Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"U.S. 30 between Ogallala and North Platte, Nebraska",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 1/4 x 12 1/16"" (20.9 x 30.7 cm)",Gift of Robert and Gayle Greenhill,1211.2012,Photograph,Photography,2012-10-02,N,91825,
Chicago,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"13 13/16 x 9 7/8"" (35.1 x 25.1 cm)",Gift of Robert and Gayle Greenhill,1209.2012,Photograph,Photography,2012-10-02,N,91830,
"Bank--Houston, Texas",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 3/16 x 8 1/16"" (30.9 x 20.5 cm)",Gift of Robert and Gayle Greenhill,1202.2012,Photograph,Photography,2012-10-02,N,91833,
"Charleston, South Carolina",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 1/4 x 18 1/4"" (31.1 x 46.3 cm)",Gift of Robert and Gayle Greenhill,1204.2012,Photograph,Photography,2012-10-02,N,91835,
"Rooming House--Bunker Hill, Los Angeles",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"10 13/16 x 7 3/16"" (27.5 x 18.2 cm)",Gift of Robert and Gayle Greenhill,1208.2012,Photograph,Photography,2012-10-02,N,93429,
"Picnic Ground--Glendale, California",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"7 11/16 x 11 5/8"" (19.6 x 29.5 cm)",Gift of Robert and Gayle Greenhill,1206.2012,Photograph,Photography,2012-10-02,N,93430,
Political Rally--Chicago,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"11 13/16 x 8"" (30 x 20.3 cm)",Gift of Robert and Gayle Greenhill,1210.2012,Photograph,Photography,2012-10-02,N,93431,
"Yom Kippur--East River, New York City",Robert Frank,"(American, born Switzerland 1924)",1954,Gelatin silver print,"6 7/8 x 10 1/2"" (17.5 x 26.7 cm)",Gift of Robert and Gayle Greenhill,1201.2012,Photograph,Photography,2012-10-02,N,93432,
"Public Park--Cleveland, Ohio",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 x 12 1/16"" (20.3 x 30.7 cm)",Gift of Robert and Gayle Greenhill,1207.2012,Photograph,Photography,2012-10-02,N,93433,
Canal Street--New Orleans,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"8 1/4 x 12 5/16"" (20.9 x 31.3 cm)",Gift of Robert and Gayle Greenhill,1203.2012,Photograph,Photography,2012-10-02,N,93434,
"Yale Commencement--New Haven Green, New Haven, Connecticut",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 1/4 x 12 7/16"" (20.9 x 31.6 cm)",Gift of Robert and Gayle Greenhill,1212.2012,Photograph,Photography,2012-10-02,N,93435,
"Men's Room, Railway Station--Memphis, Tennessee",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"9 1/4 x 13 7/16"" (23.5 x 34.1 cm)",Gift of Robert and Gayle Greenhill,1205.2012,Photograph,Photography,2012-10-02,N,93436,
"Bonjour--Maestro, Mabou",Robert Frank,"(American, born Switzerland 1924)",1974,Gelatin silver print,"9 5/8 x 12 11/16"" (24.5 x 32.2 cm)",Gift of Robert and Gayle Greenhill,1215.2012,Photograph,Photography,2012-10-02,N,93437,
Hollywood,Robert Frank,"(American, born Switzerland 1924)",1958,Gelatin silver print,"13 7/16 x 9 5/16"" (34.2 x 23.6 cm)",Gift of Robert and Gayle Greenhill,1213.2012,Photograph,Photography,2012-10-02,N,93438,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1998,Gelatin silver print,"14 1/2 x 18 7/8"" (36.8 x 48 cm)",Gift of Robert and Gayle Greenhill,1226.2012,Photograph,Photography,2012-10-02,N,93439,
"Shoe Shine on 8th Avenue, New York City",Robert Frank,"(American, born Switzerland 1924)",1960,Gelatin silver print,"6 5/16 x 17 15/16"" (16 x 45.5 cm)",Gift of Robert and Gayle Greenhill,1214.2012,Photograph,Photography,2012-10-02,N,93440,
"Andrea, Mabou",Robert Frank,"(American, born Switzerland 1924)",1976–78,Gelatin silver print,"18 1/8 x 13 3/4"" (46 x 35 cm) (irregular)",Gift of Robert and Gayle Greenhill,1216.2012,Photograph,Photography,2012-10-02,N,93441,
_Untitled_,Robert Frank,"(American, born Switzerland 1924)",1998,Gelatin silver print,"14 15/16 x 22 11/16"" (38 x 57.7 cm)",Gift of Robert and Gayle Greenhill,1227.2012,Photograph,Photography,2012-10-02,N,93442,
Los Angeles--February 4th--I Wake Up--Turn On TV,Robert Frank,"(American, born Switzerland 1924)",1979,Gelatin silver print,"19 11/16 x 14"" (50 x 35.5 cm)",Gift of Robert and Gayle Greenhill,1218.2012,Photograph,Photography,2012-10-02,N,93443,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1977,Gelatin silver print,"7 5/16 x 19 5/16"" (18.5 x 49 cm)",Gift of Robert and Gayle Greenhill,1217.2012,Photograph,Photography,2012-10-02,N,93444,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1996,Gelatin silver print,"15 13/16 x 36 5/8"" (40.2 x 93 cm) (overall)",Gift of Robert and Gayle Greenhill,1224.2012,Photograph,Photography,2012-10-02,N,93445,
Mabou,Robert Frank,"(American, born Switzerland 1924)",1994-95,Gelatin silver print,"15 13/16 x 19 7/8"" (40.2 x 50.5 cm) (overall)",Gift of Robert and Gayle Greenhill,1222.2012,Photograph,Photography,2012-10-02,N,93446,
The View from the Canadian Side,Robert Frank,"(American, born Switzerland 1924)",1992-99,Gelatin silver prints,"19 1/8 x 39 9/16"" (48.6 x 100.5 cm)",Gift of Robert and Gayle Greenhill,1221.2012,Photograph,Photography,2012-10-02,N,93447,
"St. Rita's Hospital #401, Sydney, Nova Scotia",Robert Frank,"(American, born Switzerland 1924)","January 20, 1991",Gelatin silver print,"22 13/16 x 19 1/2"" (57.9 x 49.5 cm)",Gift of Robert and Gayle Greenhill,1220.2012,Photograph,Photography,2012-10-02,N,93448,
"Blind/Love/Faith, Mabou",Robert Frank,"(American, born Switzerland 1924)",1981,Gelatin silver print,"23 13/16 x 20 1/16"" (60.5 x 51 cm)",Gift of Robert and Gayle Greenhill,1219.2012,Photograph,Photography,2012-10-02,N,93449,
"Today Is My Daughter's Birthday, Hokkaido, Tokyo",Robert Frank,"(American, born Switzerland 1924)",1994,Gelatin silver prints,"19 3/4 x 31 5/8"" (50.2 x 80.3 cm)",Gift of Robert and Gayle Greenhill,1223.2012,Photograph,Photography,2012-10-02,N,93450,
What Is Sin?,Robert Frank,"(American, born Switzerland 1924)",September 1999,Gelatin silver prints,"31 5/8 x 19 3/4"" (80.3 x 50.2 cm)",Gift of Robert and Gayle Greenhill,1228.2012,Photograph,Photography,2012-10-02,N,93451,
Find Your Roots--Explain My Roots,Robert Frank,"(American, born Switzerland 1924)",1997,Gelatin silver print,"19 5/16 x 27 9/16"" (49 x 70 cm)",Gift of Robert and Gayle Greenhill,1225.2012,Photograph,Photography,2012-10-02,N,93452,
"Congressman Dante B. Fascell, Democrat, Florida",Judith Joy Ross,"(American, born 1946)",1987,Gelatin silver printing-out-paper print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Richard O. Rieger,424.2012,Photograph,Photography,2012-02-13,Y,93590,http://www.moma.org/collection/works/93590
"Leda Foster, Gallagher Junior High School, Cleveland, Ohio",Judith Joy Ross,"(American, born 1946)",1993,Gelatin silver printing-out-paper print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Richard O. Rieger,427.2012,Photograph,Photography,2012-02-13,Y,93615,http://www.moma.org/collection/works/93615
"Untitled, Bethlehem, Pennsylvania, from Bethlehem Public Library",Judith Joy Ross,"(American, born 1946)",1990,Gelatin silver printing-out-paper print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Richard O. Rieger,426.2012,Photograph,Photography,2012-02-13,Y,93627,http://www.moma.org/collection/works/93627
"Untitled, Bethlehem, Pennsylvania, from Bethlehem Public Library",Judith Joy Ross,"(American, born 1946)",1990,Gelatin silver printing-out-paper print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Richard O. Rieger,425.2012,Photograph,Photography,2012-02-13,Y,93628,http://www.moma.org/collection/works/93628
"Untitled, from Easton Portraits",Judith Joy Ross,"(American, born 1946)",1988,Gelatin silver printing-out-paper print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Richard O. Rieger,428.2012,Photograph,Photography,2012-02-13,Y,93636,http://www.moma.org/collection/works/93636
New York,Helen Levitt,"(American, 1913–2009)",1959,"Chromogenic color print, printed c. 2005","11 15/16 x 17 15/16"" (30.4 x 45.6 cm)",Gift of Marvin Hoshino,1233.2012,Photograph,Photography,2012-10-02,Y,101743,http://www.moma.org/collection/works/101743
New York,Helen Levitt,"(American, 1913–2009)",1959,"Chromogenic color print, printed c. 2005","15 1/16 x 22 7/16"" (38.3 x 57 cm)",Gift of Marvin Hoshino in memory of Marilyn Hoffner Greenberg,1234.2012,Photograph,Photography,2012-10-02,Y,101747,http://www.moma.org/collection/works/101747
Delineator,Richard Serra,"(American, born 1939)",1974-75,Hot-rolled steel,"Two plates, each: 1"" x 10' x 26' (2.5 cm x 3.1 m x 7.9 m)",Gift of Edward R. Broida and Gift of Mr. and Mrs. Morton J. Hornick (both by exchange),783.2012.a-b,Sculpture,Painting & Sculpture,2012-06-04,Y,101921,http://www.moma.org/collection/works/101921
"Random Distribution of 40,000 Squares Using the Odd and Even Numbers of a Telephone Directory",François Morellet,"(French, born 1926)",1960,Oil on canvas,"40 5/8 x 40 5/8"" (103 x 103 cm)",Enid A. Haupt Fund,1184.2012,Painting,Painting & Sculpture,2012-09-28,Y,105479,http://www.moma.org/collection/works/105479
100 Boots,Eleanor Antin,"(American, born 1935)",1971-73,"51 postcards, halftone reproduction","Each 4 1/2 x 7"" (11.4 x 17.8 cm)",Transferred from the Museum Library,388.2012.1-51,Photograph,Photography,2012-02-13,Y,105740,http://www.moma.org/collection/works/105740
Late Evening in the Kitchen,Bill Brandt,"(British, born Germany. 1904–1983)",c. 1937,Gelatin silver print,"11 3/4 x 9 5/8"" (29.9 x 24.4 cm)",Gift of John-Paul Kernot,663.2012,Photograph,Photography,2012-05-09,Y,108987,http://www.moma.org/collection/works/108987
A Thief in Paradise,Batiste Madalena,"(American, 1902–1988)",1925,Tempera on poster board,"Overall: 44 x 23 3/4"" (111.8 x 60.3 cm)",Courtesy of Judith and Steven Katten,TR14133.2,Work on Paper,Film,2012-02-08,N,118887,
Beggar on Horseback,Batiste Madalena,"(American, 1902–1988)",1925,Tempera on poster board,"Overall: 44 1/8 x 24 3/4"" (112.1 x 62.9 cm)",Courtesy of Judith and Steven Katten,TR14133.3,Work on Paper,Film,2012-02-08,N,118888,
Classmates,Batiste Madalena,"(American, 1902–1988)",1924,Tempera on poster board,"Overall: 44 x 24 3/4"" (111.8 x 62.9 cm)",Courtesy of Judith and Steven Katten,TR14133.4,Work on Paper,Film,2012-02-08,N,118889,
The Haunted House,Batiste Madalena,"(American, 1902–1988)",1928,Tempera on poster board,"Overall: 43 3/4 x 24 3/4"" (111.1 x 62.9 cm)",Courtesy of Judith and Steven Katten,TR14133.10,Work on Paper,Film,2012-02-08,N,118893,
The Kid Brother,Batiste Madalena,"(American, 1902–1988)",1927,Tempera on poster board,"Overall: 43 3/4 x 24 3/8"" (111.1 x 61.9 cm)",Courtesy of Judith and Steven Katten,TR14133.5,Work on Paper,Film,2012-02-08,N,118894,
