Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Coffee Table,Alvar Aalto,"(Finnish, 1898–1976)",1946-47,Birch and glass,"Overall: 17 1/4 x 29 1/8 x 29 1/8"" (43.8 x 74 x 74 cm)","Gift of Edgar Kaufmann, Jr.",19.1949.a-b,A&D Design,Architecture & Design,1949-02-03,N,1554,
MR Armchair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated steel tubing and leather,"31 x 20 7/16 x 32 1/4"" (78.7 x 51.9 x 81.9 cm)","Gift of Edgar Kaufmann, Jr.",20.1949,A&D Design,Architecture & Design,1949-02-03,Y,1563,http://www.moma.org/collection/works/1563
MR Armchair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated steel tubing and leather,"32 x 21 1/4 x 30"" (81.3 x 54 x 76.2 cm)","Gift of Edgar Kaufmann, Jr.",21.1949,A&D Design,Architecture & Design,1949-02-03,N,1573,
MR Side Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated steel tubing and leather,"31 x 18 1/2 x 28 5/16"" (78.8 x 47 x 71.9 cm)","Gift of Edgar Kaufmann, Jr.",22.1949,A&D Design,Architecture & Design,1949-02-03,Y,1584,http://www.moma.org/collection/works/1584
MR Side Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated steel tubing and leather,"31 1/8 x 19 7/8 x 28 3/8"" (79.1 x 50.5 x 72.1 cm)","Gift of Edgar Kaufmann, Jr.",23.1949,A&D Design,Architecture & Design,1949-02-03,Y,1595,http://www.moma.org/collection/works/1595
Glasses,Carlo Moretti,"(Italian, born 1934)",c. 1949,Glass,".1: 3 3/8 x 3 1/8"" (8.6 x 7.9 cm).2: 3 1/8 x 2 7/8"" (7.9 x 7.3 cm).3: 2 5/8 x 2 9/16"" (6.7 x 6.5 cm)",Gift of House of Italian Handicrafts,26.1949.1-3,A&D Design,Architecture & Design,1949-02-03,Y,1622,http://www.moma.org/collection/works/1622
Glasses,Carlo Moretti,"(Italian, born 1934)",c. 1949,Glass,".1: 2 11/16 x 3 3/8"" (6.8 x 8.6 cm).2: 2 1/2 x 2 15/16"" (6.3 x 7.5 cm).3: 2 1/16 x 2 1/2"" (5.2 x 6.3 cm).4: 1 11/16 x 2"" (4.3 x 5.1 cm)",Gift of House of Italian Handicrafts,27.1949.1-4,A&D Design,Architecture & Design,1949-02-03,Y,1628,http://www.moma.org/collection/works/1628
Nesting Tables,Josef Frank,"(Swedish, born Austria. 1885–1967)",1933-49,Wood and linoleum,".1: 21 1/2 x 14 x 21 1/2"" (54.6 x 35.5 x 54.6 cm) .2: 21 x 14 x 19"" (53.3 x 35.6 x 48.2 cm) .3: 20 1/2 x 14 x 16 3/4"" (52 x 35.6 x 42.5 cm)","Edgar Kaufmann, Jr. Purchase Fund",29.1949.1-3,A&D Design,Architecture & Design,1949-02-03,Y,1664,http://www.moma.org/collection/works/1664
Side Chair,Josef Frank,"(Swedish, born Austria. 1885–1967)",1933-49,Oak frame with leather seat and back,"32 1/2 x 17 x 14 3/4"" (82.5 x 43.2 x 37.5 cm)","Edgar Kaufmann, Jr. Purchase Fund",30.1949,A&D Design,Architecture & Design,1949-02-03,Y,1674,http://www.moma.org/collection/works/1674
Floor Lamp,Josef Frank,"(Swedish, born Austria. 1885–1967)",1933-1949,Painted steel and brass,"h. 53"" (h. 134.6 cm)","Edgar Kaufmann, Jr. Purchase Fund",32.1949,A&D Design,Architecture & Design,1949-02-03,N,1693,
