Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Orpheus before Pluto and Proserpina (Orpheus vor Pluto und Proserpina) from the illustrated book Eurydikes Wiederkehr, Drei Gesänge (The Return of Eurydice, Three Cantos)",Max Beckmann,"(German, 1884–1950)",(1909),Lithograph,"composition: 7 15/16 x 6 11/16"" (20.1 x 17 cm); sheet: 9 13/16 x 8 1/8"" (24.9 x 20.7 cm)",Gift of J. B. Neumann,7.1932,Print,Prints & Illustrated Books,1932-05-03,Y,9075,http://www.moma.org/collection/works/9075
"The Departure of Orpheus from his Mother (Abschied Orpheus' von der Mutter) from the illustrated book Eurydikes Wiederkehr, Drei Gesänge (The Return of Eurydice, Three Cantos)",Max Beckmann,"(German, 1884–1950)",(1909),Lithograph,"composition (irreg.): 7 11/16 x 6 3/4"" (19.6 x 17.2 cm); sheet: 9 13/16 x 8 3/16"" (25 x 20.8 cm)",Gift of J. B. Neumann,8.1932,Print,Prints & Illustrated Books,1932-05-03,Y,9085,http://www.moma.org/collection/works/9085
"Orpheus at the Shore II (Orpheus am Meer II) from the illustrated book Eurydikes Wiederkehr, Drei Gesänge (The Return of Eurydice, Three Cantos)",Max Beckmann,"(German, 1884–1950)",(1909),Lithograph,"composition (irreg.): 7 11/16 x 6 1/2"" (19.5 x 16.5 cm); sheet: 9 13/16 x 8 1/8"" (25 x 20.7 cm)",Gift of J. B. Neumann,9.1932,Print,Prints & Illustrated Books,1932-05-03,Y,9107,http://www.moma.org/collection/works/9107
Pavlova's Foot,Savely Sorine,"(Russian, 1887–1953)",1922,Pencil on paper,"11 1/4 x 13 1/2"" (28.6 x 34.3 cm)",Gift of the artist,1.1932,Drawing,Drawings,1932-02-24,Y,32958,http://www.moma.org/collection/works/32958
Pavlova's Foot,Savely Sorine,"(Russian, 1887–1953)",1922,Pencil on paper,"11 1/2 x 13 1/2"" (29.2 x 34.3 cm)",Gift of the artist,2.1932,Drawing,Drawings,1932-02-24,Y,32972,http://www.moma.org/collection/works/32972
Seated Nude,Amedeo Modigliani,"(Italian, 1884–1920)",(1914),Pencil and watercolor on paper,"21 1/4 x 16 3/8"" (54 x 41.6 cm)",Gift of Mrs. Saidie A. May,29.1932,Drawing,Drawings,1932-12-16,Y,33375,http://www.moma.org/collection/works/33375
Seated Nude,Charles Despiau,"(French, 1874–1946)",n.d.,Crayon on paper,"11 3/4 x 7 3/4"" (29.8 x 19.7 cm)",Gift of Mrs. Saidie A. May,35.1932,Drawing,Drawings,1932-12-16,Y,33426,http://www.moma.org/collection/works/33426
"New York City, Old and New",Clara E. Sipprell,"(American, born Canada. 1885–1975)",c. 1920,Gelatin silver print,"10 x 7 1/4"" (25.4 x 18.4 cm)",Gift of Mrs. Saidie A. May,36.1932,Photograph,Photography,1932-12-16,Y,44392,http://www.moma.org/collection/works/44392
Portrait of Mr. Loeb (Bildnis Herr Loeb),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 4 5/8 x 3 1/2"" (11.7 x 8.9 cm); sheet: 11 15/16 x 9"" (30.3 x 22.9 cm)",Gift of J. B. Neumann,10.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59794,http://www.moma.org/collection/works/59794
"Naila in Profile (Portrait of ""Frau H.M."") (Naila im Profil [Bildnis Frau H.M.])",Max Beckmann,"(German, 1884–1950)","(1923, published probably 1923)",Drypoint,"plate: 9 9/16 x 8"" (24.3 x 20.3 cm); sheet: 14 7/8 x 10 9/16"" (37.8 x 26.8 cm)",Gift of J. B. Neumann,11.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59829,http://www.moma.org/collection/works/59829
Sarika,Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 12 x 8 9/16"" (30.5 x 21.8 cm); sheet: 18 3/4 x 13 1/4"" (47.6 x 33.7 cm)",Gift of J. B. Neumann,12.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59869,http://www.moma.org/collection/works/59869
Behind the Scenes (Hinter den Kulissen) for the portfolio Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)",(1921),Drypoint,"plate: 8 1/4 x 12 1/16"" (21 x 30.7 cm); sheet (irreg.): 13 3/4 x 17 1/2"" (34.9 x 44.5 cm)",Gift of J. B. Neumann,13.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59907,http://www.moma.org/collection/works/59907
The Fur Cap (Die Pelzmütze),Max Beckmann,"(German, 1884–1950)",(1923),Drypoint,"plate: 13 1/16 x 8 5/8"" (33.1 x 21.9 cm); sheet: 19 1/8 x 13 11/16"" (48.5 x 34.8 cm)",Gift of J. B. Neumann,14.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59937,http://www.moma.org/collection/works/59937
Shooting Gallery (Schiessbude) for the portfolio Annual Fair (Jahrmarkt),Max Beckmann,"(German, 1884–1950)",(1921),Drypoint,"plate: 12 1/4 x 9 11/16"" (31.1 x 24.6 cm); sheet: 19 15/16 x 12 3/4"" (50.7 x 32.4 cm)",Gift of J. B. Neumann,15.1932,Print,Prints & Illustrated Books,1932-05-03,Y,59966,http://www.moma.org/collection/works/59966
Still Life,Václav Vytlacil,(American),1929,Monotype,"sheet: 13 1/4 x 19 1/2"" (33.7 x 49.5cm)",Gift of Mrs. Saidie A. May,46.1932,Print,Prints & Illustrated Books,1932-12-16,N,60840,
Dr. Mayer-Hermann,Otto Dix,"(German, 1891–1969)",Berlin 1926,Oil and tempera on wood,"58 3/4 x 39"" (149.2 x 99.1 cm)",Gift of Philip Johnson,3.1932,Painting,Painting & Sculpture,1932-06-08,Y,78331,http://www.moma.org/collection/works/78331
"Villa Savoye, Poissy 1928–31","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1932,"Wood, aluminum, and plastic","16 x 34 x 32"" (40.6 x 86.4 x 81.3 cm)",Purchase,MC 7,A&D Architectural Model,Architecture & Design,1932-01-01,Y,82339,http://www.moma.org/collection/works/82339
"Tugendhat House, Brno, Czechoslovakia (Model of final version)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-1930,"Painted wood, metal, wooden tiles, plastic fence steps and windows","13 x 44 1/2 x 36 x 10 3/4"" (33 x 113 x 91.4 x 27.3 cm) including base8 x 44 1/2 x 36"" (20.3 x 113 x 91.4 cm)","Exhibition Fund, 1932",MC 3,A&D Architectural Model,Architecture & Design,1932-01-01,Y,84200,http://www.moma.org/collection/works/84200
