Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Jan Groover,"(American, 1943–2012)",1993,Palladium print,"9 3/8 x 7 1/2"" (23.8 x 19 cm)",Gift of Howard Stein,619.1997,Photograph,Photography,2011-05-18,N,55631,
Untitled,Jan Groover,"(American, 1943–2012)",1987,Palladium print,"7 9/16 x 9 1/2"" (19.3 x 24.1 cm)",Gift of Howard Stein,621.1997,Photograph,Photography,2011-05-18,Y,55643,http://www.moma.org/collection/works/55643
My Hydroplane with Aerial Propellor,Jacques-Henri Lartigue,"(French, 1894–1986)",1904,Gelatin silver print,"6 1/4 x 8 9/16"" (15.9 x 21.8 cm)",Gift of Howard Stein,623.1997,Photograph,Photography,2011-05-18,N,55654,
Plain Fields,Jan Groover,"(American, 1943–2012)",1981,Ten platinum/palladium prints,"18 1/2 x 15 7/8"" (47 x 40.4 cm)",Gift of Howard Stein,423.2011.1-10,Photograph,Photography,2011-05-18,N,59327,
Untitled,Jan Groover,"(American, 1943–2012)",1981,Platinum/palladium print,"7 5/8 x 9 1/2"" (19.4 x 24.2 cm)",Gift of Howard Stein,424.2011,Photograph,Photography,2011-05-18,N,59337,
Untitled,Jan Groover,"(American, 1943–2012)",1981,Palladium print,"9 5/16 x 7 1/4"" (23.6 x 18.4 cm)",Gift of Howard Stein,425.2011,Photograph,Photography,2011-05-18,N,59338,
Untitled,Jan Groover,"(American, 1943–2012)",1983,Platinum/palladium print,"10 1/4 x 13 5/16"" (26.1 x 33.8 cm)",Gift of Howard Stein,426.2011,Photograph,Photography,2011-05-18,N,59339,
Untitled,Jan Groover,"(American, 1943–2012)",1985,Gelatin silver print,"11 15/16 x 14 15/16"" (30.3 x 38 cm)",Gift of Howard Stein,427.2011,Photograph,Photography,2011-05-18,N,59340,
Untitled,Jan Groover,"(American, 1943–2012)",1993,Palladium print,"7 9/16 x 9 7/16"" (19.2 x 24 cm)",Gift of Howard Stein,428.2011,Photograph,Photography,2011-05-18,N,59341,
New York City,Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/8 x 9 1/4"" (15.6 x 23.4 cm)",Gift of Howard Stein,416.2011,Photograph,Photography,2011-05-18,Y,59342,http://www.moma.org/collection/works/59342
England,Lee Friedlander,"(American, born 1934)",1964,Gelatin silver print,"5 5/16 x 8"" (13.5 x 20.4 cm)",Gift of Howard Stein,417.2011,Photograph,Photography,2011-05-18,Y,59343,http://www.moma.org/collection/works/59343
"Wilmington, Delaware",Lee Friedlander,"(American, born 1934)",1965,Gelatin silver print,"9 1/16 x 5 7/8"" (24.3 x 15.4 cm)",Gift of Howard Stein,418.2011,Photograph,Photography,2011-05-18,Y,59344,http://www.moma.org/collection/works/59344
"Westport, Connecticut",Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"9 3/16 x 6 1/16"" (23.4 x 15.4 cm)",Gift of Howard Stein,419.2011,Photograph,Photography,2011-05-18,N,59345,
Seattle,Lee Friedlander,"(American, born 1934)",1970,Gelatin silver print,"6 1/2 x 9 7/8"" (16.5 x 25.1 cm)",Gift of Howard Stein,420.2011,Photograph,Photography,2011-05-18,Y,59346,http://www.moma.org/collection/works/59346
