Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Side Chair,Richard Riemerschmid,"(German, 1868–1957)",c. 1898-99,Oak with leather upholstery,"30 3/4 x 19 1/4 x 18 3/4"" (78.1 x 48.9 x 47.6 cm)","Gift of Liberty & Co., Ltd.",112.1960,A&D Design,Architecture & Design,1960-05-02,Y,2165,http://www.moma.org/collection/works/2165
Balcony Railing,Hector Guimard,"(French, 1867–1942)",1905-07,Cast iron,"40 1/4 x 64 x 11 1/2"" (102.2 x 162.5 x 29.2 cm)",Phyllis B. Lambert Fund,126.1960,A&D Architectural Model,Architecture & Design,1960-05-26,N,2233,
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 14 1/8"" (35.9 cm)",Gift of Joseph H. Heil,190.1960,A&D Design,Architecture & Design,1960-11-16,Y,2459,http://www.moma.org/collection/works/2459
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1896,Favrile glass,"h. 17 1/2"" (44.4 cm)",Gift of Joseph H. Heil,191.1960,A&D Design,Architecture & Design,1960-11-16,Y,2464,http://www.moma.org/collection/works/2464
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 15 3/4"" (40 cm)",Gift of Joseph H. Heil,198.1960,A&D Design,Architecture & Design,1960-11-16,Y,2598,http://www.moma.org/collection/works/2598
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1921,Favrile glass,"h. 13"" (33 cm)",Gift of Joseph H. Heil,200.1960,A&D Design,Architecture & Design,1960-11-16,Y,2615,http://www.moma.org/collection/works/2615
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 15"" (38.1 cm)",Gift of Joseph H. Heil,201.1960,A&D Design,Architecture & Design,1960-11-16,Y,2621,http://www.moma.org/collection/works/2621
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1903,Favrile glass,"h. 15 3/4"" (40 cm)",Gift of Joseph H. Heil,203.1960,A&D Design,Architecture & Design,1960-11-16,Y,2635,http://www.moma.org/collection/works/2635
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1913,Favrile glass,"20 1/2 x 11 x 4 1/2"" (52.1 x 27.9 x 11.4 cm)",Gift of Joseph H. Heil,205.1960,A&D Design,Architecture & Design,1960-11-16,Y,2650,http://www.moma.org/collection/works/2650
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"7 1/8 x 4"" (18.1 x 10.2 cm)",Gift of Joseph H. Heil,210.1960,A&D Design,Architecture & Design,1960-11-16,Y,2679,http://www.moma.org/collection/works/2679
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1896,Favrile glass,"h. 7 1/2"" (19 cm)",Gift of Joseph H. Heil,217.1960,A&D Design,Architecture & Design,1960-11-16,Y,2737,http://www.moma.org/collection/works/2737
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"5"" (12.7 cm)",Gift of Joseph H. Heil,221.1960,A&D Design,Architecture & Design,1960-11-16,Y,2781,http://www.moma.org/collection/works/2781
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 9 1/2"" (24.1 cm)",Gift of Joseph H. Heil,222.1960,A&D Design,Architecture & Design,1960-11-16,Y,2791,http://www.moma.org/collection/works/2791
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 9 1/4"" (23.5 cm)",Gift of Joseph H. Heil,228.1960,A&D Design,Architecture & Design,1960-11-16,Y,2847,http://www.moma.org/collection/works/2847
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1916,Favrile glass,"h. 3 3/4"" (9.5 cm)",Gift of Joseph H. Heil,233.1960,A&D Design,Architecture & Design,1960-11-16,Y,2894,http://www.moma.org/collection/works/2894
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"h. 2 5/8"" (6.6 cm)",Gift of Joseph H. Heil,245.1960,A&D Design,Architecture & Design,1960-11-16,Y,3020,http://www.moma.org/collection/works/3020
Candlestick,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Bronze,"h. 19 1/4"" (48.9 cm)",Gift of Joseph H. Heil,256.1960,A&D Design,Architecture & Design,1960-11-16,Y,3089,http://www.moma.org/collection/works/3089
Candlestick,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Bronze,"h. 17 1/4"" (43.8 cm)",Gift of Joseph H. Heil,257.1960,A&D Design,Architecture & Design,1960-11-16,Y,3094,http://www.moma.org/collection/works/3094
Candlestick,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Brown bronze and Favrile glass,"h. 12 3/4"" (32.4 cm)",Gift of Joseph H. Heil,259.1960,A&D Design,Architecture & Design,1960-11-16,Y,3105,http://www.moma.org/collection/works/3105
Hand Mirror,Unknown Designer,(British),c. 1900,"Silver, enamel, and sapphires","10 1/4 x 4 3/4"" (26 x 12 cm)",Gift of Joseph H. Heil,289.1960,A&D Design,Architecture & Design,1960-11-16,Y,3197,http://www.moma.org/collection/works/3197
Vase,Jacques Sicard,"(French, 1865–1923)",1902-07,Glazed ceramic,"h. 4 1/2"" (11.4 cm)",Gift of Joseph H. Heil,292.1960,A&D Design,Architecture & Design,1960-11-16,Y,3206,http://www.moma.org/collection/works/3206
Trivet,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,"Glass mosaic tile, mounted in bronze","6 1/4 x 6 1/4 x 7/8"" (15.8 x 15.8 x 2.2 cm)",Gift of Joseph H. Heil,295.1960,A&D Design,Architecture & Design,1960-11-16,Y,3216,http://www.moma.org/collection/works/3216
Floor Lamp,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass and patinated bronze,"h. 55 1/2"" (141 cm)",Gift of Joseph H. Heil,298.1960.a-m,A&D Design,Architecture & Design,1960-11-16,Y,3227,http://www.moma.org/collection/works/3227
Tumblers,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,".a: 3 3/4 x 3"" (9.5 x 7.6 cm).b: 4 x 3"" (10.2 x 7.6 cm)",Gift of Joseph H. Heil,308.1960.a-b,A&D Design,Architecture & Design,1960-11-16,Y,3255,http://www.moma.org/collection/works/3255
"Kant-Twist 10"" Clamp","The Custanite Corp., Brooklyn, NY",(founded 1952),1955,Cadmium-finished steel and copper-plated steel,"14 x 17 1/4 x 1 3/4"" (35.5 x 43.8 x 4.4 cm)",Gift of the manufacturer,327.1960,A&D Design,Architecture & Design,1960-11-16,Y,3302,http://www.moma.org/collection/works/3302
Barbecue Knife,Jerry Moberg,(American),1956,"Steel blade, wood handle, and rawhide string","21 1/2"" (54.6 cm)",Gift of the manufacturer,328.1960,A&D Design,Architecture & Design,1960-11-16,Y,3305,http://www.moma.org/collection/works/3305
