Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Villa near Vienna Project, Outside Vienna, Austria, Elevation",Emil Hoppe,"(Austrian, 1876–1957)",1903,"Graphite, pen, color pencil, ink, and gouache on tracing paper","13 1/2 x 12 1/2"" (34.3 x 31.8 cm)",Gift of Jo Carole and Ronald S. Lauder,1.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,Y,4,http://www.moma.org/collection/works/4
"Villa, project, outside Vienna, Austria, Exterior perspective",Emil Hoppe,"(Austrian, 1876–1957)",1903,"Graphite, color pencil, ink, and gouache on tracing paper","15 1/8 x 7 1/2"" (38.4 x 19.1 cm)",Gift of Jo Carole and Ronald S. Lauder,2.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,Y,6,http://www.moma.org/collection/works/6
"Memorial to the Six Million Jewish Martyrs, project, New York City, New York, Perspective of central pier",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1968,Charcoal and graphite on tracing paper,"44 1/2 x 66"" (113 x 167.6 cm)",Purchase,3.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,Y,32,http://www.moma.org/collection/works/32
"Royal Hunting Tent, project, Exterior perspective",Marcel Kammerer,"(Austrian, 1878–1969)",1900,"Ink, graphite, watercolor, gouache, and airbrush on paper","18 7/8 x 12 3/8"" (47.9 x 31.4 cm)",Gift of Jo Carole and Ronald S. Lauder,4.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,Y,34,http://www.moma.org/collection/works/34
"House in Krems, project, Krems, Austria, Elevation",Otto Schönthal,"(Austrian, 1878–1961)",1905,"Graphite, ink, watercolor, and metallic paint on paper","12 x 8 1/2"" (30.5 x 21.6 cm)",Gift of Jo Carole and Ronald S. Lauder,5.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,Y,36,http://www.moma.org/collection/works/36
"Imperial Post Office , Teschen, Austria, Elevation",Otto Schönthal,"(Austrian, 1878–1961)",1906,"Pencil, ink, color pencil, and gouache","11 5/8 x 14 1/8"" (29.6 x 35.8 cm)",Gift of Jo Carole and Ronald S. Lauder,6.1997,A&D Architectural Drawing,Architecture & Design,1997-01-15,N,39,
"Pro Memoria Garden, project for a Labyrinth, Lüdenhausen, Germany, Aerial perspective",Emilio Ambasz,"(Argentine, born 1943)",1978,"Color pencil, color ink, and graphite on paper","19 5/8 x 58 5/8"" (49.8 x 148.9 cm)",Gift of Pierre Apraxine,440.1997,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,646,http://www.moma.org/collection/works/646
"Pro Memoria Garden, project for a Labyrinth, Lüdenhausen, Germany, Aerial perspective",Emilio Ambasz,"(Argentine, born 1943)",1978,Color pencil and ink on off-white heavy paper,"18 1/2 x 61 3/8"" (47 x 155.9 cm)",Gift of Pierre Apraxine,441.1997,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,647,http://www.moma.org/collection/works/647
"Pro Memoria Garden, project for a Labyrinth, Lüdenhausen, Germany, Axonometric",Emilio Ambasz,"(Argentine, born 1943)",1978,Color pencil and ink on off-white heavy paper,"27 1/2 x 66 7/16"" (69.9 x 168.8 cm)",Gift of Pierre Apraxine,442.1997,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,648,http://www.moma.org/collection/works/648
"Charrette Submission for The Museum of Modern Art Expansion 1997, New York (Manhattan), New York, First Phase",Wiel Arets,"(Dutch, born 1955)",1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,472.1997.1-73,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,658,
