Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"""Bauhaus 1919-1928,"" The Museum of Modern Art, New York, December 7, 1938-January 30, 1939, Exhibition floor plan",Herbert Bayer,"(American, born Austria. 1900–1985)",1938,"Ink, gouache, and cut-and-pasted coated papers","20 3/16 x 17 13/16"" (51.3 x 45.2 cm)",Purchase,252.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,Y,287,http://www.moma.org/collection/works/287
"White Monuments with Red Flag Curtains, project, Perspective",Leon Krier,"(Luxembourgish, born 1946)",1974,Pen on paper,"5 7/16 x 8 1/4"" (13.8 x 21 cm)",Architecture and Design Interest Fund,253.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,Y,288,http://www.moma.org/collection/works/288
"Silk Administration Building, project, Krefeld, Germany, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil on illustration board,"28 5/8 x 40 1/8"" (72.7 x 101.9 cm)",Purchase,254.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,N,289,
"Silk Administration Building, project, Krefeld, Germany, Perspective of front elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil on illustration board,"28 5/8 x 40 1/8"" (72.7 x 101.9 cm)",Purchase,255.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,N,290,
"Silk Administration Building, project, Krefeld, Germany, Perspective of rear elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil on illustration board,"28 5/8 x 40 1/8"" (72.7 x 101.9 cm)",Purchase,256.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,N,291,
"Silk Administration Building, project, Krefeld, Germany, Interior perspective of entrance hall",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil on illustration board,"28 5/8 x 40 1/8"" (72.7 x 109.9 cm)",Purchase,257.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,N,292,
"Silk Administration Building, project, Krefeld, Germany, Elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil on illustration board,"28 5/8 x 40 1/8"" (72.7 x 109.9 cm)",Purchase,258.1986,A&D Architectural Drawing,Architecture & Design,1986-10-07,N,293,
"Glass Skyscraper, project, no intended site known",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1922,Acrylic and paper,"24 1/8 x 9 3/8 x 8"" (61.3 x 23.8 x 20.3 cm)",Purchase,259.1986,A&D Architectural Model,Architecture & Design,1986-10-07,Y,1004,http://www.moma.org/collection/works/1004
"Friedrichstrasse Skyscraper Project, Berlin-Mitte, Germany",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Acrylic,"16 x 18 5/8 x 17 1/4"" (40.6 x 47.3 x 43.8 cm)",Purchase,260.1986,A&D Architectural Model,Architecture & Design,1986-10-07,Y,1005,http://www.moma.org/collection/works/1005
"Farnsworth House, Plano, Illinois",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-51,"Synthetic polymer paint, wood, metal, plastic, Plexiglas, sand, and paper","30 1/4 x 60 3/8 x 42 1/4"" (76.8 x 153.4 x 107.3 cm)",Purchase,261.1986,A&D Architectural Model,Architecture & Design,1986-10-07,Y,1006,http://www.moma.org/collection/works/1006
"Column Cover for the German Pavilion, International Exposition, Barcelona, Spain",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-29,Chrome-plated steel,"118 1/2 x 6 1/2 x 6 1/2"" (301 x 16.5 x 16.5 cm)",Purchase,262.1986,A&D Architectural Model,Architecture & Design,1986-10-07,Y,1007,http://www.moma.org/collection/works/1007
"Column Cover for the Tugendhat House, Brno, Czechoslovakia",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Chrome-plated steel,"120 × 7 1/2 × 7 1/2"" (304.8 × 19.1 × 19.1 cm)",Purchase,263.1986,A&D Architectural Model,Architecture & Design,1986-10-07,N,1008,
VoicePoint Audio Teleconferencing Unit (model AEC-40),"NEC Design, Ltd.","(Japan, est. 1971)",1988,Plastic casing,"2 1/2 x 9 1/2 x 11"" (6.3 x 24.2 x 28 cm)",Gift of the manufacturer,106.1989,A&D Design,Architecture & Design,1986-05-16,Y,2135,http://www.moma.org/collection/works/2135
Letter Opener,Marcello Nizzoli,"(Italian, 1887–1969)",1960,Melamine resin,"8 5/8 x 1 3/4"" (21.9 x 4.4 cm)",Gift of the manufacturer,107.1989,A&D Design,Architecture & Design,1986-05-16,Y,2142,http://www.moma.org/collection/works/2142
Radio,Michael Rabinowitz,(British),1946,Chrome-plated steel and plastic,"19 3/4 x 12 1/2"" (50.2 x 31.8 cm)",Department Purchase Fund,108.1989,A&D Design,Architecture & Design,1986-05-16,Y,2148,http://www.moma.org/collection/works/2148
Paper Work,Ed Rossbach,"(American, 1914–2002)",1968,"Newspaper, plastic, and plastic twine","13 1/2 x 6 1/2 x 1 1/2"" (34.3 x 16.5 x 3.8 cm)",NEA Architecture and Design Fund and Purchase,109.1989,A&D Design,Architecture & Design,1986-05-16,Y,2153,http://www.moma.org/collection/works/2153
Slip Cover for a Computer,Ed Rossbach,"(American, 1914–2002)",1969,Heat-bonded plastic,"h. 36 x w. 31 3/4"" (h. 91.5 x w. 80.6 cm)",NEA Architecture and Design Fund and Purchase,110.1989,A&D Design,Architecture & Design,1986-05-16,N,2158,
Raffia Lace Basket,Ed Rossbach,"(American, 1914–2002)",1973,Raffia,"11 1/2 x 13"" (29.2 x 33 cm)",NEA Architecture and Design Fund and Purchase,111.1989,A&D Design,Architecture & Design,1986-05-16,Y,2162,http://www.moma.org/collection/works/2162
Paper Work,Ed Rossbach,"(American, 1914–2002)",1974,Newspaper and paint,"15 1/2 x 2"" (39.4 x 5.1 cm)",Gift of the artist,112.1989,A&D Design,Architecture & Design,1986-05-16,Y,2167,http://www.moma.org/collection/works/2167
Gourd Basket,Ed Rossbach,"(American, 1914–2002)",1986,Tennessee aromatic red cedar and staples,"16 x 7"" (40.6 x 17.8 cm)",NEA Architecture and Design Fund and Purchase,113.1989,A&D Design,Architecture & Design,1986-05-16,Y,2171,http://www.moma.org/collection/works/2171
Expandable Containers,William N. Touzani,"(Moroccan, born 1954)",1987,Polyethylene,Dimensions vary.,Gift of the manufacturer,115.1989.1-9,A&D Design,Architecture & Design,1986-05-16,N,2180,
Brigade Firefighter Helmet,Alexander Bally,"(American, born 1938)",1984,"Fiberglass-composite shell, plastic, and rubber","9 x 13 x 11"" (22.9 x 33 x 28 cm)",Gift of the designer,234.1986,A&D Design,Architecture & Design,1986-10-07,Y,2909,http://www.moma.org/collection/works/2909
Double Helix Knife,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,"l. 9 1/8 x w. 1/2"" (l. 23.2 x w. 1.3 cm)",Zaidee Dufallo Fund,235.1986.1,A&D Design,Architecture & Design,1986-10-07,N,2920,
Double Helix Flatware,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,".1 (knife): 9 1/8 x 1/2"" (23.2 x .3 cm) .2 (fork): 7 7/8 x 1"" (20 x 2.5 cm) .3 (soupspoon): 7 1/2 x 1 1/4"" (19 x 3.2 cm) .4 (spoon): 6 1/2 x 1 1/8"" (16.5 x 2.8 cm) .5 (salad fork): 6 3/4 x 7/8"" (17.2 x 2.3 cm)",Zaidee Dufallo Fund,235.1986.1-5,A&D Design,Architecture & Design,1986-10-07,Y,2921,http://www.moma.org/collection/works/2921
Double Helix Fork,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,"l. 7 7/8 x w. 1"" (l. 20 x w. 2.5 cm)",Zaidee Dufallo Fund,235.1986.2,A&D Design,Architecture & Design,1986-10-07,N,2922,
Double Helix Soupspoon,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,"7 1/2 x 1 1/4"" (19 x 3.2 cm)",Zaidee Dufallo Fund,235.1986.3,A&D Design,Architecture & Design,1986-10-07,Y,2923,http://www.moma.org/collection/works/2923
Double Helix Spoon,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,"l. 6 1/2 x w. 1 1/8"" (l. 16.5 x w. 2.8 cm)",Zaidee Dufallo Fund,235.1986.4,A&D Design,Architecture & Design,1986-10-07,N,2924,
Double Helix Salad Fork,Ward Bennett,"(American, 1917–2003)",1985,Stainless steel,"l. 6 3/4 x w. 7/8"" (l. 17.2 x w. 2.3 cm)",Zaidee Dufallo Fund,235.1986.5,A&D Design,Architecture & Design,1986-10-07,N,2925,
Film Card Solar Calculator (model SL-800),Casio Computer Co. Ltd.,"(Japanese, established 1957)",1982,Plastic,"1/16 x 3 3/8 x 2 1/8"" (.2 x 8.5 x 5.4 cm)",Gift of the manufacturer,236.1986,A&D Design,Architecture & Design,1986-10-07,Y,2935,http://www.moma.org/collection/works/2935
Covered Jar,Paul Chaleff,"(American, born 1947)",1985,"Unglazed, wood-fired stoneware",".a (body): 10 x 10 3/4"" (25.4 x 27.3 cm).b (lid): 1 x 5"" (2.5 x 12.7 cm)",Gift of Bernard Vidal and Yolande Flesch,237.1986.a-b,A&D Design,Architecture & Design,1986-10-07,Y,2944,http://www.moma.org/collection/works/2944
