Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Concrete Office Building Project, Berlin, Germany (Exterior perspective)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1923,Charcoal and crayon on paper,"54 1/2 x 113 3/4"" (138.4 x 288.9 cm)","Mies van der Rohe Archive, gift of the architect",866.1968,A&D Mies van der Rohe Archive,Architecture & Design,1968-03-07,Y,775,http://www.moma.org/collection/works/775
"Metropolitan Core, project, Sectional elevation",Raimund Abraham,"(American, born Austria. 1933–2010)",1964,Print montage,"9 1/4 x 21 3/4"" (23.5 x 55.2 cm)",Purchase,1286.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,N,902,
"Continuous Building Project, Perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1966,Cut-and-pasted gelatin silver prints with ink and graphite on board,"5 7/8 x 8 3/4"" (15 x 22.2 cm)",Purchase,1287.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,Y,904,http://www.moma.org/collection/works/904
"Transplantation II: Floating Underwater Environment, project, Aerial sectional perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1966,"Photomontage, color pencil on paper","13 1/2 x 17 1/4"" (34.3 x 43.8 cm)",Purchase,1288.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,N,906,
"Universal House, project (Perspective)",Raimund Abraham,"(American, born Austria. 1933–2010)",1967,"Cut-and-pasted gelatin silver print, printed paper, and ink on printed paper","9 1/2 x 8 1/4"" (24.1 x 20.9 cm)",Gift of the architect,1289.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,N,908,
"Universal City, project, Sectional perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1966,"Photomontage, ink and graphite on paper","19 1/2 x 22 1/4"" (49.5 x 56.5 cm)",Gift of the architect,1290.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,Y,910,http://www.moma.org/collection/works/910
"Universal City, project, Aerial perspective of New York",Raimund Abraham,"(American, born Austria. 1933–2010)",1966,Photomontage,"15 1/4 x 23"" (38.7 x 58.4 cm)",Gift of the architect,1291.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,N,915,
"Universal City, from the Linear City Series, project, Aerial perspective of Earth's horizon",Raimund Abraham,"(American, born Austria. 1933–2010)",1966,"Cut-and-pasted printed papers, cut-and-pasted gelatin silver photograph, and ink on board","13 1/8 x 17"" (33.3 x 43.2 cm)",Purchase,1292.1968,A&D Architectural Drawing,Architecture & Design,1968-10-07,Y,917,http://www.moma.org/collection/works/917
Salad Serving Set,Carl Auböck,"(Austrian, 1924–1993)",1967,Stainless steel,".a (fork): 9 3/8 x 1 5/8"" (23.8 x 4.1 cm).b (spoon): 9 1/2 x 2"" (24.1 x 5.1 cm)",Purchase,104.1968.a-b,A&D Design,Architecture & Design,1968-03-07,Y,2119,http://www.moma.org/collection/works/2119
Carving Set,Carl Auböck,"(Austrian, 1924–1993)",1967,Stainless steel and plastic,".a (knife): 12 3/8 x 2 3/16"" (31.4 x 5.6 cm).b (fork): 12 1/16 x 1 1/8"" (30.6 x 2.8 cm)",Purchase,105.1968.a-b,A&D Design,Architecture & Design,1968-03-07,Y,2125,http://www.moma.org/collection/works/2125
Triennale Chair,Poul Kjærholm,"(Danish, 1929–1980)",1956,Chrome-plated steel and cane,"29 x 25 x 24"" (73.7 x 63.5 x 61 cm)","Gift of Georg Jensen, Inc.",138.1968,A&D Design,Architecture & Design,1968-10-07,Y,2514,http://www.moma.org/collection/works/2514
Covered Stockpots,"Adriano Lagostina, Massimo Lagostina","(Italian, born 1915) (Italian, born 1908)",c. 1936,Stainless steel,".1: 7 5/8 x 9 5/8"" (19.4 x 24.4cm).2: 6 5/8 x 7 7/8"" (16.8 x 20cm)",Phyllis B. Lambert Fund,211.1958.1-2,A&D Design,Architecture & Design,1968-12-04,Y,2686,http://www.moma.org/collection/works/2686
Chess Set,Charles O. Perry,"(American, 1929–2011)",1966,Nickle-plated brass,"Dimensions range from a minimum height of 1 5/16"" (3.3 cm) to max height of 3 11/16"" (9.3 cm)",Gift of Richard H. Waddell,215.1968.1-32,A&D Design,Architecture & Design,1968-03-07,N,2718,
Café Sign,Unknown Designer,(Nationality unknown),c. 1900,Patinated bronze,"16 1/4 x 25 5/16"" (41.3 x 64.3 cm)",Gift of Joseph H. Heil,216.1968,A&D Design,Architecture & Design,1968-03-07,Y,2727,http://www.moma.org/collection/works/2727
Constructed Color Wall Hanging,Ed Rossbach,"(American, 1914–2002)",1965,Synthetic raffia,"57 x 71"" (144.8 x 180.3 cm)",Emery Fund,217.1968,A&D Design,Architecture & Design,1968-03-07,Y,2738,http://www.moma.org/collection/works/2738
Tapestry For Frances Lynn,Susan Weitzman,(American),1967,Hand-spun wool,"32 3/8 x 22 3/8"" (82.2 x 56.8 cm)",Lily Auchincloss Fund,218.1968,A&D Design,Architecture & Design,1968-03-07,N,2749,
Equilibrium Table Lamp Model No. 537,"Vittorio Gregotti, Lodovico Meneghetti, Giotto Stoppino","(Italian, born 1927) (Italian, born 1926) (Italian, born 1926)",1967,Laquered aluminum,"8 x 3 3/4"" (20.3 x 9.5 cm)",Gift of the manufacturer,1222.1968,A&D Design,Architecture & Design,1968-10-07,Y,4604,http://www.moma.org/collection/works/4604
Eclisse Table Lamp,Vico Magistretti,"(Italian, 1920–2006)",1966,Laquered aluminum,"7 x 4 1/2"" (17.8 x 11.4 cm)","Gift of Scarabaeus Ltd. and Moroddi, Inc.",1223.1968,A&D Design,Architecture & Design,1968-10-07,Y,4605,http://www.moma.org/collection/works/4605
Tube Floor Lamp,"Tony Palladino, John Mascheroni","(American, born 1930) (American, born 1932)",1968,Polished aluminum,"h. 50"" (127 cm)",Gift of the designers,1224.1968,A&D Design,Architecture & Design,1968-10-07,Y,4606,http://www.moma.org/collection/works/4606
Floor Lamp (model 2037),Neal Small,"(American, born 1937)",1966,Acrylic,"39 x 13 1/2 x 6"" (99 x 34.3 x 15.2 cm)",Gift of the designer,1225.1968,A&D Design,Architecture & Design,1968-10-07,Y,4607,http://www.moma.org/collection/works/4607
Area Lamp (model 1112),Neal Small,"(American, born 1937)",1966,Acrylic and chrome-plated metal hardware,"16 7/8 x 12 x 12 1/4"" (42.8 x 30.5 x 31.1 cm)",Gift of the designer,1226.1968,A&D Design,Architecture & Design,1968-10-07,Y,4608,http://www.moma.org/collection/works/4608
Cesca Side Chair,Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,"Chrome-plated tubular steel, wood, and cane","31 1/4 x 21 1/2 x 21 1/2"" (79.5 x 54.6 x 54.6 cm), seat h. 18 1/8"" (46 cm)","Gift of Stendig, Inc.",1227.1968,A&D Design,Architecture & Design,1968-10-07,N,4609,
Cesca Armchair,Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,"Chrome plated tubular steel, wood, and cane",,"Gift of Stendig, Inc.",1228.1968,A&D Design,Architecture & Design,1968-10-07,N,4610,
Cubo Adjustable Cushion,Johannes Larsen,"(Danish, born 1912)",1967-68,Fabric-covered polyurethane foam,"folded: 22 1/16 x 20 7/8"" (56 x 53 cm)","Gift of John Stuart, Inc.",1229.1968,A&D Design,Architecture & Design,1968-10-07,Y,4611,http://www.moma.org/collection/works/4611
Chair (model 300),Pierre Paulin,"(French, 1927–2009)",1965-66,Fiberglass-reinforced polyester and stretch fabric-covered latex foam,"23 x 32 x 28"" (58.4 x 81.3 x 71.1 cm)",Gift of the manufacturer and Turner-T Ltd.,1230.1968,A&D Design,Architecture & Design,1968-10-07,Y,4612,http://www.moma.org/collection/works/4612
Tongue Chair (model 577),Pierre Paulin,"(French, 1927–2009)",1967-1968,Tubular steel frame with stretch fabric-covered latex foam,"h. 25 1/2 x d. 35 7/16"" (h. 64.8 x d. 90 cm)",Gift of the manufacturer and Turner-T Ltd.,1231.1968,A&D Design,Architecture & Design,1968-10-07,N,4613,
Demetrio 45 Stacking Tables,Vico Magistretti,"(Italian, 1920–2006)",1966,Fiberglass-reinforced polyester,"9 3/16 x 17 1/2 x 17 1/2"" (23.4 x 44.5 x 44.5 cm)",Gift of Scarabaeus Ltd.,1232.1968.1-3,A&D Design,Architecture & Design,1968-10-07,Y,4614,http://www.moma.org/collection/works/4614
