Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Rocking Chaise with Adjustable Back (model 7500),"Gebrüder Thonet, company design","(Austrian, established 1853)",c. 1880,Steam-bent beechwood and cane,"37 x 27 1/2 x 11 1/2"" (94 x 69.8 x 29.2 cm)",Phyllis B. Lambert Fund and Gift of Four Seasons,665.1959,A&D Design,Architecture & Design,1959-09-15,Y,4191,http://www.moma.org/collection/works/4191
Saucer,Nikolai Suetin,"(Russian, 1897–1954)",1923,Porcelain with overglaze painted decoration,"1 1/8 x 5 5/8"" (2.8 x 14.3 cm)",Given anonymously,698.1959,A&D Design,Architecture & Design,1959-10-15,Y,4230,http://www.moma.org/collection/works/4230
Cocktail Shaker,Carl Auböck,"(Austrian, 1924–1993)",1959,Chrome-plated metal,"8 1/4 x 3 1/8"" (20.9 x 7.9 cm)",Philip Johnson Fund,699.1959.a-c,A&D Design,Architecture & Design,1959-12-30,Y,4231,http://www.moma.org/collection/works/4231
Ashtray,Carl Auböck,"(Austrian, 1924–1993)",1958,Painted metal and brushed chromed metal,"1 3/4 x 9 1/2"" (4.4 x 24.1 cm)",Philip Johnson Fund,700.1959,A&D Design,Architecture & Design,1959-12-30,Y,4232,http://www.moma.org/collection/works/4232
Steak Fork,Carl Auböck,"(Austrian, 1924–1993)",1959,Chromed metal wire and rattan,"11 1/4"" (28.6 cm)",Philip Johnson Fund,701.1959,A&D Design,Architecture & Design,1959-12-30,Y,4233,http://www.moma.org/collection/works/4233
Caviar Spoon,Carl Auböck,"(Austrian, 1924–1993)",1959,Carved horn,"6 3/4"" (17.1 cm)",Philip Johnson Fund,702.1959,A&D Design,Architecture & Design,1959-12-30,Y,4234,http://www.moma.org/collection/works/4234
Fondue Fork,Carl Auböck,"(Austrian, 1924–1993)",1959,Stainless steel and wood,"9 11/16"" (24.6 cm)",Gift of the designer,703.1959,A&D Design,Architecture & Design,1959-12-30,Y,4235,http://www.moma.org/collection/works/4235
Vases,Jan Bontjes van Beek,"(German, 1899–1969)",1957,Porcelain,".1: 8 3/8 x 2 7/8"" (21.3 x 7.3 cm).2: 5 3/4 x 1 7/8"" (14.6 x 4.8 cm).3: 4 x 1 5/8"" (10.2 x 4.1 cm)",Phyllis B. Lambert Fund,704.1959.1-3,A&D Design,Architecture & Design,1959-12-30,Y,4236,http://www.moma.org/collection/works/4236
Brandy Snifter,"Garth Huxtable, Ada Louise Huxtable","(American, 1911–1989) (American, 1921–2013)",1959,Hand-blown crystal,"5 x 3 3/4"" (12.7 x 9.5 cm)",Gift of the Restaurant Associates,705.1959,A&D Design,Architecture & Design,1959-12-30,Y,4377,http://www.moma.org/collection/works/4377
Bowl,Hortense B. Isenberg,(American),1938,Enameled copper,"1 3/8 x 4 3/8"" (3.5 x 11.1 cm)",Purchase,706.1959,A&D Design,Architecture & Design,1959-12-30,Y,4378,http://www.moma.org/collection/works/4378
Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1900,Painted glass,"23 1/4 x 5 1/2"" (59 x 14 cm)",Philip Johnson Fund,707.1959,A&D Design,Architecture & Design,1959-12-30,Y,4379,http://www.moma.org/collection/works/4379
Tray,Unknown Designer,(Nationality unknown),Before 1959,Handthrown unglazed pottery,"3 x 16 1/2"" (7.6 x 41.9 cm)",Philip Johnson Fund,708.1959,A&D Design,Architecture & Design,1959-12-30,Y,4380,http://www.moma.org/collection/works/4380
Vase,E. Bakalowitz Söhne,"(Austrian, born 1845)",c. 1900,Glass,"10 x 6 1/2"" (25.4 x 16.5 cm)",Philip Johnson Fund,709.1959,A&D Design,Architecture & Design,1959-12-30,Y,4381,http://www.moma.org/collection/works/4381
Exquisit Stemware,Claus Joseph Riedel,"(Austrian, born 1925)",1958,Glass,".1 (brandy glass): 9 3/4"" (24.8 cm).2 (champagne goblet): 5 5/8 x 2 7/8"" (14.3 x 7.3 cm).3 (tulip-shaped wine glass): 8 3/4 x 2 7/8"" (22.2 x 7.3 cm).4 (wine glass): 8 3/8 x 2 7/8"" (21.3 x 7.3 cm).5 (wine glass): 8 x 2 11/16"" (20.3 x 6.8 cm).6 (sherry glass): 7 1/2 x 2 1/4"" (19.1 x 5.7 cm).7 (liqueur glass): 6 3/4 x 2 3/16"" (17.2 x 5.6 cm).8 (wine glass): 7 3/8 x 3 9/16"" (18.7 x 9.1 cm).9 (sherry glass): 7 x 2 7/8"" (17.8 x 7.3 cm)",Philip Johnson Fund,710.1959.1-9,A&D Design,Architecture & Design,1959-12-30,Y,4383,http://www.moma.org/collection/works/4383
Children's Books,Aubrey Beardsley,"(British, 1872–1898)",1894,Lithograph,"30 x 20"" (76.0 x 50.7 cm)",Phyllis B. Lambert Fund,711.1959,A&D Graphic Design,Architecture & Design,1959-12-30,Y,7986,http://www.moma.org/collection/works/7986
"Plate I (folio 6) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.1,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10877,
LA BAGUE D'AURORE,Joan Miró,"(Spanish, 1893–1983)",1957,"24 lift ground aquatints (including wrapper front and variant print), most with aquatint, engraving, soft ground etching and/or drypoint: 23 printed in color and 1 printed in black, with pastel additions; and 1 etching (table of plates), printed in black","irreg. page  15 3/16 x 11 7/16"" (38 x 29 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.1-25,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10878,
"Plate X (folio 33) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.10,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10879,
"Plate XI (folio 36) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.11,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10880,
"Plate XII (folio 39) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.12,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10881,
"Plate XIII (folio 42) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.13,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10882,
"Plate XIV (folio 45) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.14,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10883,
"Plate XV (folio 48) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.15,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10884,
"Plate XVI (folio 51) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint, lift ground aquatint, and engraving, printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.16,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10885,
"Plate XVII (folio 54) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint, lift ground aquatint, and engraving, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.17,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10886,
"Plate XVIII (folio 57) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Soft ground etching, aquatint, and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 14 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.18,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10887,
"Plate XIX (folio 60) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Soft ground etching, aquatint, and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (13.9 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.19,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10888,
"Plate II (folio 9) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.2,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10889,
"Plate XX (folio 63) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Soft ground etching, aquatint, and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.20,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10890,
"Plate XXI (folio 66) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Soft ground etching, aquatint, and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 14 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.21,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10891,
"Plate XXII (folio 69) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Drypoint and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.22,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10892,
"Table of plates (folio 72) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Etching, printed in black","plate  11 3/4 x 7 13/16"" (29.8 x 19.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.23,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10893,
"Variant of plate VI (folio 75) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Lift ground aquatint, printed in black, with pastel additions","plate  4 1/2 x 5 7/16"" (11.5 x 13.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.24,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10894,
"Wrapper front from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Etching, drypoint, and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.4 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.25,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10895,
"Plate III (folio 12) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.3,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10896,
"Plate IV (folio 15) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.4,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10897,
"Plate V (folio 18) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  5 1/2 x 4 1/2"" (14 x 11.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.5,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10898,
"Plate VI (folio 21) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.6,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10899,
