Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Girl in Fulton Street, New York",Walker Evans,"(American, 1903–1975)",1929,Gelatin silver print,"7 5/16 × 4 5/8"" (18.6 × 11.7 cm)",Gift of the photographer,336.2015,Photograph,Photography,2015-05-28,Y,83631,http://www.moma.org/collection/works/83631
"Roadside View, Alabama Coal Area Company Town",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Charlie Rodemeyer","7 3/4 x 9 1/2"" (19.7 x 24.1 cm)",Gift of the photographer,405.2015,Photograph,Photography,2015-05-28,N,87886,
"Part of Morgantown, West Virginia",Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by James Dow","7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of the photographer,378.2015,Photograph,Photography,2015-05-28,N,87887,
Main Street Faces,Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed 1988 by the Library of Congress","5 9/16 x 6 5/8"" (14.2 x 16.8 cm)",Purchase,374.2015,Photograph,Photography,2015-05-28,N,87888,
"Roadside Store between Tuscaloosa  and Greensboro, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"6 9/16 × 6 1/4"" (16.7 × 15.8 cm)",Gift of the photographer,404.2015,Photograph,Photography,2015-05-28,N,87889,
Alabama Cotton Tenant Farmer Wife,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"8 11/16 × 7"" (22.1 × 17.8 cm)",Gift of the artist,384.2015,Photograph,Photography,2015-05-28,N,87890,
"Couple at Coney Island, New York",Walker Evans,"(American, 1903–1975)",1928,"Gelatin silver print, printed by James Dow","9 1/8 x 6 1/2"" (23.2 x 16.5 cm)",Purchase,334.2015,Photograph,Photography,2015-05-28,N,89273,
Untitled,Walker Evans,"(American, 1903–1975)",c. 1960,Chromogenic color print,"7 5/8 × 7 5/8"" (19.3 × 19.3 cm)",Gift of Paul F. Walter,439.2015,Photograph,Photography,2015-05-28,N,91323,
Birthday Suit - with scars and defects,Lisa Steele,"(Canadian, born 1947)",1974,"Video (black and white, sound)",12 min.,Gift of the artist,271.2015,Video,Media and Performance Art,2015-03-30,Y,107744,http://www.moma.org/collection/works/107744
Main Street of a Pennsylvania Town,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19 cm)",Purchase,375.2015,Photograph,Photography,2015-05-28,N,116288,
Resorters at St. Petersburg,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"5 5/16 × 6 9/16"" (13.5 × 16.6 cm)",Gift of the artist,425.2015,Photograph,Photography,2015-05-28,N,119311,
"Signs, Beaufort, South Carolina",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/8 × 9 7/16"" (18.7 × 23.9 cm)",,413.2015,Photograph,Photography,2015-05-28,N,119320,
"Battlefield Monument, Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by James Dow","7 5/8 x 9 5/8"" (19.3 x 24.5 cm)",Gift of the photographer,386.2015,Photograph,Photography,2015-05-28,N,128837,
"Houses in Negro Quarter of Tupelo, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 5/16 × 9 1/4"" (18.5 × 23.5 cm)",,397.2015,Photograph,Photography,2015-05-28,N,130408,
"South Street, New York",Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed by Charlie Rodemeyer","7 5/16 × 9 7/16"" (18.5 × 24 cm)",Gift of the artist,353.2015,Photograph,Photography,2015-05-28,N,130438,
"Main Street of County Seat, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 11/16 × 9 1/2"" (19.5 × 24.2 cm)",,401.2015,Photograph,Photography,2015-05-28,N,130443,
Mississippi Land,Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by the Library of Congress","4 13/16 x 9 1/16"" (12.2 x 23 cm)",Purchase,403.2015,Photograph,Photography,2015-05-28,N,130444,
Birmingham Steel Mill and Workers' Houses,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Purchase,388.2015,Photograph,Photography,2015-05-28,N,130445,
"Company Houses, Scott's Run, West Virginia",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 1/4 x 9 1/8"" (18.4 x 23.2 cm)",Purchase,368.2015,Photograph,Photography,2015-05-28,N,130446,
"Lunch Wagon Detail, New York",Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, MoMA publicity print","8 3/4 x 6 1/8"" (22.3 x 15.5 cm)",Gift of the photographer,345.2015,Photograph,Photography,2015-05-28,N,130449,
Savannah Negro Quarter,Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by Charlie Rodemeyer","7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Gift of the artist,380.2015,Photograph,Photography,2015-05-28,N,130450,
Minstrel Showbill Detail,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 7/16 × 9 5/16"" (18.9 × 23.7 cm)",,402.2015,Photograph,Photography,2015-05-28,N,130452,
Arkansas Flood Refugee,Walker Evans,"(American, 1903–1975)",1937,Gelatin silver print,"8 7/8 x 7 1/2"" (22.5 x 19 cm)",Purchase,420.2015,Photograph,Photography,2015-05-28,N,130453,
Louisiana Plantation House,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"7 9/16 × 9 9/16"" (19.2 × 24.3 cm)",,373.2015,Photograph,Photography,2015-05-28,N,130455,
"Country Store and Gas Station, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 7/16 x 9 3/8"" (18.9 x 23.8 cm)",,392.2015,Photograph,Photography,2015-05-28,N,130458,
"Greek Revival Doorway, New York City",Walker Evans,"(American, 1903–1975)",1934,"Gelatin silver print, printed by Charlie Rodemeyer","8 1/16 × 6 5/16"" (20.5 × 16 cm)",Gift of the artist,364.2015,Photograph,Photography,2015-05-28,N,130463,
"Detail of a Frame House in Ossining, New York",Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed by James Dow","7 7/8 x 6 7/16"" (20 x 16.3 cm)",Purchase,342.2015,Photograph,Photography,2015-05-28,N,130464,
"Butcher Sign, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 5/16 x 9 3/16"" (18.5 x 23.4 cm)",,389.2015,Photograph,Photography,2015-05-28,N,130465,
"Jigsaw House at Ocean City, New Jersey",Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed by Charlie Rodemeyer","6 5/16 x 7 11/16"" (16 x 19.5 cm)",Gift of the artist,343.2015,Photograph,Photography,2015-05-28,N,130467,
Tin Relic,Walker Evans,"(American, 1903–1975)",1930,"Gelatin silver print, printed c. 1969 by Charles Rodemeyer","5 7/8 x 7 1/16"" (15 x 18 cm)",Gift of the artist,339.2015,Photograph,Photography,2015-05-28,N,130468,
Child in Back Yard,Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed by Charlie Rodemeyer","9 7/16 × 7 5/16"" (24 × 18.5 cm)",Gift of the artist,349.2015,Photograph,Photography,2015-05-28,N,130470,
Sons of the American Legion,Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed 1988 by the Library of Congress","6 15/16 x 9 7/16"" (17.6 x 23.9 cm)",Purchase,414.2015,Photograph,Photography,2015-05-28,N,130480,
