Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Boiling Flask,Corning Glass Works,"(American, est. 1851)",Before 1941,Borosilicate glass and wicker,"6 7/8 x 4"" (17.5 x 10.2 cm)",Gift of the manufacturer,791.1941,A&D Design,Architecture & Design,1941-12-01,Y,4448,http://www.moma.org/collection/works/4448
Pitcher,Rex A. Stevens,(American),c. 1940,Stainless steel,"8 1/4 x 6"" (21 x 15.2 cm)",Gift of Lewis & Conger,793.1941,A&D Design,Architecture & Design,1941-12-01,Y,4450,http://www.moma.org/collection/works/4450
Beer Mug,Simon Gate,"(Swedish, 1883–1945)",c. 1941,Glass,"4 1/2 x 5 x 3 7/16"" (11.4 x 12.7 x 8.7 cm)",Gift of Orrefors Galleries,794.1941,A&D Design,Architecture & Design,1941-12-01,Y,4451,http://www.moma.org/collection/works/4451
Dish,David Swedlow,(American),Before 1941,Acrylic,"1 3/4 x 12 3/4 x 7 7/8"" (4.4 x 32.4 x 20 cm)","Gift of Swedlow Lehman, Inc.",797.1941,A&D Design,Architecture & Design,1941-12-01,Y,4453,http://www.moma.org/collection/works/4453
Vegetable Peeler,Unknown Designer,(American),Before 1941,Steel,"6 1/2 x 3/4"" (16.5 x 1.9 cm)",Purchase,799.1941,A&D Design,Architecture & Design,1941-12-01,Y,4455,http://www.moma.org/collection/works/4455
Pitcher,"Russel Wright, Chase Brass & Copper Co., Waterbury, CT","(American, 1904–1976) (American, founded 1876)",c. 1927-41,Copper-plated metal with tinned interior,"6 1/16 x 8 1/8 x 6 3/16"" (15.4 x 20.6 x 15.7 cm)","Gift of Edgar Kaufmann, Jr.",800.1941,A&D Design,Architecture & Design,1941-12-01,Y,4456,http://www.moma.org/collection/works/4456
Candleholder,Metall-Arbeit Wiener Werkstätte,(Austrian),c. 1903-04,Hammered silver,"7 5/8 x 6 3/8"" (19.4 x 16.2 cm)","Gift of Edgar Kaufmann, Jr.",801.1941,A&D Design,Architecture & Design,1941-12-01,Y,4457,http://www.moma.org/collection/works/4457
RUSSIAN POSTER. SOVIET BALLET,Xomob(?),(Russian),1941,Poster,,Gift of Jay Leyda,321.1943,A&D Graphic Design,Architecture & Design,1941-12-20,N,6238,
Spectre de la Rose (Nijinsky),Jean Cocteau,"(French, 1889–1963)",1911,Lithograph,"49 3/4 x 41 7/8"" (126.4 x 106.4 cm)",Gift of Carl Van Vechten,572.1941,A&D Graphic Design,Architecture & Design,1941-12-10,Y,7571,http://www.moma.org/collection/works/7571
Objects,Arshile Gorky,"(American, born Armenia. 1904–1948)",1932,Ink on paper,"22 x 29 7/8"" (56.1 x 75.9 cm)",Van Gogh Purchase Fund,324.1941,Drawing,Drawings,1941-01-16,Y,36308,http://www.moma.org/collection/works/36308
