Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Desk Mounts,August Endell,"(German, 1871–1925)",c. 1899,Wrought iron and wood,"28 1/2 x 34 x 1"" (72.4 x 86.4 x 2.5 cm)",Acquired by exchange,342.1961,A&D Design,Architecture & Design,1961-11-08,Y,3338,http://www.moma.org/collection/works/3338
Glasses,Peter Behrens,"(German, 1868–1940)",c. 1900-1902,Glass and gold,".1 (white wine glass): 7 1/2 x 2 15/16"" (19 x 7.5 cm).2 (champagne glass): 6 5/8 x 3"" (16.9 x 7.6 cm).3 (red wine glass): 6 1/16 x 2 15/16"" (15.4 x 7.5 cm).4 (liqueur glass): 3 11/16 x 1 15/16"" (9.4 x 4.9 cm)",Philip Johnson Fund,343.1961.1-4,A&D Design,Architecture & Design,1961-11-08,Y,3341,http://www.moma.org/collection/works/3341
Candelabrum,Joseph Maria Olbrich,"(Austrian, 1867–1908)",c. 1901,Pewter,"14 1/4 x 6 13/16"" (36.2 x 17.3 cm)",Philip Johnson Fund,344.1961,A&D Design,Architecture & Design,1961-11-08,Y,3344,http://www.moma.org/collection/works/3344
Door Hardware,Louis Sullivan,"(American, 1856–1924)",1895,Cast bronze,".1 (door plate): 14 x 4 1/4"" (35.5 x 10.8 cm).2 (knobs): 8 x 2 1/2"" (20.3 x 6.3 cm).3 (key): 2 1/4 x 1 1/2"" (5.7 x 3.8 cm)",Gift of John Bedenkapp,345.1961.1-3,A&D Design,Architecture & Design,1961-11-08,Y,3348,http://www.moma.org/collection/works/3348
Cocktail Goblets,"Desny, Paris",,c. 1930,Silver,"Each: 4 3/4 x 3"" (12.1 x 7.6 cm)",Philip Johnson Fund,346.1961.1-2,A&D Design,Architecture & Design,1961-11-08,Y,3352,http://www.moma.org/collection/works/3352
Wall Clock (model 32/0389),Max Bill,"(Swiss, 1908–1994)",1957,Chrome-plated and painted metal,"d. 2 3/8 (6 cm), diam. 12 3/4"" (32.4 cm)",Philip Johnson Fund,347.1961,A&D Design,Architecture & Design,1961-11-08,Y,3357,http://www.moma.org/collection/works/3357
Wall Hanging,Sheila Hicks,"(American, born 1934)",1961,Hand-woven wool,"27 1/2 x 27"" (69.8 x 68.6 cm)",Philip Johnson Fund,348.1961,A&D Design,Architecture & Design,1961-11-08,Y,3363,http://www.moma.org/collection/works/3363
Object,Enzo Mari,"(Italian, born 1932)",1959,Polyester resin,"2 3/4 x 2 3/4 x 2 3/4"" (7 x 7 x 7 cm)",Gift of Wilder Green,349.1961,A&D Design,Architecture & Design,1961-11-08,N,3369,
"""Fuga"" Bowl",Sven Palmqvist,"(Swedish, 1906–1984)",1960,Glass,"7 5/8 x 14 1/4"" (19.4 x 36.2 cm)",Philip Johnson Fund,350.1961,A&D Design,Architecture & Design,1961-11-08,Y,3375,http://www.moma.org/collection/works/3375
Vase,Gunnar Cyrén,"(Swedish, born 1931)",1960,Glass,"7 x 5 3/4"" (17.8 x 14.6 cm)",Philip Johnson Fund,351.1961,A&D Design,Architecture & Design,1961-11-08,Y,3381,http://www.moma.org/collection/works/3381
Vase,Nils Landberg,"(Swedish, 1907–1991)",1957,Glass,"13 3/4 x 7"" (34.9 x 17.8 cm)",Philip Johnson Fund,352.1961,A&D Design,Architecture & Design,1961-11-08,Y,3386,http://www.moma.org/collection/works/3386
Bowl,Co Derr,(Swedish),Before 1961,Maple,"4 1/4 x 7 1/4"" x 6 1/4"" (10.8 x 18.4 x 15.9 cm)",Gift of Philip Johnson Fund,353.1961,A&D Design,Architecture & Design,1961-11-08,Y,3392,http://www.moma.org/collection/works/3392
Dinner Plate,"Arabia, Wärtsilä Ab, Helsinki, Finland","(Finnish, est. 1874)",Unknown,Glazed porcelain,"diam. 10 1/4"" (26 cm)",Gift of Wilder Green,354.1961,A&D Design,Architecture & Design,1961-11-08,Y,3398,http://www.moma.org/collection/works/3398
Pitcher,Aage Helbig Hansen,"(Danish, born 1915)",c. 1957,Stainless steel and raffia,"7 1/4 x 4 1/4"" (18.4 x 10.8 cm)",Gift of Wilder Green,355.1961,A&D Design,Architecture & Design,1961-11-08,Y,3404,http://www.moma.org/collection/works/3404
Footed Bowl,David Kindersley,"(British, born 1915)",Before 1961,Welsh slate and Lunel marble,"1 7/8 x 5 5/8"" (4.8 x 14.3 cm)",Philip Johnson Fund,356.1961,A&D Design,Architecture & Design,1961-11-08,Y,3408,http://www.moma.org/collection/works/3408
"Nazimova in Oscar Wilde's ""Salomé""","Eugene Gise, Natacha Rambova",(American),1922,Collotype and lineblock,"27 5/8 x 21 15/16"" (70.2 x 55.8 cm)",Gift of the United Artists Corp.,75.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4951,http://www.moma.org/collection/works/4951
"NAZI MOVA IN OSCAR WILDE'S ""SALOME""",Natacha Rambova,(American),1922,,"28 x 22"" (71.1 x 55.8 cm)",Gift of United Artists Corp.,76.1961,A&D Graphic Design,Architecture & Design,1961-02-07,N,4956,
