Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Table,Bruno Mathsson,"(Swedish, 1907–1988)",c. 1952,Teak plywood top and beech supports,"25 1/2 x 56 x 28"" (64.8 x 142.2 x 71.1 cm)",Gift of Bonniers,137.1955,A&D Design,Architecture & Design,1955-04-06,Y,2508,http://www.moma.org/collection/works/2508
Table,Edward Wormley,"(American, 1907–1995)",c. 1951,Walnut and cherry,"39 x 30"" (99.1 x 76.2 cm)",Gift of the manufacturer,138.1955,A&D Design,Architecture & Design,1955-04-06,Y,2513,http://www.moma.org/collection/works/2513
Table,Arne Jacobsen,"(Danish, 1902–1971)",c.1952,"Wood top, enameled metal legs, and rubber feet","27 3/4 x 47 1/2"" (70.5 x 120.6 cm)",Gift of Richards Morgenthau Co.,139.1955,A&D Design,Architecture & Design,1955-04-06,Y,2520,http://www.moma.org/collection/works/2520
Stacking Side Chair,Arne Jacobsen,"(Danish, 1902–1971)",1951,"Molded plywood, chrome-plated tubular steel, and rubber","30 x 20 1/2 x 21"" (76.2 x 52.1 x 53.3 cm)",Gift of Richards Morgenthau Co.,140.1955,A&D Design,Architecture & Design,1955-04-06,Y,2524,http://www.moma.org/collection/works/2524
Stacking Side Chair,Hans Wegner,"(Danish, 1914–2007)",1952,Beechwood and teak plywood,"28 x 17 1/2 x 16"" (71.1 x 44.5 x 40.6 cm)",Gift of Richards Morgenthau Co.,141.1955,A&D Design,Architecture & Design,1955-04-06,Y,2528,http://www.moma.org/collection/works/2528
Dish and Bowl,Ronald Hayes Pearson,"(American, 1924–1996)",c. 1949,Brass,".1 (dish): 1 1/8 x 9 1/4"" (2.8 x 23.5 cm).2 (bowl): 3 5/8 x 10 5/16"" (9.2 x 26.2 cm)","Gift of Bonniers, Inc.",142.1955.1-2,A&D Design,Architecture & Design,1955-04-06,Y,2532,http://www.moma.org/collection/works/2532
Vase,Wilhelm Wagenfeld,"(German, 1900–1990)",1950,Crystal,"6 1/8 x 4 5/8"" (15.5 x 11.8 cm)","Gift of Fraser's, Inc.",143.1955,A&D Design,Architecture & Design,1955-04-06,Y,2537,http://www.moma.org/collection/works/2537
Kilta Tableware,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,".1: 4 x 8 3/4"" (10.2 x 22.2 cm).2: 3 3/8 x 7 3/8"" (8.6 x 18.7 cm).3: 2 5/8 x 5 3/4"" (6.7 x 14.6 cm).4: 1 7/8 x 6 1/8"" (4.8 x 15.6 cm).5: 3 3/4 x 9"" (9.5 x 22.9 cm).6: 8 1/2"" (21.6 cm).7: 7 3/4"" (19.7 cm).8: 5 3/4"" (14.6 cm).9: 4 3/8 x 9 3/8"" (11.1 x 23.8 cm).10: 6 1/2"" (16.5 cm)","Gift of Waertsila Corporation, New York",144.1955.1-10,A&D Design,Architecture & Design,1955-04-06,Y,2540,http://www.moma.org/collection/works/2540
Kilta Tableware,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"6 1/2"" (16.5 cm)","Gift of Waertsila Corporation, New York",144.1955.10,A&D Design,Architecture & Design,1955-04-06,Y,2541,http://www.moma.org/collection/works/2541
Kilta Tableware,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"1 7/8 x 6 1/8"" (4.8 x 15.6 cm)","Gift of Waertsila Corporation, New York",144.1955.4,A&D Design,Architecture & Design,1955-04-06,Y,2542,http://www.moma.org/collection/works/2542
Kilta Tableware,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"3 3/4 x 9"" (9.5 x 22.9 cm)","Gift of Waertsila Corporation, New York",144.1955.5,A&D Design,Architecture & Design,1955-04-06,Y,2543,http://www.moma.org/collection/works/2543
Kilta Tableware,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"4 3/8 x 9 3/8"" (11.1 x 23.8 cm)","Gift of Waertsila Corporation, New York",144.1955.9,A&D Design,Architecture & Design,1955-04-06,Y,2544,http://www.moma.org/collection/works/2544
Rabbet Plane (no. 93),The Stanley Works,"(USA, est. 1843)",c. 1900,Nickel-plated cast iron,"2 1/2 x 6 1/2 x 1"" (6.3 x 16.5 x 2.5 cm)",Gift of the manufacturer,145.1955,A&D Design,Architecture & Design,1955-04-06,Y,2548,http://www.moma.org/collection/works/2548
Steak Knives,"The Aluminum Cooking Utensil Co., New York, NY","(American, est. 1901)",Unknown,Stainless steel and plastic,"Each: l. 8 3/8"" (21.3 cm)",Gift of the manufacturer,146.1955.1-4,A&D Design,Architecture & Design,1955-04-06,Y,2552,http://www.moma.org/collection/works/2552
Kitchen Tools with Lamb Wedge-Lock Handles,Thomas Lamb,"(American, 1898–1988)",1953,Stainless steel and plastic,".1 (paring knife): 6 1/2 × 7/8 × 5/8"" (16.5 × 2.2 × 1.6 cm).2 (utility knife): 9 × 1 × 5/8"" (22.9 × 2.5 × 1.6 cm).6 (chef's knife): 14 1/4 × 1 3/4 × 7/8"" (36.2 × 4.4 × 2.2 cm).7 (service fork): 10 1/2 × 3/4 × 1 1/8"" (26.7 × 1.9 × 2.9 cm).8 (carving fork): 11 3/8 × 3/4 × 1 1/8"" (28.9 × 1.9 × 2.9 cm)",Gift of the manufacturer,147.1955.1-9,A&D Design,Architecture & Design,1955-04-06,Y,2555,http://www.moma.org/collection/works/2555
Florence Ware Service,Irving Harper,(American),c. 1953,Melamine,".1-.3 (plates): 1 1/8 x 10"" (2.9 x 25.4 cm).4-.6 (plates): 7/8 x 7 3/4"" (2.2 x 19.7 cm).7-.8 (plates): 7/8 x 6 1/4"" (2.2 x 15.9 cm).9-.10 (bowls): 2 x 5 3/4"" (5.1 x 14.6 cm).11-.14 (bowls): 2 3/4 x 9 1/2"" (7 x 24.1 cm).15-.17 (sugar bowls): 4 1/8 x 4"" (10.5 x 10.2 cm).15a, .16a, .17a  (bowls): 2 3/4 x 4"" (7 x 10.2 cm).15b, .16b, .17b (lids): 1 3/8 x 4"" (3.5 x 10.2 cm)",Gift of the manufacturer,148.1955.1-17,A&D Design,Architecture & Design,1955-04-06,Y,2558,http://www.moma.org/collection/works/2558
"JAPANESE ARTISTS IN PARIS EXHIBITION. 1954. MUSEUM OF MORSBROICH, GERMANY",Josef Müller-Brockmann,"(Swiss, 1914–1996)",1954,Poster,"23 1/4 x 33""",Gift of Walter A. Allner,165.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5429,
"Schaak Olympiade 1954, Amsterdam",Dick Elffers,"(Dutch, 1910–1990)",1954,Lithograph,"27 3/4 x 38 1/2""",Given anonymously,166.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5436,http://www.moma.org/collection/works/5436
NATIONAL EXHIBITION AT THE STEDLIJK MUSEUM,Dick Elffers,"(Dutch, 1910–1990)",1955,Poster,"31 x 43""",Given anonymously,167.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5443,
Museum Rietberg Zurich,Ernst Keller,"(Swiss, 1891–1968)",1955,Linocut,"36 1/2 x 51"" (92.7 x 129.5 cm)",Gift of Walter A. Allner,168.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5450,http://www.moma.org/collection/works/5450
Subjektive Fotografie,Kilian Breier,"(German, born 1931)",1954,Lineblock,"20 x 16 1/2"" (50.8 x 41.9 cm)",Given anonymously,169.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5457,http://www.moma.org/collection/works/5457
EXHIBITION POSTER - COLLAGES,Henri Laurens,"(French, 1885–1954)",1955,Poster,"16 x 24""",Gift of Berggruen & Cie,170.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5464,
"F. Léger, Museum Morsbroich - Leverkusen",Fernand Léger,"(French, 1881–1955)",1955,Photolithograph,"22 1/2 x 30 1/4"" (57.1 x 76.8 cm)",Gift of Mourlot,171.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5471,http://www.moma.org/collection/works/5471
Pause - Drink Coca Cola,Herbert Leupin,"(Swiss, 1916–1999)",1954,Lithograph,"36 x 51"" (91.4 x 129.5 cm)",Gift of the artist,172.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5479,http://www.moma.org/collection/works/5479
25th Anniversary - Museum of Modern Art,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1954,Letterpress,"21 x 11"" (53.3 x 27.9 cm)",Gift of the Publications Department,173.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5486,http://www.moma.org/collection/works/5486
"EXHIBITION POSTER, HANNOVER, GERMANY",André Masson,"(French, 1896–1987)",1955,Poster,"16 1/2 x 24""",Given anonymously,174.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5496,
"Galerie Maeght, Miró, Oeurvres Récentes",Joan Miró,"(Spanish, 1893–1983)",1954,Lithograph,"20 1/8 x 26 3/4"" (51.1 x 67.9 cm)",Gift of Galerie Maeght,175.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5505,http://www.moma.org/collection/works/5505
MUSÉE DES ARTS DECORATIFS - ARTS ET PUBLICITE,Jacques Nathan-Garamond,"(French, 1910–2001)",1955,Poster,"23 3/4 x 15 7/8""",Gift of Harold Davis,176.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5515,
