Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Chicago,Harry Callahan,"(American, 1912–1999)",1949,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Purchase,1186.2009,Photograph,Photography,2009-10-07,Y,83564,http://www.moma.org/collection/works/83564
"Moscow, Russia",Henri Cartier-Bresson,"(French, 1908–2004)",1954,"Gelatin silver print, printed 1968","23 1/4 x 35 1/2"" (59.1 x 90.1 cm)",Gift of the photographer,143.2009,Photograph,Photography,2009-02-09,N,83572,
Storks,Ottomar Anschütz,"(German, 1846–1907)",1884,Albumen and gelatin silver printing-out-paper prints,"Each 3 11/16 x 5 1/2"" (9.4 x 14 cm)",Arthur M. Bullowa Fund,109.2009.1-8,Photograph,Photography,2009-02-09,N,83573,
"Peking, China",Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,156.2009,Photograph,Photography,2009-02-09,N,87259,
"Tehran, Iran",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,243.2009,Photograph,Photography,2009-02-09,N,87260,
"The Museum of Modern Art, New York",Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"15 1/4 x 10 1/4"" (38.7 x 26 cm)",Gift of the photographer,208.2009,Photograph,Photography,2009-02-09,N,87273,
"Rue Mouffetard, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1954,"Gelatin silver print, printed 1968","35 3/16 x 23 3/16"" (89.4 x 58.9 cm)",Gift of the photographer,144.2009,Photograph,Photography,2009-02-09,N,88041,
New York,Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 5/16 x 22 7/8"" (38.9 x 58.1 cm)",Gift of the photographer,171.2009,Photograph,Photography,2009-02-09,N,88042,
Eton,Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"23 1/4 x 35 1/2"" (59.1 x 90.2 cm)",Gift of the photographer,179.2009,Photograph,Photography,2009-02-09,N,88043,
"River Sailor and Family, France",Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"35 1/2 x 23 1/4"" (90.2 x 59.1 cm)",Gift of the photographer,186.2009,Photograph,Photography,2009-02-09,N,88044,
"Area under Demolition, Liverpool",Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"15 5/8 x 23 1/8"" (39.7 x 58.7 cm)",Gift of the photographer,187.2009,Photograph,Photography,2009-02-09,N,88045,
Berlin,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 1/4 x 35 1/2"" (59.1 x 90.2 cm)",Gift of the photographer,188.2009,Photograph,Photography,2009-02-09,N,88046,
"Nagasaki, Japan",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,219.2009,Photograph,Photography,2009-02-09,N,88047,
"Ahmadabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,"Gelatin silver print, printed 1968","15 5/8 x 23 1/8"" (39.7 x 58.7 cm)",Gift of the photographer,229.2009,Photograph,Photography,2009-02-09,N,88048,
"At the Le Mans Auto Race, France",Henri Cartier-Bresson,"(French, 1908–2004)",1966,"Gelatin silver print, printed 1968","15 1/4 x 10 1/4"" (38.7 x 26 cm)",Gift of the photographer,236.2009,Photograph,Photography,2009-02-09,N,88049,
"Collage, Chicago",Harry Callahan,"(American, 1912–1999)",1957,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of Peter MacGill,1223.2009,Photograph,Photography,2009-10-07,Y,89243,http://www.moma.org/collection/works/89243
Berlin Wall,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,189.2009,Photograph,Photography,2009-02-09,N,89262,
"Yumen, China",Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,158.2009,Photograph,Photography,2009-02-09,N,89263,
"Ahmedabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"23 1/16 x 35 7/16"" (58.6 x 90 cm)",Gift of the photographer,231.2009,Photograph,Photography,2009-02-09,N,89264,
Porta Oggetti,Franco Annoni,"(Swiss, 1924–1992)",1973,ABS plastic,"28 x 15 1/2"" (71.1 x 39.4 cm)",Gift of the manufacturer,78.2009,A&D Design,Architecture & Design,2009-01-14,Y,89798,http://www.moma.org/collection/works/89798
Chica demountable child's chairs,"Donato D'Urbino, Jonathan De Pas, Paolo Lomazzi, Giorgio DeCurso","(Italian, born 1935) (Italian, 1932–1991) (Italian, born 1936) (Italian, born 1927)",1971,ABS plastic,"assembled: 19 1/4 x 13 x 13"" (48.9 x 33 x 33 cm)",Gift of the designers,80.2009.1-35,A&D Design,Architecture & Design,2009-01-14,Y,89828,http://www.moma.org/collection/works/89828
Portrait of Igor Stravinsky,Albert Gleizes,"(French, 1881–1953)",1914,Oil on canvas,"51 x 45"" (129.5 x 114.3 cm)",Bequest of Richard S. Zeisler,1447.2007,Painting,Painting & Sculpture,2009-02-11,Y,95069,http://www.moma.org/collection/works/95069
