Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Monument to Victims of the Holocaust, project, Exterior perspective",Hans Hollein,"(Austrian, 1934–2014)",1963,Graphite on cut-and-pasted paper and graphite on cut-and-pasted printed paper on printed paper,"5 7/8 x 11 1/2"" (14.9 x 29.2 cm)",Gift of Philip Johnson,564.1963,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,696,http://www.moma.org/collection/works/696
"Building Form Studies, project, Perspectives",Hans Hollein,"(Austrian, 1934–2014)",1962,Graphite on paper,"9 3/8 x 12 3/4"" (23.8 x 32.4 cm)",Gift of Philip Johnson,565.1963.1-2,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,697,http://www.moma.org/collection/works/697
"Underground Building, project, Isometric",Walter Pichler,"(Austrian, 1936–2012)",1963,Ink and graphite on paper,"15 x 27 1/4"" (38.1 x 69.2 cm)",Philip Johnson Fund,566.1963,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,698,http://www.moma.org/collection/works/698
"Entrance to an Underground City, project, Perspective",Walter Pichler,"(Austrian, 1936–2012)",1963,Photomontage and graphite on paper,"13 3/4 x 11 3/4"" (34.9 x 29.8 cm)",Philip Johnson Fund,567.1963,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,699,http://www.moma.org/collection/works/699
"Nucleus of an Underground Building, project, Perspective",Walter Pichler,"(Austrian, 1936–2012)",1962,Graphite and color pencil on tracing paper,"16 3/4 x 19 1/2"" (42.5 x 49.5 cm)",Philip Johnson fund,568.1963,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,700,http://www.moma.org/collection/works/700
"Nucleus of an Underground Building, project, Perspective",Walter Pichler,"(Austrian, 1936–2012)",1962,Graphite and color pencil on tracing paper,"17 1/2 x 19"" (44.5 x 48.3 cm)",Philip Johnson Fund,569.1963,A&D Architectural Drawing,Architecture & Design,1963-11-12,Y,701,http://www.moma.org/collection/works/701
"Concert Hall Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1942,"Graphite, cut-and-pasted photoreproduction, cut-and-pasted papers, cut-and-pasted painted paper, and gouache on gelatin silver photograph mounted on board","29 1/2 x 62"" (75 x 157.5 cm)","Mies van der Rohe Archive, gift of Mrs. Mary Callery",571.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-11-12,Y,702,http://www.moma.org/collection/works/702
"Convention Hall Project, Chicago, Illinois , Preliminary version: interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1954,"Collage of cut-and-pasted reproductions, photograph, and paper on composition board","33 x 48"" (83.8 x 121.9 cm)","Mies van der Rohe Archive, gift of the architect",572.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-11-12,Y,703,http://www.moma.org/collection/works/703
"House with Three Courts Project , Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",685.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,715,http://www.moma.org/collection/works/715
"House with Three Courts Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1938,Graphite and cut-and-pasted reproduction on illustration board,"Sheet 30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",686.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,716,http://www.moma.org/collection/works/716
Courthouse Interior:  5 Perspective Sketches,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-36,Ink on tracing paper,"Each: Sheet 8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",687.1963.1-5,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,717,
Courthouse Interior: Perspective Sketch,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1926-36,Pencil,"Sheet 8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",688.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,718,
"Court House Project, Elevation",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Ink on tracing paper,"8 1/2 x 11 3/4"" (21.6 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",689.1963.1,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,719,http://www.moma.org/collection/works/719
"Court House Project, Exterior sketches: elevation, two perspectives, and aerial perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",n.d.,".1: ink on tracing paper.2: ink, graphite on tracing paper.3: ink on tracing paper","Each: 8 1/4 x 11 3/4"" (20.9 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",689.1963.1-3,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,720,
"Court House Project , Two perspectives",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Ink and graphite on tracing paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",689.1963.2,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,721,http://www.moma.org/collection/works/721
"Court House Project , Aerial perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Ink on tracing paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",689.1963.3,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,722,http://www.moma.org/collection/works/722
"Row House with Interior Court Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Collage of cut-and-pasted reproductions on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",690.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,723,http://www.moma.org/collection/works/723
"Court House Project , Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1938,"Pencil and cut-and-pasted printed paper (a detail from Georges Braque's ""Fruit Dish, Sheet Music, and Pitcher,"" 1926) on board","30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",691.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,724,http://www.moma.org/collection/works/724
"Row House with Interior Court, project , Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite and collage of wood veneer and cut-and-pasted reproduction on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",692.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,725,http://www.moma.org/collection/works/725
"Court House, project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,"Graphite and cut-and-pasted reproduction (of a detail from Georges Braque, ""Fruit Dish, Sheet Music, and Pitcher,"" 1926) on illustration board","30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",693.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,726,
"Gericke House Project, Berlin-Wannsee, Germany, Plan of upper floor",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",694.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,727,http://www.moma.org/collection/works/727
"Gericke House Project, Wannsee-Berlin, Germany, Main floor plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Graphite on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",695.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,728,http://www.moma.org/collection/works/728
"Gericke House Project, Wannsee-Berlin, Germany , Perspective of street facade",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Graphite on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",696.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,729,http://www.moma.org/collection/works/729
"Gericke House Project, Berlin-Wannsee, Germany, Perspective of garden",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",697.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,730,http://www.moma.org/collection/works/730
"Gericke House, project, Wannsee-Berlin, Germany, Perspective of bedroom",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",698.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,731,
"Gericke House, project, Wannsee-Berlin, Germany, Street and terrace elevations",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",699.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,732,
"Gericke House Project, Wannsee-Berlin, Germany, Elevation from the water",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Graphite on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",700.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,733,http://www.moma.org/collection/works/733
"Gericke House Project, Wannsee-Berlin, Germany, Elevation sketch, view from the water",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",701.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,734,http://www.moma.org/collection/works/734
"Gericke House, project, Wannsee-Berlin, Germany, Perspective view from dining room to living room and garden",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",702.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,735,
"Gericke House Project, Berlin-Wannsee, Germany, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",703.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,736,http://www.moma.org/collection/works/736
"Gericke House Project, Berlin-Wannsee, Germany, Interior perspectives",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1932,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",704.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,737,http://www.moma.org/collection/works/737
"Mountain House Studies Project, No intended site known (possibly Merano, South Tyrol, Italy), Entrance elevation sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite on paper,"9 x 11 3/4"" (22.8 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",705.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,738,http://www.moma.org/collection/works/738
"Mountain House Studies Project , No intended site known (possibly Merano, South Tyrol, Italy), Perspective view",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Charcoal and graphite on tracing paper,"21 x 39"" (53.3 x 99.1 cm)","Mies van der Rohe Archive, gift of the architect",706.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,739,http://www.moma.org/collection/works/739
"Mountain House Studies, No intended site known (possibly Merano, South Tyrol, Italy), Sketch elevation for ""Glass House on a Hillside.""",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1934,Ink on paper,"5 x 8"" (12.7 x 20.2 cm)","Mies van der Rohe Archive, gift of the architect",707.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,740,http://www.moma.org/collection/works/740
"Hubbe House Project, Magdeburg, Germany , Floor plan with furniture placement (final version)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934-35,Graphite on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",708.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,741,http://www.moma.org/collection/works/741
"Hubbe House, project, Magdeburg, Germany, Perspective interior",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",709.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,742,
