Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
OSTENRIJKSCHE SCHILDERIJEN EN KUNSTNIJVERHEID,Christa Ehrlich,"(Dutch, 1903–1995)",1927,Poster,"14 1/2 x 14 7/8""",Purchase,269.1935,A&D Graphic Design,Architecture & Design,1935-11-12,N,5960,
"Ecosse, par les Trains de Luxe, LMS (Scotland by Luxury Train)",A. M. Cassandre,"(French, 1901–1968)",1928,Lithograph,"40 1/8 x 25"" (101.9 x 63.5cm)",Gift of Mr. and Mrs. Stanley Resor,270.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,5967,http://www.moma.org/collection/works/5967
"LMS, The Best Way, London Midland and Scottish Ry",A. M. Cassandre,"(French, 1901–1968)",1928,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Given anonymously,271.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,5974,http://www.moma.org/collection/works/5974
Triplex,A. M. Cassandre,"(French, 1901–1968)",1930,Lithograph,"47 3/8 x 31 3/8"" (120.3 x 79.7 cm)",Gift of Mr. and Mrs. Stanley Resor,273.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,5987,http://www.moma.org/collection/works/5987
"SS. ""Côte D'Azur"" (Poster for Chemin de Fer du Nord)",A. M. Cassandre,"(French, 1901–1968)",1931,Lithograph,"39 x 24"" (99.1 x 61 cm)",Gift of Mr. and Mrs. Stanley Resor,274.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,5996,http://www.moma.org/collection/works/5996
Grand-Sport,A. M. Cassandre,"(French, 1901–1968)",1931,Lithograph of gouache original,"62 1/2 x 46 1/4"" (158.8 x 117.5 cm)",Given anonymously,275.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6003,http://www.moma.org/collection/works/6003
"Air Orient, Poste Aérienne",A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph of gouache and photomontage,"31 3/4 x 23 5/8"" (80.6 x 60 cm)",Gift of Mr. and Mrs. Stanley Resor,276.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6010,http://www.moma.org/collection/works/6010
"Dubonnet, Vin Tonique au Quinquina",A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph of gouache original,"11 x 18"" (27.9 x 45.7 cm)",Given anonymously,277.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6017,http://www.moma.org/collection/works/6017
Grande Quinzaine Internationale de Lawn-Tennis,A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph of gouache original,"62 1/2 x 46 3/4"" (158.8 x 118.7 cm)",Given anonymously,278.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6029,http://www.moma.org/collection/works/6029
"Spidoléine, Sécurité",A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph,"62 1/2 x 46 3/4"" (158.8 x 118.7 cm)",Gift of Mr. and Mrs. Stanley Resor,279.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6036,http://www.moma.org/collection/works/6036
Restaurez-Vous au Wagon-Bar,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"39 5/8 x 24 1/2"" (100.6 x 62.2 cm)",Given anonymously,280.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6043,http://www.moma.org/collection/works/6043
Wagons Lits Cook,A. M. Cassandre,"(French, 1901–1968)",1933,Lithograph of gouache original,"62 x 46 1/4"" (157.5 x 117.5 cm)",Given anonymously,281.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6050,http://www.moma.org/collection/works/6050
Angleterre,A. M. Cassandre,"(French, 1901–1968)",1934,Lithograph,"10' 2"" x 7' 6""",Gift of Mr. and Mrs. Stanley Resor,282.1935,A&D Graphic Design,Architecture & Design,1935-11-12,N,6056,
"G. des Fêtes de Paris, Du 17 Juin au 8 Juillet 1934",A. M. Cassandre,"(French, 1901–1968)",1934,Lithograph,"62 3/4 x 46 5/8"" (159.4 x 118.4 cm)",Gift of Mr. and Mrs. Stanley Resor,283.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6062,http://www.moma.org/collection/works/6062
Dubonnet,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"10' 4"" x 12' 10 3/4""",Given anonymously,285.1935,A&D Graphic Design,Architecture & Design,1935-11-12,N,6073,
Fêtes de Paris,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"62 3/4 x 46 1/2"" (159.4 x 118.1 cm)",Given anonymously,286.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6079,http://www.moma.org/collection/works/6079
Nicolas,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"13' 1 1/2"" x 15' 7 1/2"" (400.1 x 476.3 cm)",Gift of Mr. and Mrs. Stanley Resor,287.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6085,http://www.moma.org/collection/works/6085
Normandie,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"39 1/4 x 24 3/8"" (99.7 x 61.9 cm)",Given anonymously,288.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6091,http://www.moma.org/collection/works/6091
FETES DE PARIS,A. M. Cassandre,"(French, 1901–1968)",1935,Poster,"39 1/4 x 24 1/4""",Given anonymously,289.1935,A&D Graphic Design,Architecture & Design,1935-11-12,N,6097,
Fêtes de Paris,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"39 1/4 x 24 1/4"" (99.7 x 61.6 cm)",Given anonymously,290.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6103,http://www.moma.org/collection/works/6103
