Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Les Espaces d'Abraxas: Le Palacio, Le Theatre, L'Arc, Marne-la-Vallée, France, Le Palacio: elevation",Ricardo Bofill,"(Spanish, born 1939)",1979,"Collage, graphite, marker, and ink on brown print","25 x 54 1/4"" (63.5 x 137.8 cm)",Marshall Cogan Purchase Fund,378.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,443,http://www.moma.org/collection/works/443
"Les Espaces d'Abraxas: Le Palacio, Le Theatre, L'Arc, Marne-la-Vallée, France, Le Palacio: elevation",Ricardo Bofill,"(Spanish, born 1939)",1979,"Collage, graphite, marker, and ink on brown print","24 3/8 x 54"" (61.9 x 137.2 cm)",Marshall Cogan Purchase Fund,379.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,447,http://www.moma.org/collection/works/447
"Les Espaces d'Abraxas: Le Palacio, Le Théâtre, L'Arc, Marne-la-Vallée, France, Le Theatre and L'Arc: facade detail",Ricardo Bofill,"(Spanish, born 1939)",1979,Ink and colored pencil on tracing paper,"16 3/8 x 9 3/8"" (41.6 x 23.8 cm)",Gift of Ricardo Bofill Taller de Arquitectura,380.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,451,http://www.moma.org/collection/works/451
"New York Tower, project, New York,  New York, Plan",Ricardo Bofill,"(Spanish, born 1939)",1985,Graphite on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,381.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,455,http://www.moma.org/collection/works/455
"New York Tower, project, New York, New York, Office plan",Ricardo Bofill,"(Spanish, born 1939)",1985,Graphite on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,382.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,459,http://www.moma.org/collection/works/459
"New York Tower, project, New York, New York, Exterior perspective",Ricardo Bofill,"(Spanish, born 1939)",1985,Colored pencil on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,383.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,463,http://www.moma.org/collection/works/463
"New York Tower, project, New York, New York, Interior perspective",Ricardo Bofill,"(Spanish, born 1939)",1985,Colored pencil on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,384.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,467,http://www.moma.org/collection/works/467
"New York Tower, project, New York (Manhattan), New York, Tower facade","Ricardo Bofill, Gregory Baird, Rogelio Jimenez","(Spanish, born 1939)",1985,Ink wash and airbrush on paper,,Gift of Ricardo Bofill Taller de Arquitectura,385.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,N,471,
"New York Tower, project, New York, New York, Window wall detail",Ricardo Bofill,"(Spanish, born 1939)",1985,"Graphite, colored pencil, and airbrush on print","37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,386.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,475,http://www.moma.org/collection/works/475
"New York Tower, project, New York, New York, Arch facade",Ricardo Bofill,"(Spanish, born 1939)",1985,Graphite and colored pencil on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,387.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,479,http://www.moma.org/collection/works/479
"New York Tower, project, New York, New York, Arch plan and section",Ricardo Bofill,"(Spanish, born 1939)",1985,Graphite and colored pencil on print,"37 7/8 x 37 7/8"" (96.2 x 96.2 cm)",Gift of Ricardo Bofill Taller de Arquitectura,388.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,486,http://www.moma.org/collection/works/486
"Antigone: La Place du Nombre d'Or, Montpellier, France, Elevation",Ricardo Bofill,"(Spanish, born 1939)",c. 1978-84,Ink on vellum,"14 7/8 x 70 1/2"" (37.8 x 179.1 cm)",Gift of Ricardo Bofill Taller de Arquitectura,389.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,490,http://www.moma.org/collection/works/490
"Antigone: La Place du Nombre d'Or, Montpellier, France, Interior-court elevation",Ricardo Bofill,"(Spanish, born 1939)",c. 1978-84,Ink on vellum,"15 3/8 x 70 1/8"" (39.1 x 178.1 cm)",Gift of Ricardo Bofill Taller de Arquitectura,390.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,495,http://www.moma.org/collection/works/495
