Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Hairbrusher,Lisa Yuskavage,"(American, born 1962)",(1999),Pencil on paper,"13 x 12"" (33 x 30.5 cm)",Gift of David Teiger,189.2007,Drawing,Drawings,2007-04-10,Y,85413,http://www.moma.org/collection/works/85413
"Eleanor and Barbara, Chicago",Harry Callahan,"(American, 1912–1999)",1954,Gelatin silver print,"6 15/16 x 6 13/16"" (17.6 x 17.3 cm)",Gift of Susan and Peter MacGill,20.2007,Photograph,Photography,2007-02-15,Y,89245,http://www.moma.org/collection/works/89245
Berlin Alexanderplatz,Rainer Werner Fassbinder,"(German, 1945–1982)",1979-80,"35mm film (color, sound)",903 min.,Purchase from Bavaria Film International,68027,Film,Film,2007-01-01,Y,89336,http://www.moma.org/collection/works/89336
Capri-Batterie,Joseph Beuys,"(German, 1921–1986)",1985,"Multiple of light bulb, plug socket and lemon with postcard","other (.a, plug): 1 11/16 x 2 3/16 x 1 5/16"" (4.3 x 5.5 x 3.3 cm); other (.b, light bulb, irreg.): 4 1/8 x 2 3/8 x 7 1/2"" (10.5 x 6 x 19 cm); other (lemon): dimensions vary; overall (light bulb in plug): 4 3/4 x 2 3/16 x 1 1/4"" (12 x 5.5 x 3.2 cm); overall (light bulb in plug with lemon): dimensions vary; composition and sheet (.c, postcard): 6 1/4 x 6 1/4"" (15.9 x 15.9 cm); case: 7 1/16 x 7 3/16 x 7 5/16"" (18 x 18.3 x 18.5 cm)",Bequest of Richard S. Zeisler,988.2007.a-b,Multiple,Prints & Illustrated Books,2007-11-12,Y,95089,http://www.moma.org/collection/works/95089
Mirror Piece,Joseph Beuys,"(German, 1921–1986)",1975,"Multiple of flask with mirror-plated additions, iodine crystal, painted additions and one postcard","overall (.a, flask): 7 11/16 x 4 5/16 x 13 3/8"" (19.5 x 11 x 34 cm); case (a., container): 9 1/16 x 5 1/2 x 18 3/8"" (23 x 14 x 46.6 cm); composition (.b, irreg.): 5 9/16 x 3 13/16"" (14.1 x 9.7 cm); sheet (.b): 6 3/16 x 4 1/2"" (15.7 x 11.5 cm)",Bequest of Richard S. Zeisler,987.2007.a-b,Multiple,Prints & Illustrated Books,2007-11-12,Y,95090,http://www.moma.org/collection/works/95090
Ned from Saracen Heads,Peter Howson,"(British, born 1958)",1987 (published 1988),One from a series of twenty-five etchings,"composition: 12 5/8 x 9 9/16"" (32 x 24.3 cm); plate: 12 13/16 x 9 9/16"" (32.6 x 24.3 cm); sheet: 22 3/8 x 14 15/16"" (56.8 x 38 cm)",Gift of Flowers Graphics,101.2007,Print,Prints & Illustrated Books,2007-03-07,Y,99725,http://www.moma.org/collection/works/99725
Bob from Saracen Heads,Peter Howson,"(British, born 1958)",1987 (published 1988),One from a series of twenty-five etchings,"composition: 12 11/16 x 9 5/8"" (32.2 x 24.4 cm); plate: 12 15/16 x 9 13/16"" (32.8 x 24.9 cm); sheet: 22 1/4 x 15 1/16"" (56.5 x 38.3 cm)",Gift of Flowers Graphics,100.2007,Print,Prints & Illustrated Books,2007-03-07,Y,101580,http://www.moma.org/collection/works/101580
Amanda from Saracen Heads,Peter Howson,"(British, born 1958)",1987 (published 1988),One from a series of twenty-five etchings,"composition: 12 13/16 x 9 5/8"" (32.6 x 24.4 cm); plate: 13 x 9 3/4"" (33 x 24.7 cm); sheet: 22 5/16 x 15 1/16"" (56.7 x 38.3 cm)",Gift of Flowers Graphics,99.2007,Print,Prints & Illustrated Books,2007-03-07,Y,101581,http://www.moma.org/collection/works/101581
To Lift,Richard Serra,"(American, born 1939)",1967,Vulcanized rubber,"36"" x 6' 8"" x 60"" (91.4 x 200 x 152.4 cm)",Gift of the artist,458.2007,Sculpture,Painting & Sculpture,2007-10-01,Y,101902,http://www.moma.org/collection/works/101902
Paysage de la guerre,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1942-44,Watercolor on paper,"9 x 12 5/8"" (22.9 x 32.1 cm)",Gift of Peter Freeman,806.2006,Drawing,Drawings,2007-04-10,Y,102882,http://www.moma.org/collection/works/102882
