Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Woodland Chapel, Woodland Cemetery, Stockholm, Sweden , Side elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",c. 1918-20,Graphite and crayon on tracing paper,"8 1/4 x 10 1/2"" (21 x 26.7 cm)",Marshall Cogan Purchase Fund,307.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,318,http://www.moma.org/collection/works/318
"Woodland Chapel, Woodland Cemetery, Stockholm, Sweden, Front perspective, sketch","Erik Gunnar Asplund, Sigurd Lewerentz","(Swedish, 1885–1940) (Swedish)",c.1918-1920,"Graphite, crayon, and color crayon on tracing paper","8 1/4 x 10 1/2"" (21 x 26.7 cm)",Marshall Cogan Purchase Fund,308.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,319,http://www.moma.org/collection/works/319
"Palace of Italian Civilization, Rome, Italy, Exterior perspective, preliminary version, Il Palazzo della Civiltà Italiana, Cité EUR, Rome, Italy, Preliminary version: perspective","Ernesto Bruno La Padula, Giovanni Guerrini, Mario Romano","(Italian, 1902–1968) (Italian, 1887–1972) (Italian)",1939,Tempera on wood,"35 7/16 x 35 3/8"" (90 x 89.9 cm)",Purchase,309.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,320,http://www.moma.org/collection/works/320
"Roma Interrota, project, Campidoglio, Rome, Italy , Perspective",Leon Krier,"(Luxembourgish, born 1946)",1977,"Pen, ink, and cut-and-pasted printed paper on paper","16 7/8 x 24 1/2"" (42.8 x 62.2 cm)",Marshall Cogan Purchase Fund,310.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,321,http://www.moma.org/collection/works/321
"Hypostyle House, project, Axonometric",Leon Krier,"(Luxembourgish, born 1946)",1977,Ink on paper,"8 7/8 x 11"" (22.5 x 28 cm)",Marshall Cogan Purchase Fund,311.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,N,322,
"Belvedere, Berlin-Tegel",Leon Krier,"(Luxembourgish, born 1946)",1980,Ink on paper,"14 1/2 x 9 1/4"" (36.8 x 23.5 cm)",Marshall Cogan Purchase Fund,312.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,N,323,
"The Atheneum, New Harmony, Indiana, Axonometric",Richard Meier,"(American, born 1934)",c.1976,Graphite on tracing paper,"21 1/4 x 21"" (54 x 53.3 cm)",Gift of the architect,313.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,324,http://www.moma.org/collection/works/324
"The Atheneum, New Harmony, Indiana, Elevation",Richard Meier,"(American, born 1934)",1976,Graphite on tracing paper,"11 1/8 x 25 3/4"" (28.3 x 65.4 cm)",Gift of the architect,314.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,325,http://www.moma.org/collection/works/325
"The Atheneum, New Harmony, Indiana, Perspective",Richard Meier,"(American, born 1934)",c.1976,Graphite on paper,"15 x 15"" (38.1 x 38.1 cm)",Gift of the architect,315.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,326,http://www.moma.org/collection/works/326
"The Atheneum, New Harmony, Indiana, Plan, preliminary study",Richard Meier,"(American, born 1934)",1975,Graphite on tracing paper,"16 5/8 x 12 3/16"" (42.2 x 31 cm)",Gift of the architect,316.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,327,http://www.moma.org/collection/works/327
"The Atheneum, New Harmony, Indiana, Site plan, study",Richard Meier,"(American, born 1934)",c.1976,Graphite on tracing paper,"24 x 21 1/8"" (61 x 53.7 cm)",Gift of the architect,317.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,328,http://www.moma.org/collection/works/328
"The Atheneum, New Harmony, Indiana, Site plan, study",Richard Meier,"(American, born 1934)",1979,Graphite on tracing paper,"21 3/4 x 18"" (55.2 x 45.7 cm)",Gift of the architect,318.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,329,http://www.moma.org/collection/works/329
"The Atheneum, New Harmony, Indiana, Site plan, study",Richard Meier,"(American, born 1934)",1975-79,Graphite on tracing paper,"27 5/8 x 17 7/8"" (70.2 x 45.4 cm)",Gift of the architect,319.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,330,http://www.moma.org/collection/works/330
"The Atheneum, New Harmony, Indiana, Plan, preliminary sketch",Richard Meier,"(American, born 1934)",1979,Graphite on tracing paper,"12 1/4 x 18 1/2"" (31.1 x 47 cm)",Gift of the architect,320.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,N,331,
"Il Palazzo della Civiltà Italiana, Cité EUR, Rome, Italy","Ernesto Bruno La Padula, Giovanni Guerrini, Mario Romano","(Italian, 1902–1968) (Italian, 1887–1972) (Italian)",1938,Graphite on tracing paper,"12 1/4 x 10 1/4"" (31.1 x 26 cm)",Purchase,321.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,332,http://www.moma.org/collection/works/332
