Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Times Square Tower Project, New York, NY, Exterior perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1984,Graphite and colored pencil on cut-and-pasted papers on sepia diazoprint,"33 1/2 x 25 1/2"" (85.1 x 64.8 cm)",Gift of the architect in honor of Lily Auchincloss,369.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,412,http://www.moma.org/collection/works/412
"Casa de Retiro Espiritual, Córdoba, Spain, Aerial axonometric",Emilio Ambasz,"(Argentine, born 1943)",1979,Airbrush and graphite on gelatin silver photograph mounted on foamcore,"30 5/8 x 25 15/16"" (77.8 x 65.9 cm)",Gift of the architect in honor of Lily Auchincloss,370.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,415,http://www.moma.org/collection/works/415
"Casa de Retiro Espiritual, Córdoba, Spain, Axonometric",Emilio Ambasz,"(Argentine, born 1943)",1979,Airbrush and graphite on paper mounted on foamcore,"24 x 25 1/2"" (61x  64.8 cm)",Gift of the architect in honor of Lily Auchincloss,371.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,N,418,
"Casa de Retiro Espiritual, Córdoba, Spain, Section",Emilio Ambasz,"(Argentine, born 1943)",1979,"Airbrush, graphite on paper mounted on foamcore","24 x 25 1/2"" (61 x 64.8 cm)",Gift of the architect in honor of Lily Auchincloss,372.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,N,422,
"Chikatsu-Asuka Historical Museum, Minami-Kawachi, Osaka, Japan, Perspective sketch",Tadao Ando,"(Japanese, born 1941)",1991,Crayon on mulberry paper,"11 7/8 x 18 11/16"" (30.2 x 47.5 cm)",Gift of the architect in honor of Lily Auchincloss,373.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,426,http://www.moma.org/collection/works/426
"The Tokyo Design Center, Tokyo, Japan, Perspective",Mario Bellini,"(Italian, born 1935)",1989,Ink on tracing paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of the architect in honor of Lily Auchincloss,374.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,430,http://www.moma.org/collection/works/430
"Town Plan Project, Kobe, Japan, Site plan",Ricardo Bofill,"(Spanish, born 1939)",1994,Lithograph,"22 1/4 x 30"" (56.5 x 76.2 cm)",Gift of the architect in honor of Lily Auchincloss,375.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,434,http://www.moma.org/collection/works/434
"San Francisco Museum of Modern Art, San Francisco, California, Exterior elevation",Mario Botta,"(Swiss, born 1943)",1994,Charcoal on paper,"20 x 28 3/4"" (50.8 x 73 cm)",Gift of the architect in honor of Lily Auchincloss,376.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,437,http://www.moma.org/collection/works/437
"Slow House Project, North Haven, Long Island, New York, Perspective and plans of TV in Picture Window Apparatus","Diller + Scofidio, Elizabeth Diller, Ricardo Scofidio","(American, established 1979) (American, born Poland 1954) (American, born 1935)",1991,Cut-and-pasted color electrostatic prints and graphite on frosted polymer sheet taped to board with cut-and-pasted color photograph,"12 3/8 x 18 3/8"" (31.4 x 46.7 cm)",Gift of the architects in honor of Lily Auchincloss,377.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,440,http://www.moma.org/collection/works/440
"University of Toledo Center for the Visual Arts, Toledo, Ohio, Exterior perspective",Frank O. Gehry,"(American, born Canada 1929)",1990,Ink on paper,"9 x 12"" (22.9 x 30.5 cm)",Gift of the architect in honor of Lily Auchincloss,378.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,444,http://www.moma.org/collection/works/444
