Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Side Chair,Tony Paul,(American),c. 1951,"Metal frame, upholstered seat and back, and Madagaska plastic cloth covers",,Gift of the manufacturer,124.1952,A&D Design,Architecture & Design,1952-05-20,N,2221,
Armchair,Edward Wormley,"(American, 1907–1995)",1946,Mahogany with leather upholstery,"31 1/4 x 22 x 19 1/2"" (79.4 x 55.9 x 49.5 cm)",Gift of the manufacturer,125.1952,A&D Design,Architecture & Design,1952-05-20,Y,2226,http://www.moma.org/collection/works/2226
Coffee Table,Norman Cherner,"(American, born 1920)",1951,Metal rod frame and marble top,"h. 20"" (50.8 cm), diam. 28"" (71.1 cm)",Gift of the manufacturer,126.1952,A&D Design,Architecture & Design,1952-05-20,N,2231,
BA Side Chair,Ernest Race,"(British, 1913–1964)",1945,"Enameled cast aluminum, plywood, and cotton","30 1/2 x 17 1/2 x 19 1/4"" (77.5 x 44.5 x 48.9 cm)",Gift of Waldron Associates,127.1952,A&D Design,Architecture & Design,1952-05-20,Y,2238,http://www.moma.org/collection/works/2238
Table Lamp (model 170),T. H. Robsjohn-Gibbings,"(American, born England. 1905–1976)",1950,Metal and linen,"21 1/2 x 17"" (54.7 x 43.2 cm)",Gift of the manufacturer,128.1952,A&D Design,Architecture & Design,1952-05-20,Y,2242,http://www.moma.org/collection/works/2242
Platter,Ernst Lichtblau,"(American, born Austria. 1883–1963)",1950,Baked enamel on aluminum,"diam. 15"" (38.1 cm)",Gift of the manufacturer,129.1952,A&D Design,Architecture & Design,1952-05-20,Y,2246,http://www.moma.org/collection/works/2246
Beaker: Simplicity,Reynolds G. Dennis,(American),1951,Black walnut with oil finish,"4 x 4"" (10.2 x 10.2 cm)",Gift of the manufacturer,130.1952,A&D Design,Architecture & Design,1952-05-20,Y,2250,http://www.moma.org/collection/works/2250
Bowl,Jonathan W. Strong,(American),Before 1951,Cast aluminum,"2 3/4 x 7 5/8"" (7 x 19.4 cm)",Gift of the manufacturer,131.1952,A&D Design,Architecture & Design,1952-05-20,Y,2255,http://www.moma.org/collection/works/2255
Bowl,Hermann Gretsch,"(German, 1895–1950)",c. 1940,Glazed porcelain,".1: 2 1/2 x 11 1/4"" (6.4 x 28.6 cm).2: 2 1/8 x 9 3/4"" (5.4 x 24.8 cm)","Gift of H. E. Lauffer Co., Inc.",134.1952,A&D Design,Architecture & Design,1952-05-20,Y,2273,http://www.moma.org/collection/works/2273
Bowl,Hermann Gretsch,"(German, 1895–1950)",c. 1940,Glazed porcelain,"2 1/8 x 9 3/4"" (5.4 x 24.8 cm)","Gift of H. E. Lauffer Co., Inc.",135.1952,A&D Design,Architecture & Design,1952-05-20,Y,2494,http://www.moma.org/collection/works/2494
Pitcher,Hermann Gretsch,"(German, 1895–1950)",1948,Glazed porcelain,"9 1/2 x 5 3/4"" (24.1 x 14.6 cm)","Gift of H. E. Lauffer Co., Inc.",136.1952,A&D Design,Architecture & Design,1952-05-20,Y,2499,http://www.moma.org/collection/works/2499
Set of Dinnerware,Hermann Gretsch,"(German, 1895–1950)",c. 1948,Celadon porcelain,".1 (dinner plate): 10"" (25.4 cm).2 (bread and butter plate): 6 1/8"" (15.6 cm).3 (salad plate): 7 1/2"" (19 cm).4a (coffee cup): 1 7/8 x 4"" (4.8 x 10.2 cm).4b (saucer): 5 7/8"" (14.9 cm).5a (tea cup): 2 3/4 x 3 1/8"" (7 x 7.9 cm).6 (fruit dish): 2 x 5 1/2"" (5.1 x 14 cm)","Gift of Fraser's, Inc.",138.1952.1-6,A&D Design,Architecture & Design,1952-05-20,Y,2512,http://www.moma.org/collection/works/2512
Urbino Dinnerware,Trude Petri-Raben,"(American, born Germany. 1906–1998)",c. 1930,Glazed porcelain,".1 (pitcher): 7"" (17.8 cm).2a (covered serving bowl): 2 3/8 x 10 1/2"" (6 x 26.7 cm).2b (serving bowl cover): 9 3/4"" (24.8 cm).3a (coffee cup): 1 3/4 x 4"" (4.4 x 10.2 cm).3b (saucer): 6 1/8"" (15.6 cm).4a (tea cup): 2 x 3 1/2"" (5.1 x 8.9 cm).4b (saucer): 6 1/8"" (15.6 cm).5 (dinner plate): 10"" (25.4 cm).6 (salad plate): 7 3/4"" (19.7 cm).7 (bread and butter plate): 6 3/4"" (17.1 cm).8 (salad bowl): 2 3/4 x 10 3/4"" (7 x 27.3 cm).9 (cream soup bowl): 1 3/4 x 5 3/4"" (4.4 x 14.6 cm).10 (luncheon plate): 8 1/4"" (21 cm).11 (fruit dish): 7 x 5 3/4"" (17.8 x 14.6 cm).12 (serving bowl): 1 3/4 x 8 3/4"" (4.4 x 22.2 cm).13 (fruit bowl): 2 1/4 x 9 1/4"" (5.7 x 23.5 cm).14 (creamer): 3 x 2 3/4"" (7.6 x 7 cm).15 (sugar bowl and cover overall): 4 x 3"" (10.2 x 7.6 cm).16 (Teapot and cover overall): 7 x 4"" (17.8 x 10.2 cm)",Gift of Fraser's,139.1952.1-16,A&D Design,Architecture & Design,1952-05-20,Y,2518,http://www.moma.org/collection/works/2518
Urbino Teacup and Saucer,Alice von Pechmann,"(American, born Germany 1906)",c. 1930,Glazed porcelain,"cup: 1 3/4 x 4"" (4.5 x 10.2 cm)saucer: 13/16 x 6 1/8"" (2.1 x 15.6 cm)",Gift of Fraser's,139.1952.4a-b,A&D Design,Architecture & Design,1952-05-20,Y,2519,http://www.moma.org/collection/works/2519
Aronson,David Aronson,"(American, born Lithuania 1923)",1951,Silkscreen,"38 x 25"" (96.8 x 63.5 cm)",Gift of Boris Mirski,140.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5201,http://www.moma.org/collection/works/5201
