Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1939,Cherry,"3 x 26 3/4"" (7.6 x 67.9 cm)",Gift of Philip L. Goodwin,154.1945,A&D Design,Architecture & Design,1945-06-13,Y,2283,http://www.moma.org/collection/works/2283
Tray (no. 119),James Prestini,"(American, born Italy. 1908–1993)",c. 1939,Polish Zeleny Topol wood,"1"" (2.5 cm), diam. 13 3/8"" (34 cm)","Edgar Kaufmann, Jr. Fund",155.1945,A&D Design,Architecture & Design,1945-06-13,N,2290,
ARE YOU WORKING WITH SCHWAB,Unknown Artist,(Nationality Unknown),n.d.,Poster,,Gift of Mrs. Lawrence Mead,15.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4780,
UNTITLED,Unknown Artist,(Nationality Unknown),n.d.,Poster,,Gift of Mrs. Lawrence Mead,16.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4782,
Make Every Minute Count For Pershing,Adolph Treidler,"(American, 1886–1981)",c. 1917,Lithograph,"28 3/8 × 22 1/16"" (72 × 56 cm)",Gift of Mrs. Lawrence Mead,17.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4784,http://www.moma.org/collection/works/4784
Shoot Ships to Germany and Help America Win,Adolph Treidler,"(American, 1886–1981)",c. 1917,Lithograph,"25 3/16 × 18 7/8"" (64 × 48 cm)",Gift of Mrs. Lawrence Mead,18.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4785,http://www.moma.org/collection/works/4785
The Ships Are Coming,James H. Dougherty,(Nationality unknown),c. 1917,Lithograph,"57 1/2 × 39"" (146 × 99 cm)",Gift of Mrs. Lawrence Mead,19.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4787,http://www.moma.org/collection/works/4787
Your Work Means Victory,Fred J. Hoertz,(Nationality unknown),c. 1917,Lithograph,"38 3/16 × 27 9/16"" (97 × 70 cm)",Gift of Mrs. Lawrence Mead,20.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4790,http://www.moma.org/collection/works/4790
Teamwork Builds Ships,William Dodge Stevens,,c. 1917,Lithograph,"35 13/16 × 50"" (91 × 127 cm)",Gift of Mrs. Lawrence Mead,21.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4792,http://www.moma.org/collection/works/4792
Launching Another Victory Ship,Joseph Pennell,"(American, 1860–1926)",c. 1918,Lithograph,"43 5/16 × 56 11/16"" (110 × 144 cm)",Gift of Mrs. Lawrence Mead,22.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4793,http://www.moma.org/collection/works/4793
Nothing Stops These Men - Let Nothing Stop You,Howard Giles,"(American, 1876–1955)",1918,Lithograph,"39 3/8 × 53 15/16"" (100 × 137 cm)",Gift of Mrs. Lawrence Mead,23.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4795,http://www.moma.org/collection/works/4795
Put the Pennant Beside the Flag,C. B. Falls,(American),c. 1917,Lithograph,"40 3/16 × 56 11/16"" (102 × 144 cm)",Gift of Mrs. Lawrence Mead,24.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4796,http://www.moma.org/collection/works/4796
Hip-hip! Another Ship - Another Victory,George Hand Wright,"(American, 1872–1951)",c. 1918,Lithograph,"59 13/16 × 40 3/16"" (152 × 102 cm)",Gift of Mrs. Lawrence Mead,25.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4797,http://www.moma.org/collection/works/4797
"BLUE FOUR EXHIBIT, MEXICO CITY",Unknown Artist,(Nationality Unknown),1900-1945,Poster,,Gift of Madame Galka E. Scheyer,26.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4800,
WAR RACES IN EUROPE,Townsend,(Nationality unknown),1940-1945,Poster,,Gift of Mrs. Harry Townsend,27.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4803,
"DANGER, DON'T TOUCH",Abram Games,"(British, 1914–1996)",1900-1945,Poster,,Gift of the artist,28.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4805,
