Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Lotion Bottle,Palme Berthold,,Before 1938,Glass,"5 x 3 1/8"" (12.7 x 8 cm)","Gift of Lenart Imports, Ltd.",50.1943.a-b,A&D Design,Architecture & Design,1943-02-18,Y,1840,http://www.moma.org/collection/works/1840
Chemex Coffee Maker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1941,"Pyrex glass, wood, and leather","9 1/2 x 6 1/8"" (24.2 x 15.5 cm)",Gift of Lewis & Conger,51.1943,A&D Design,Architecture & Design,1943-02-18,Y,1847,http://www.moma.org/collection/works/1847
Saucepot and Cover,"Joaquin Pottery Co., Stockton, CA",,Before 1942,Pottery,"Overall: h. 3 3/8"" (8.6 cm), diam. 6 3/8"" (16.2 cm)",Gift of Lewis & Conger,54.1943.a-b,A&D Design,Architecture & Design,1943-02-18,N,1865,
Drinking Cup,Unknown Designer,(Nationality unknown),Before 1942,Plastic,"3 9/16 x 2 7/16"" (9 x 6.2 cm)",Purchase,57.1943,A&D Design,Architecture & Design,1943-02-18,Y,1890,http://www.moma.org/collection/works/1890
Evaporating or Crystallizing Dish,Corning Glass Works,"(American, est. 1851)",Before 1942,Borosilicate glass,".1: 3 1/8 x 5 7/8"" (8 x 15 cm).2: 2 3/16 x 4 1/4"" (5.6 x 10.8 cm).3: 1 3/4 x 3 1/4"" (4.5 x 8.3 cm)",Gift of the manufacturer,58.1943.1-3,A&D Design,Architecture & Design,1943-02-18,Y,1894,http://www.moma.org/collection/works/1894
Oceana Box,Russel Wright,"(American, 1904–1976)",1931,Wood,"3 x 9 1/4"" (7.6 x 23.5 cm)",Purchase Fund,63.1943,A&D Design,Architecture & Design,1943-02-18,Y,1927,http://www.moma.org/collection/works/1927
Oceana Serving Tray,Russel Wright,"(American, 1904–1976)",1931,Hazel wood,"19 5/8 x 4 1/2"" (49.8 x 11.5 cm)",Purchase Fund,64.1943,A&D Design,Architecture & Design,1943-02-18,Y,1933,http://www.moma.org/collection/works/1933
Lighting Fixture,Alvar Aalto,"(Finnish, 1898–1976)",1938-39,Painted metal,"33"" (83.8 cm), shade diam. 14 1/8"" (35.9 cm)","Gift of the Finnish Commission, New York World's Fair, 1939-40",97.1943,A&D Design,Architecture & Design,1943-05-12,N,2089,
Lighting Fixture,Alvar Aalto,"(Finnish, 1898–1976)",1938-39,Painted metal,"shaft: 19"" (48.2 cm), shade diam. 10"" (25.4 cm)","Gift of the Finnish Commission, New York World's Fair, 1939-40",98.1943,A&D Design,Architecture & Design,1943-05-12,N,2093,
MR Side Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated tubular steel and cane,"30 3/4 x 18 5/8 x 25 3/4"" (78.1 x 47.3 x 65.4 cm)","Gift of Alfred H. Barr, Jr.",99.1943,A&D Design,Architecture & Design,1943-05-12,Y,2097,http://www.moma.org/collection/works/2097
Paimio Lounge Chair Model No. 41,Alvar Aalto,"(Finnish, 1898–1976)",1931-1932,"Lacquered bent plywood, bent laminated birch, and solid birch","25 1/2 x 24 3/16 x 36"" (64.8 x 61.4 x 91.4 cm)","Edgar Kaufmann, Jr. Fund",711.1943,A&D Design,Architecture & Design,1943-11-04,N,4385,
Savoy Vase,Alvar Aalto,"(Finnish, 1898–1976)",1936-37,Mold-blown glass,"h. 5 5/8"" (14.3 cm)","Gift of Artek-Pascoe, Inc.",712.1943,A&D Design,Architecture & Design,1943-11-04,N,4387,
Dish Manufacturer's No. D3-1186,Leslie Beaton,(American),Before 1942,Copper,"1 x 7 1/16"" (2.5 x 17.9 cm)","Gift of Bloomingdale Bros., Inc.",714.1943,A&D Design,Architecture & Design,1943-11-04,Y,4391,http://www.moma.org/collection/works/4391
B.K.F. Chair,"Antonio Bonet, Juan Kurchan, Jorge Ferrari Hardoy","(Spanish, 1913–1989) (Argentine, 1913–1975) (Argentine, 1914–1977)",1938,Painted wrought-iron rod and leather,"Overall: 34 3/8 x 32 3/4 x 29 3/4"" (87.3 x 83.2 x 75.6 cm)","Edgar Kaufmann, Jr. Fund",715.1943.a-b,A&D Design,Architecture & Design,1943-11-04,Y,4393,http://www.moma.org/collection/works/4393
Bowl (no. 24),James Prestini,"(American, born Italy. 1908–1993)",c. 1933-39,Hand-turned mexican mahogany,"5 1/4 x 12 3/16"" (13.4 x 31 cm)","Edgar Kaufmann, Jr. Fund",719.1943,A&D Design,Architecture & Design,1943-11-04,Y,4398,http://www.moma.org/collection/works/4398
Bowl (no. 142),James Prestini,"(American, born Italy. 1908–1993)",c. 1933-42,Birch,"2 13/16 x 10"" (7.2 x 25.4 cm)","Edgar Kaufmann, Jr. Fund",720.1943,A&D Design,Architecture & Design,1943-11-04,Y,4400,http://www.moma.org/collection/works/4400
Bowl (no. 166S),James Prestini,"(American, born Italy. 1908–1993)",c. 1933-39,Curly cherry,"2 x 7"" (5.1 x 17.8 cm)","Edgar Kaufmann, Jr. Fund",721.1943,A&D Design,Architecture & Design,1943-11-04,Y,4402,http://www.moma.org/collection/works/4402
Salt and Pepper Dish and Shaker,Mary Rodney,(American),c.1941,Wild cherry wood,".1 (dish): h. 7/8"" (2.2 cm), diam. 2 1/2"" (6.3 cm).2 (shaker): diam. 2 1/8"" (5.4 cm) (approx.)",Gift of the manufacturer,726.1943.1-2,A&D Design,Architecture & Design,1943-11-04,N,4410,
Chop Plate,Rex A. Stevens,(American),c. 1940,Stainless steel,"1/2 x 13"" (1.3 x 33 cm)",Gift of the manufacturer,734.1943,A&D Design,Architecture & Design,1943-11-04,Y,4422,http://www.moma.org/collection/works/4422
Pitcher (no. 934),Rex A. Stevens,(American),c. 1940,Stainless steel,"7 5/16 x 10 1/4"" (18.6 x 26 cm)",Gift of the manufacturer,735.1943,A&D Design,Architecture & Design,1943-11-04,Y,4424,http://www.moma.org/collection/works/4424
Welkut Poultry Shears,"J.A. Henckels, Solingen, Germany",(est. 1731),1909-1943,Chromium-plated steel,"l. 10 1/4"" (26 cm)","Gift of Fifth Avenue Cutlery Shop, Inc.",736.1943,A&D Design,Architecture & Design,1943-11-04,Y,4426,http://www.moma.org/collection/works/4426
Roast Clamp,"The Richter & Phillips Co., Cincinatti, OH",,c. 1941,Chrome-plated steel,"11 1/8 x 3 9/16"" (28.3 x 9.1 cm)",Gift of Lewis & Conger,740.1943,A&D Design,Architecture & Design,1943-11-04,Y,4433,http://www.moma.org/collection/works/4433
Food Grinder,John H. Lickert,(American),1922,Steel,"10 x 11 x 12"" (25.4 x 28 x 30.5 cm)",Gift of R.H. Macy & Co.,741.1943.1-9,A&D Design,Architecture & Design,1943-11-04,Y,4435,http://www.moma.org/collection/works/4435
380 POSTERS OF THE FRENCH NATIONAL RAILROADS,Album-miscellaneous,(Various),1900-1943,,,Gift of the French National Railroads,65.1943.1-380,A&D Graphic Design,Architecture & Design,1943-02-18,N,4910,
SEE THE YANKEE TROPHIES,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,121.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5139,
OUR YEARS IN THE FIGHT,Lynch,(American),1914-18,Poster,,Gift of W. T. Reed,122.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5141,
For Your Boy - United War Work Campaign,Arthur William Brown,"(American, 1881–1966)",1918,Lithograph,"30 × 20"" (76.2 × 50.8 cm)",Gift of W. T. Reed,123.1943,A&D Graphic Design,Architecture & Design,1943-02-18,Y,5143,http://www.moma.org/collection/works/5143
Come On! Buy More Liberty Bonds,Walter Whitehead,"(American, 1874–1956)",1918,Lithograph,"20 × 30"" (50.8 × 76.2 cm)",Gift of W. T. Reed,124.1943,A&D Graphic Design,Architecture & Design,1943-02-18,Y,5146,http://www.moma.org/collection/works/5146
Beat Back the Huns With Liberty Bonds,F. Strothmann,(American),c. 1918,Lithograph,"20 × 30"" (50.8 × 76.2 cm)",Gift of W. T. Reed,125.1943,A&D Graphic Design,Architecture & Design,1943-02-18,Y,5149,http://www.moma.org/collection/works/5149
REMEMBER! THE FLAG OF LIBERTY. SUPPORT IT,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,126.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5152,
MY DADDY BOUGHT ME A GOVERNMENT BOND OF THE THIRD LIBERTY LOAN. DID YOURS?,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,127.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5154,
HOME HOSPITALITY - THE SPIRIT OF WAR CAMP COMMUNITY SERVICE,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,128.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5157,
"Workers, Lend Your Strength to the Red Triangle",Gil Spear,(American),c. 1918,Lithograph,"27 3/16 × 19 11/16"" (69 × 50 cm)",Gift of W. T. Reed,129.1943,A&D Graphic Design,Architecture & Design,1943-02-18,Y,5160,http://www.moma.org/collection/works/5160
UNITED WE SERVE,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,130.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5163,
LEND THE WAY THEY FIGHT,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,131.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5166,
INVEST,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,132.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5168,
INVEST,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of W. T. Reed,133.1943,A&D Graphic Design,Architecture & Design,1943-02-18,N,5170,
U.S.A. Bonds - Third Liberty Loan Campaign - Boy Scouts of America,Joseph Christian Leyendecker,"(American, 1874–1951)",1917,Lithograph,"29 15/16 × 20 1/16"" (76 × 51 cm)",Gift of W. T. Reed,134.1943,A&D Graphic Design,Architecture & Design,1943-02-18,Y,5173,http://www.moma.org/collection/works/5173
INVEST,Unknown Artist,(Nationality Unknown),1914-18,Poster,,"Gift of Bartlett H. Hayes, Jr.",135.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5177,
COME ON! LET'S FINISH THE JOB,Unknown Artist,(Nationality Unknown),1914-18,Poster,,"Gift of Bartlett H. Hayes, Jr.",136.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5181,
My Soldier,Green,(American),c. 1917,Lithograph,"41 3/4 × 27 9/16"" (106 × 70 cm)",Gift of Mrs. M. E. Wormser,137.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5185,http://www.moma.org/collection/works/5185
"BUY LIBERTY BONDS - ""THAT GOVERNMENT OF THE PEOPLE, BY THE PEOPLE, FOR THE PEOPLE SHALL NOT PE RISH FROM THE EARTH""",Unknown Artist,(Nationality Unknown),1914-18,Poster,,Gift of Mrs. M. E. Wormser,138.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5190,
Third Red Cross Roll Call,Haskell Coffin,(American),c. 1918,Lithograph,"40 3/16 × 29 15/16"" (102 × 76 cm)",Gift of Mrs. M. E. Wormser,139.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5194,http://www.moma.org/collection/works/5194
PUT TREPTOW'S PLEDGE,C. Leroy Baldridge,"(American, 1889–1975)",1914-18,Poster,,Gift of Mrs. M. E. Wormser,140.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5200,
Remember Belgium,Ellsworth Young,(American),1918,Poster,"30 x 19 13/16"" (76.2 x 50.3 cm)",Gift of Mrs. M. E. Wormser,141.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5207,http://www.moma.org/collection/works/5207
If You are Suffering from Scabies,Abram Games,"(British, 1914–1996)",c. 1944,Lithograph,"9 7/16 × 14 3/8"" (24 × 36.5 cm)",Gift of Mrs. John Carter,157.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5357,http://www.moma.org/collection/works/5357
Take a Pride in Being Fighting Fit,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 7/16 × 19 5/16"" (74.8 × 49.1 cm)",Gift of Mrs. John Carter,158.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5369,http://www.moma.org/collection/works/5369
