Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Easy Edges Body Contour Rocker,Frank O. Gehry,"(American, born Canada 1929)",1971,Laminated corrugated fiberboard,"26 x 24 3/8 x 41 3/4"" (66 x 61.9 x 106 cm)",Gift of the manufacturer,265.2002,A&D Design,Architecture & Design,2002-09-17,Y,1676,http://www.moma.org/collection/works/1676
"Ancient Volcanic Vent at Bifrust, Iceland",Stuart Klipper,"(American, born 1941)",1976,"Gelatin silver print, printed 1993","9 5/16 x 13 15/16"" (23.6 x 35.4 cm)",Acquired with matching funds from Jo Carole and Ronald S. Lauder and the National Endowment for the Arts,294.2002,Photograph,Photography,2002-10-10,N,48232,
"Quarantania, III",Louise Bourgeois,"(American, born France. 1911–2010)",1949-50 (cast 2001),Bronze,"58 1/4 x 12 3/4 x 2"" (148 x 32.4 x 5.1 cm)",Gift of the artist,2.2002,Sculpture,Painting & Sculpture,2002-02-11,Y,82533,http://www.moma.org/collection/works/82533
Wired,Christina Ramberg,"(American, 1946–1995)",1974-75,Synthetic polymer paint on masonite,"48 x 36"" (121.9 x 91.4 cm)",Gift of Agnes Gund,5.2002,Painting,Painting & Sculpture,2002-02-11,Y,82825,http://www.moma.org/collection/works/82825
Swingeing London 67 (c),Richard Hamilton,"(British, 1922–2011)",1968-69,Silkscreen ink and oil on canvas,"26 1/2 x 33 1/2"" (67.3 x 85.1 cm)","Donald L. Bryant, Jr., Douglas S. Cramer, Ronald S. Lauder, and John Angelo Funds",4.2002,Painting,Painting & Sculpture,2002-02-11,Y,82826,http://www.moma.org/collection/works/82826
Lumumba,Luc Tuymans,"(Belgian, born 1958)",2000,Oil on canvas,"24 1/2 x 18"" (62.2 x 45.7 cm)","Fractional and promised gift of Donald L. Bryant, Jr.",6.2002,Painting,Painting & Sculpture,2002-02-11,Y,82832,http://www.moma.org/collection/works/82832
Roses,Dan Flavin,"(American, 1933–1996)",c. 1962-66,"Aerolux Flowerlite light bulb, ceramic flower pot, cord and light switch","8 1/2 x 5 1/4"" (21.6 x 13.3 cm)","Scott Burton, Agnes Gund and Mrs. Efrem Kurtz Funds",3.2002.a-b,Sculpture,Painting & Sculpture,2002-02-11,Y,82833,http://www.moma.org/collection/works/82833
Puteshestvie Charli (Charlie's Travels),"Galina Chichagova, Olga Chichagova",,1924,Illustrated book,"Page: 10 1/8 x 8 1/2"" (25.7 x 21.6 cm)",Gift of The Judith Rothschild Foundation,81.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83354,http://www.moma.org/collection/works/83354
"Mill Owners Association Building, Ahmedabad, India","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1951-1954,"Wood, plastic, paper, aluminum and synthetic polymer paint","11 x 50 1/4 x 24 3/8"" (27.9 x 127.6 x 61.9 cm) withvitrine: 13 x 50 1/4 x 24 3/8"" (33 x 127.6 x 61.9 cm)",Given anonymously,148.2002,A&D Architectural Model,Architecture & Design,2002-05-13,Y,83523,http://www.moma.org/collection/works/83523
Mnogo zverei (A Lot of Wild Animals),Vera Ermolaeva,(Russian),1930,Illustrated book,"Page: 7 5/8 x 5 7/8"" (19.4 x 14.9 cm)",Gift of The Judith Rothschild Foundation,56.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83708,http://www.moma.org/collection/works/83708
Lzhets (The Liar),Vera Ermolaeva,(Russian),1930,Illustrated book,"Page: 6 13/16 x 5 1/16"" (17.3 x 12.9 cm)",Gift of The Judith Rothschild Foundation,55.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83710,http://www.moma.org/collection/works/83710
Dve sobaki (Two Dogs),Vera Ermolaeva,(Russian),1930,Illustrated book,"Page: 6 7/8 x 4 15/16"" (17.4 x 12.6 cm)",Gift of The Judith Rothschild Foundation,53.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83715,http://www.moma.org/collection/works/83715
Evening Patrol (Patrouillenritt am Abend),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1915),Lithograph,"composition (irreg.): 20 x 23 5/16"" (50.8 x 59.2 cm); sheet (irreg.): 21 7/16 x 25"" (54.5 x 63.5 cm)","Riva Castleman Endowment Fund, Edward John Noble Foundation Fund, and Eugene Mercy, Jr. Fund",65.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83740,http://www.moma.org/collection/works/83740
