Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Project for a Painted Wall, New York City, New York, Perspective",Jason Crum,"(American, 1935–2004)",1969,Gouache on photograph,"20 x 27 1/2"" (50.8 x 69.9 cm)",Purchase,372.1969,A&D Architectural Drawing,Architecture & Design,1969-04-24,Y,421,http://www.moma.org/collection/works/421
"Project for a Painted Wall, New York City, New York, Perspective",Jason Crum,"(American, 1935–2004)",1969,Gouache on photograph,"30 x 20"" (76.2 x 50.8 cm)",Purchase,373.1969,A&D Architectural Drawing,Architecture & Design,1969-04-24,Y,425,http://www.moma.org/collection/works/425
"Project for a Painted Wall, Fox Department Store, Hartford, Connecticut, Perspective",Jason Crum,"(American, 1935–2004)",1969,Gouache on photograph,"13 3/4 x 16 7/8"" (34.9 x 42.9 cm)",Purchase,374.1969,A&D Architectural Drawing,Architecture & Design,1969-04-24,Y,429,http://www.moma.org/collection/works/429
Airplane Hangar Project (Roof plan),Konrad Wachsmann,"(American, born Germany. 1901–1980)",1963,Lithograph,,Gift of Ivan Chermayeff,375.1969,A&D Architectural Drawing,Architecture & Design,1969-04-24,Y,433,http://www.moma.org/collection/works/433
Near East Wall Hanging,Mary Walker Phillips,"(American, born 1923)",1964,Wet-spun linen,"111 1/2 x 44 1/2"" (283.2 x 113 cm)",Gift of the designer,336.1969,A&D Design,Architecture & Design,1969-04-24,N,3326,
Solar Lounge Chair,Carlo Bartoli,"(Italian, born 1931)",1967,Fiberglass and polyester resin with lacquer finish,"27 1/4 x 30 5/8 x 30 7/8"" (69.2 x 77.8 x 78.4 cm), seat h. 13 1/4"" (33.7 cm)","Gift of Stendig, Inc.",337.1969,A&D Design,Architecture & Design,1969-04-24,Y,3329,http://www.moma.org/collection/works/3329
Stacking Side Chair,Verner Panton,"(Danish, 1926–1998)",1959-60,Polyurethane plastic,"32 1/8 x 19 1/4 x 22 5/8"" (81.6 x 48.9 x 57.5 cm)","Gift of Herman Miller AG, Basel, Switzerland",339.1969,A&D Design,Architecture & Design,1969-04-24,Y,3333,http://www.moma.org/collection/works/3333
Desk,Frank Lloyd Wright,"(American, 1867–1959)",1936-39,Wood and painted metal,"33 3/4 x 84 x 32"" (85.7 x 213.4 x 81.3 cm)",Purchase. Lily Auchincloss Fund,341.1969,A&D Design,Architecture & Design,1969-04-24,Y,3336,http://www.moma.org/collection/works/3336
Turntable,David Gammon,"(British, 1933–2005)",1964,"Polished aluminum, brass, plywood, and acrylic","4 3/4 x 16 3/8 x 17"" (12 x 41.6 x 43.2 cm)","Gift of Transcriptors, New York",342.1969,A&D Design,Architecture & Design,1969-04-24,Y,3339,http://www.moma.org/collection/works/3339
Carousel-S Slide Projector,"Hans Gugelot, Reinhold Häcker","(German, born Indonesia. 1920–1965) (Swiss, 1903–1976)",1963,Painted aluminum and plastic,"6 x 11 1/4 x 10 5/8"" (15.2 x 28.6 x 27 cm)","Gift of Kodak A.G., Germany",343.1969,A&D Design,Architecture & Design,1969-04-24,Y,3342,http://www.moma.org/collection/works/3342
Executary Transcribing Machine (model 272),Eliot Noyes and Associates,(American),1966,Plastic casing,"3 1/8 x 10 3/8 x 9 7/8"" (8 x 26.3 x 25.1 cm)","Gift of IBM, New York",344.1969,A&D Design,Architecture & Design,1969-04-24,Y,3346,http://www.moma.org/collection/works/3346
Computer Tape Package Series 500,"John Stram, Jack Stringer, Carl Norby","(American, born 1939) (American, born 1927) (American, born 1935)",1968,"Impact styrene, styrene acryloitrile, and acetal","Overall: 1 1/8 x 11 5/8"" (2.9 x 29.5 cm).a (bottom): 1/2 x 11 5/8"" (1.3 x 29.5 cm).b (lid): 3/4 x 11 1/4"" (1.9 x 28.6 cm).c (tape): 3/4 x 10 3/8"" (1.9 x 26.4 cm)",Gift of the manufacturer,345.1969.a-c,A&D Design,Architecture & Design,1969-04-24,Y,3350,http://www.moma.org/collection/works/3350
Hanging Light Structure,Peter Hamburger,"(American, born 1941)",1966,"Lumiline lamps, acrylic, and coated wire","21 1/2 x 18 1/2 x 18 1/2"" (54.6 x 47 x 47 cm)",Gift of the designer,346.1969,A&D Design,Architecture & Design,1969-04-24,Y,3353,http://www.moma.org/collection/works/3353
Cylinda Ice Bucket,Arne Jacobsen,"(Danish, 1902–1971)",1964-67,Stainless steel,"5 3/4 x 7 5/8"" (14.6 x 19.4 cm)","Gift of Bonniers, Inc.",347.1969.a-b,A&D Design,Architecture & Design,1969-04-24,Y,3359,http://www.moma.org/collection/works/3359
Cylinda Salt and Pepper Shakers,Arne Jacobsen,"(Danish, 1902–1971)",1964-67,Stainless steel,"Each: 2 1/2 x 1 1/8"" (6.4 x 2.9 cm)","Gift of Bonniers, Inc.",348.1969.1-2,A&D Design,Architecture & Design,1969-04-24,Y,3365,http://www.moma.org/collection/works/3365
Disposable Flashlight,Jay Monroe,"(American, born 1926)",1967,Plastic casing,"3 1/2 x 2 x 1 1/8"" (8.9 x 5.1 x 2.9 cm)",Gift of the manufacturer,349.1969,A&D Design,Architecture & Design,1969-04-24,Y,3371,http://www.moma.org/collection/works/3371
Attack-Survival Knife (model 18),W. D. Randall,"(American, 1908–1989)",1963,Steel and brass,"13 1/2 x 3 3/8 x 1 1/16"" (34.3 x 8.6 x 2.7 cm)",Gift of the manufacturer,350.1969,A&D Design,Architecture & Design,1969-04-24,Y,3377,http://www.moma.org/collection/works/3377
Cube in a Tube Table Base (model 131 ct),"Poul Cadovius, Charles J. Mauro","(Danish, born 1911) (American)",1967,Chrome plated tubular steel,"16 x 16 x 16"" (40.7 x 40.7 x 40.7 cm)",Gift of the manufacturer,1110.1969,A&D Design,Architecture & Design,1969-12-01,Y,4568,http://www.moma.org/collection/works/4568
Sitting Medium,"Piero Gatti, Cesare Paolini, Franco Teodoro","(Italian, born 1940) (Italian, born 1937) (Italian, born 1939)",1968,Leather with tiny plastic grain filling,,Purchase,1111.1969,A&D Design,Architecture & Design,1969-12-01,N,4569,
Trieste Folding Chairs,"Aldo Jacober, Pierangela d'Aniello","(Italian, born 1939) (Italian, born 1939)",1966,Lacquer painted wood with woven straw seat,"Each (open): 28 x 21 1/4 x 18"" (71 x 54 x 45.7 cm); (closed): 21 1/4 x 30 3/4 x 2"" (54 x 78.1 x 5.1 cm)",Gift of the manufacturer,1112.1969.1-2,A&D Design,Architecture & Design,1969-12-01,Y,4570,http://www.moma.org/collection/works/4570
Up 1 Chair,Gaetano Pesce,"(Italian, born 1939)",1969,Injected polyurethane and stretch fabric,"26 3/8 x 39 3/8 x 39 3/8"" (67 x 100 x 100 cm)",Gift of Atelier International,1113.1969,A&D Design,Architecture & Design,1969-12-01,Y,4571,http://www.moma.org/collection/works/4571
Up 1 Chair Collapsed Version,Gaetano Pesce,"(Italian, born 1939)",1969,"Injected polyurethane, stretch fabric, and vinyl","19 1/4 x 25 1/2 x 25 1/2"" (48.9 x 64.8 x 64.8 cm)",Gift of Atelier International,1114.1969,A&D Design,Architecture & Design,1969-12-01,Y,4572,http://www.moma.org/collection/works/4572
Zographos Side Chair,Nicos Zographos,"(American, born 1931)",1966,Chrome-plated tubular steel with leather,"31 x 20 x 22"" (78.7 x 50.8 x 55.9 cm)",Gift of the manufacturer,1115.1969,A&D Design,Architecture & Design,1969-12-01,Y,4574,http://www.moma.org/collection/works/4574
Valentine Portable Typewriter,"Ettore Sottsass, Perry King","(Italian, born Austria. 1917–2007) (British, born 1938)",1969,ABS plastic and other materials,"4 5/8 x 13 1/2 x 13 7/8"" (11.7 x 34.3 x 35.2 cm)",Gift of Olivetti Underwood,1116.1969,A&D Design,Architecture & Design,1969-12-01,Y,4576,http://www.moma.org/collection/works/4576
Opthalmoscope,"Arthur Pulos, Pulos Design Associates, Inc.","(American, born 1917) (American)",1967,"Injection-molded plastic, berylium copper, and fiber optic bundles","h. 5 15/16 x 15/16 x 3/4"" (15.1 x 2.4 x 1.9 cm), diam. 5/8"" (1.6 cm)","Gift of Pulos Design Associates, Inc.",1118.1969,A&D Design,Architecture & Design,1969-12-01,N,4580,
Ski Goggles,Richard Smith,"(British, born 1931)",1966,"Plastic, foam, and elastic","3 x 7 x 4"" (7.6 x 17.8 x 10.2 cm)",Gift of the manufacturer,1120.1969,A&D Design,Architecture & Design,1969-12-01,N,4584,
Disposable Penlight,"Richard Lowrie, Concept Inc., St. Petersburg, FL",(American),1965,Plastic and metal parts,"Each: 1/2 x 4 3/8"" (1.3 x 11.1 cm)",Gift of the manufacturer,1121.1969.1-3,A&D Design,Architecture & Design,1969-12-01,Y,4585,http://www.moma.org/collection/works/4585
Disposable Cautery Unit (model 236),David Staub,"(American, born 1914)",Unknown,PVC and high resistance wire,"h. 7 13/16"" (19.8 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.10,A&D Design,Architecture & Design,1969-12-01,N,4586,
Flexible Surgical Light (model 023),David Staub,"(American, born 1914)",1969,"Extruded PVC, plated brass, and vinyl","h. 11 3/8 (28.9 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.11,A&D Design,Architecture & Design,1969-12-01,N,4587,
Disposable Cautery Unit (model 237),David Staub,"(American, born 1914)",Unknown,Extruded PVC and brass,"h. 11 3/8"" (28.9 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.12,A&D Design,Architecture & Design,1969-12-01,N,4588,
Medical Diagnostic Light (model 007),David Staub,"(American, born 1914)",1968,PVC and machined aluminum,"Each: l. 4 13/16"" (12.2 cm), diam. 1/2"" (1.3 cm)",Gift of the manufacturer,1121.1969.4-5,A&D Design,Architecture & Design,1969-12-01,N,4589,
Hospital Diagnostic Light,David Staub,"(American, born 1914)",1967,Extruded PVC,"l. 5 1/8"" (13 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.6,A&D Design,Architecture & Design,1969-12-01,N,4590,
Nerve Locator/Stimulator (model 073),"David Staub, Richard N. Naylor","(American, born 1914) (American, born 1943)",1969,"Extruded PVC, celcon, and stainless steel","h. 7 1/2"" (19.1 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.7,A&D Design,Architecture & Design,1969-12-01,N,4591,
Split Beam Disposable Pocket Light (model 022),"Concept Inc., St. Petersburg, FL",,1968,Extruded unplasticated polyvinyl chloride and acrylic,"h. 6"" (15.3 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.8,A&D Design,Architecture & Design,1969-12-01,N,4592,
Disposable Cautery Unit (model 134),"Richard N. Naylor, David Staub","(American, born 1943) (American, born 1914)",1968,"PVC, brass pins, and high resistance wire","h. 6 3/8"" (16.2 cm), diam. 5/8"" (1.6 cm)",Gift of the manufacturer,1121.1969.9,A&D Design,Architecture & Design,1969-12-01,N,4593,
Cordless Nail Drill (model 087),David Staub,"(American, born 1914)",1967,Extruded unplasticized PVC and aluminum,"l. 5"" (12.7 cm), diam. 1 1/16"" (2.7 cm)",Gift of the manufacturer,1122.1969,A&D Design,Architecture & Design,1969-12-01,N,4594,
