Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Café Aubette, Strasbourg, France (Preliminary color scheme for ceiling and short walls of ballroom)",Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",1927,Ink and gouache on paper,"10 3/4 x 24 3/4"" (27.3 x 62.9 cm)","Gift of Lily Auchincloss, Celeste Bartos, and Marshall Cogan",390.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,494,http://www.moma.org/collection/works/494
"Café Aubette, Strasbourg, France , Color scheme for floor and long walls of ballroom, preliminary version",Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",1927,"Ink, gouache, and metallic gouache on paper","21 x 14 3/4"" (53.3 x 37.5 cm)","Gift of Lily Auchincloss, Celeste Bartos, and Marshall Cogan",391.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,499,http://www.moma.org/collection/works/499
"Staatsgalerie Stuttgart, Stuttgart, Germany, Elevation of gallery entrance",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,"25 1/4 x 16 7/8"" (64.1 x 42.9 cm)",Gift of the architect,392.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,504,http://www.moma.org/collection/works/504
"Staatsgalerie Stuttgart , Stuttgart, Germany , Elevation of gallery entrance and perspective of canopy from below",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,"21 x 19 7/8"" (53.3 x 50.5 cm)",Gift of the architect,393.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,509,http://www.moma.org/collection/works/509
"Staatsgalerie Stuttgart , Stuttgart, Germany , View of library from below",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,"31 x 32"" (78.7 x 81.3 cm)",Gift of the architect,394.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,514,http://www.moma.org/collection/works/514
"Staatsgalerie Stuttgart , Stuttgart, Germany, View of administration entrance from below",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,31 1/2 x 20 1/8 (80 x 51.1 cm),Gift of the architect,395.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,520,http://www.moma.org/collection/works/520
"Staatsgalerie Stuttgart , Stuttgart, Germany , View of the theater arch from below",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,"23 3/8 x 19 7/8"" (59.4 x 50.5 cm)",Gift of the architect,396.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,526,http://www.moma.org/collection/works/526
"Staatsgalerie Stuttgart , Stuttgart, Germany, View of theater arch with garage entrance from below",James Stirling,"(British, born Scotland 1926–1992)",1978,Graphite and color pencil on tracing paper,"22 7/8 x 35 1/4"" (58.1 x 89.5 cm)",Gift of the architect,397.1982,A&D Architectural Drawing,Architecture & Design,1982-10-27,Y,531,http://www.moma.org/collection/works/531
"Hanselmann House, Fort Wayne, Indiana","Michael Graves, Timothy Wood, Peter Waldman, Peter Carl, Robert White, Christopher Chimera","(American, 1934–2015)",1967–1968,Wood and paint,"4 3/4 x 16 1/2 x 8 1/4"" (12.1 x 41.9 x 21 cm)",Gift of Mr. and Mrs. Robert M. Meltzer,398.1982,A&D Architectural Model,Architecture & Design,1982-10-27,Y,1021,http://www.moma.org/collection/works/1021
"Landfair Apartments, Westwood, Los Angeles, California",Richard Neutra,"(American, born Austria. 1892–1970)",1937,Plastic,"17 x 30 1/4 x 46 3/16"" (43.2 x 76.8 x 117.3 cm)","Gift of Theodore R. Gamble, Jr.",399.1982,A&D Architectural Model,Architecture & Design,1982-10-27,N,1022,
Vertebra Operational Chair,"Emilio Ambasz, Giancarlo Piretti","(Argentine, born 1943) (Italian, born 1940)",1975,"Injected molded thermoplastic, die-cast aluminum, and fabric upholstery","30 3/4 x 19 x 23 3/8"" (78.1 x 48.2 x 59.4 cm), seat h. 18"" (45.7 cm)",Gift of Open Ark B.V,346.1982,A&D Design,Architecture & Design,1982-10-27,Y,3354,http://www.moma.org/collection/works/3354
Vertebra Executive's Chair,"Emilio Ambasz, Giancarlo Piretti","(Argentine, born 1943) (Italian, born 1940)",1975,"Injection molded thermoplastic, die-cast aluminum, and fabric upholstery","38 7/8 x 22 7/8 x 25 1/2"" (98.7 x 58.1 x 64.8 cm), seat h. 19"" (48.3 cm)",Gift of Open Ark B.V,347.1982,A&D Design,Architecture & Design,1982-10-27,Y,3360,http://www.moma.org/collection/works/3360
Table with Wheels (model 2652),Gae Aulenti,"(Italian, 1930–2012)",1980,"Glass, metal and rubber","11 1/4 x 27 1/2 x 54 5/8"" (28.6 x 69.9 x 138.7 cm)",Gift of Donn Golden,348.1982,A&D Design,Architecture & Design,1982-10-27,Y,3366,http://www.moma.org/collection/works/3366
Robot Amplified Rotating Antenna,Mario Bellini,"(Italian, born 1935)",1981,ABS polymer casing,"17 1/8 x 11 13/16 x 11 13/16"" (43.5 x 30 x 30 cm)",Gift of the designer,349.1982,A&D Design,Architecture & Design,1982-10-27,Y,3372,http://www.moma.org/collection/works/3372
Mug,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,Polycarbonate,"5 1/2 x 5 3/8 x 3 5/8"" (14 x 13.7 x 9.2 cm)",Gift of the manufacturer,350.1982,A&D Design,Architecture & Design,1982-10-27,Y,3378,http://www.moma.org/collection/works/3378
Goblet,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,Polycarbonate,"6 9/16 x 3 5/16"" (16.7 x 8.4 cm)",Gift of the manufacturer,351.1982,A&D Design,Architecture & Design,1982-10-27,Y,3383,http://www.moma.org/collection/works/3383
Knork Fork,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,"Polycarbonate and ABS plastics, and stainless steel","7 1/4 x 1 1/4 x 3/4"" (18.4 x 3.2 x 1.9 cm)",Gift of the manufacturer,352.1982,A&D Design,Architecture & Design,1982-10-27,Y,3388,http://www.moma.org/collection/works/3388
Folding Knife,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1978,Polyurethane and stainless steel,"5 1/2 x 4 3/8 x 7/8"" (14 x 11.1 x 2.3 cm) (open)",Gift of the manufacturer,353.1982,A&D Design,Architecture & Design,1982-10-27,Y,3394,http://www.moma.org/collection/works/3394
Lounge Chair (model B25),Marcel Breuer,"(American, born Hungary. 1902–1981)",1928-29,"Chrome-plated tubular steel, rattan, and wood","42 3/16 x 25 5/8 x 33 1/2"" (107.2 x 65.1 x 85.1 cm), seat h. 13"" (33 cm)",Marshall Cogan Purchase Fund,354.1982,A&D Design,Architecture & Design,1982-10-27,Y,3400,http://www.moma.org/collection/works/3400
Table (model B27),Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,Chrome-plated tubular steel and glass,"h. 24 1/8"" (61.3 cm), diam. 31 1/2"" (80 cm)",Marshall Cogan Purchase Fund,355.1982,A&D Design,Architecture & Design,1982-10-27,N,3406,
Crinkle Tumbler (CR-L5),Makoto Komatsu,"(Japanese, born 1943)",1974,Magnesia porcelain,"2 1/2 x 2 3/4"" (6.4 x 7 cm)",Gift of the designer and Emilio Ambasz Fund,356.1982,A&D Design,Architecture & Design,1982-10-27,Y,3410,http://www.moma.org/collection/works/3410
Crinkle Tumbler CR-J5,Makoto Komatsu,"(Japanese, born 1943)",1974,Magnesia porcelain,"2 3/4 x 3 1/4"" (7 x 8.3 cm)",Gift of the designer and Emilio Ambasz Fund,357.1982,A&D Design,Architecture & Design,1982-10-27,Y,3413,http://www.moma.org/collection/works/3413
Crinkle Tumbler CR-S5,Makoto Komatsu,"(Japanese, born 1943)",1974,Magnesia porcelain,"2 x 2 3/16"" (5.1 x 5.5 cm)",Gift of the designer and Emilio Ambasz Fund,358.1982,A&D Design,Architecture & Design,1982-10-27,Y,3417,http://www.moma.org/collection/works/3417
Crinkle Shiwa Old-Fashioned  (OF) K101,Makoto Komatsu,"(Japanese, born 1943)",1979,Blown 10 percent PbO glass,"3 5/16 x 3 5/16"" (8.4 x 8.4 cm)",Gift of the designer and Emilio Ambasz Fund,359.1982,A&D Design,Architecture & Design,1982-10-27,Y,3421,http://www.moma.org/collection/works/3421
Crinkle Fukuro Pitcher,Makoto Komatsu,"(Japanese, born 1943)",1979,Blown 10 percent PbO glass,"7 3/4 x 4 5/16 x 3 3/8"" (19.7 x 11 x 8.6 cm)",Gift of the designer and Emilio Ambasz Fund,360.1982,A&D Design,Architecture & Design,1982-10-27,Y,3425,http://www.moma.org/collection/works/3425
Crinkle Super Bag Vase K-2,Makoto Komatsu,"(Japanese, born 1943)",1974,Glazed cast porcelain,"9 7/8 x 7 1/4 x 3 7/16"" (25.1 x 18.4 x 8.7 cm)",Gift of the designer and Emilio Ambasz Fund,361.1982,A&D Design,Architecture & Design,1982-10-27,Y,3429,http://www.moma.org/collection/works/3429
