Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Micromegas Project, Time Sections",Daniel Libeskind,"(American, born Poland 1946)",1979,Silkscreen on paper,"26 x 36 1/8"" (66 x 91.8 cm)","Robert K. and Barbara J. Straus Family Foundation, Inc.",271.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,295,http://www.moma.org/collection/works/295
"Sixth Street House, project, Santa Monica, California, Sixth Street: Figure 2","Thom Mayne, Andrew Zago","(American, born 1944) (American, born 1958)",1987,Serigraph with metal foil on paper,"40 x 30"" (101.6 x 76.2 cm)",Given anonymously,272.1999.1,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,296,http://www.moma.org/collection/works/296
"Sixth Street House, project, Santa Monica, California","Thom Mayne, Andrew Zago","(American, born 1944) (American, born 1958)",.1-3 1987; .4 1990,Serigraph with metal foil on paper,,Given anonymously,272.1999.1-4,A&D Architectural Drawing,Architecture & Design,1999-06-30,N,297,
"Sixth Street House, project, Santa Monica, California, Sixth Street: Figure 6","Thom Mayne, Andrew Zago","(American, born 1944) (American, born 1958)",1987,Serigraph with metal foil on paper,"40 x 29 7/8"" (101.6 x 75.9 cm)",Given anonymously,272.1999.2,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,298,http://www.moma.org/collection/works/298
"Sixth Street House, project, Santa Monica, California, Isometrics and plan","Morphosis, Santa Monica, CA, Thom Mayne, Andrew Zago","(founded 1972) (American, born 1944) (American, born 1958)",1990,Screenprint with metal foil on paper,"40 x 30"" (101.6 x 76.2 cm)",Given anonymously,272.1999.4,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,299,http://www.moma.org/collection/works/299
"Boompjes Tower Slab, project , Rotterdam, The Netherlands , Perspective","Rem Koolhaas, Elia Zenghelis, Zoe Zenghelis, Madelon Vriesendorp","(Dutch, born 1944) (British, born Greece 1937) (British, born Greece 1937) (Dutch, born 1945)",1981,Watercolor and ink on paper,"25 x 35"" (63.5 x 88.9 cm)",Andrew Cogan Purchase Fund,273.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,300,http://www.moma.org/collection/works/300
"Urban Architecture, project, Perspective",Aldo Rossi,"(Italian, 1931–1997)",1976,"Oil pastel, ballpoint pen, ink, and felt-tip marker on paper with tape","14 1/8 x 10 1/8"" (35.9 x 25.7 cm)",Barbara Jakobson Purchase Fund,274.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,301,http://www.moma.org/collection/works/301
"Kyle Residence , Houston, Texas , Plan and perspective",Joel Sanders,"(American, born 1956)",1995,"Cut-and-pasted paper, cut-and-pasted pressure sensitive synthetic polymer sheets, and ink on drafting film over photo-electrostatic print","23 x 24"" (58.4 x 61 cm)",Gift of the Peter Norton Family Foundation,275.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,302,http://www.moma.org/collection/works/302
"Kyle Residence , Houston, Texas , Plan",Joel Sanders,"(American, born 1956)",1995,"Cut-and-pasted paper, cut-and-pasted pressure sensitive synthetic polymer sheets, and ink on drafting film over photo-electrostatic print","11 x 12"" (28 x 30.5 cm)",Gift of the Peter Norton Family Foundation,276.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,303,http://www.moma.org/collection/works/303
"American Gas Station Project, Ithaca, New York, Perspective",Massimo Scolari,"(Italian, born 1943)",1975,Etching,"12 1/2 x 10 1/16"" (31.8 x 25.6 cm)",Robert K. and Barbara J. Straus Family Foundation,277.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,304,http://www.moma.org/collection/works/304
"St. Mark's-in-the-Bouwerie Towers, New York Project (Aerial perspective)",Frank Lloyd Wright,"(American, 1867–1959)",1927–1931,Pencil and color pencil on tracing paper,"23 3/4 x 15"" (60.3 x 38.1 cm)","Jeffrey P. Klein Purchase Fund, Barbara Pine Purchase Fund, and Frederieke Taylor Purchase Fund",278.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,305,http://www.moma.org/collection/works/305
"Unity Temple, Oak Park, Illinois , Exterior perspective and partial plan",Frank Lloyd Wright,"(American, 1867–1959)",c. 1929-30,Ink and graphite on paper,"23 1/4 x 34 7/8"" (59.1 x 88.6 cm)","Gift of Patricia Phelps de Cisneros, The Lauder Foundation, Leonard and Evelyn Lauder Fund, and Victoria Newhouse Purchase Fund",279.1999,A&D Architectural Drawing,Architecture & Design,1999-06-30,Y,306,http://www.moma.org/collection/works/306
Jhoon Rhee Safety Face Mask,Jhoon Rhee,"(American, born 1932)",1976,Vinyl-coated polyurethane foam,"11 1/2 x 7 1/2 x 6 1/4"" (29.2 x 19 x 15.9 cm)",Purchase,213.1998,A&D Design,Architecture & Design,1999-04-22,Y,2703,http://www.moma.org/collection/works/2703
Mobil Container System,"Antonio Citterio, Glen Oliver Löw","(Italian, born 1950) (German, born 1959)",1993,Bulk-dyed thermoplastic polymer and steel,".1: 38 1/2 x 19 3/8 x 18 3/4"" (97.8 x 49.2 x 47.6 cm).2: 21 5/8 x 19 1/2 x 18 1/2"" (54.9 x 49.5 x 47 cm)",Gift of the manufacturer,222.1998.1-2,A&D Design,Architecture & Design,1999-04-22,Y,2794,http://www.moma.org/collection/works/2794
Door Handle from the Paimio Tuberculosis Sanatorium,Alvar Aalto,"(Finnish, 1898–1976)",c. 1930-31,Chrome-plated brass and enameled steel,"3 15/16 x 5 5/16 x 2"" (10 x 13.5 x 5.1 cm)",Gift of Ville Veijalainen,283.1999,A&D Design,Architecture & Design,1999-06-30,Y,3182,http://www.moma.org/collection/works/3182
Loto Floor Lamp,Guglielmo Berchicci,"(Italian, born 1957)",1997,Stainless steel and polycarbonate,"74 1/2 x 17 7/8"" (189.2 x 45.4 cm)",Gift of the manufacturer,284.1999,A&D Design,Architecture & Design,1999-06-30,Y,3184,http://www.moma.org/collection/works/3184
Big Switch Lamp,Stefano Giovannoni,"(Italian, born 1954)",1996,Polycarbonate and silicon,"5 1/2 x 8 3/8 x 7 1/8"" (14 x 21.3 x 18.1 cm)",Gift of the manufacturer,292.1999,A&D Design,Architecture & Design,1999-06-30,Y,3209,http://www.moma.org/collection/works/3209
May Day Lamp,Konstantin Grcic,"(German, born 1965)",1998,Plastic and polycarbonate,"21 x 8 1/2"" (53.3 x 21.6 cm)",Gift of the manufacturer,293.1999,A&D Design,Architecture & Design,1999-06-30,Y,3212,http://www.moma.org/collection/works/3212
PH Artichoke Lamp,Poul Henningsen,"(Danish, 1894–1967)",1958,Copper and steel,"h. 28 3/8"" (72.1 cm), diam. 33 1/4"" (84.5 cm)",nGift of the manufacturer,294.1999,A&D Design,Architecture & Design,1999-06-30,Y,3215,http://www.moma.org/collection/works/3215
PH 5 Pendant Lamp,Poul Henningsen,"(Danish, 1894–1967)",1958,Aluminum,"h. 11 1/4"" (28.6 cm), diam. 19 3/4"" (50.2  cm)",Gift of the manufacturer,295.1999,A&D Design,Architecture & Design,1999-06-30,N,3219,
Nesting Tables,Poul Kjærholm,"(Danish, 1929–1980)",1963,Plastic and steel,".1 (overall): 11 3/8 x 11 1/8 x 11 1/8"" (28.9 x 28.3 x 28.3 cm).1a (frame): 11 1/8 x 11 1/8 x 11 1/8"" (28.3 x 28.3 x 28.3 cm).1b (top): 1/4 x 11 1/8 x 11 1/8"" (0.6 x 28.3 x 28.3 cm).2 (overall): 10 3/4 x 10 1/2 x 10 1/2"" (27.3 x 26.7 x 26.7 cm).2a (frame): 10 1/2 x 10 1/2 x 10 1/2"" (26.7 x 26.7 x 26.7 cm).2b (top): 1/4 x 10 1/2 x 10 1/2"" (0.6 x 26.7 x 26.7 cm).3 (overall): 10 1/4 x 10 x 10"" (26 x 25.4 x 25.4 cm).3a (frame): 10 x 10 x 10"" (25.4 x 25.4 x 25.4 cm).3b (top): 1/4 x 10 x 10"" (0.6 x 25.4 x 25.4 cm)",Estate of Patricia Bonfield,297.1999.1-3,A&D Design,Architecture & Design,1999-06-30,Y,3226,http://www.moma.org/collection/works/3226
Bulb,Ingo Maurer,"(German, born 1932)",1966,Chromium-plated metal and glass,"h. 11 3/4"" (30 cm), diam. 7 7/8"" (20 cm)",Gift of the designer,298.1999,A&D Design,Architecture & Design,1999-06-30,Y,3230,http://www.moma.org/collection/works/3230
Los Minimalos Dos Table Lamp,Ingo Maurer,"(German, born 1932)",1994,"Stainless steel, spun steel, and aluminum","23 5/8 x 5 7/8 x 29 1/2"" (60 x 15 x 75 cm)",Gift of the designer,299.1999,A&D Design,Architecture & Design,1999-06-30,Y,3231,http://www.moma.org/collection/works/3231
Lucellino Wall Lamp,Ingo Maurer,"(German, born 1932)",1992,"Glass, brass, plastic, and goose feather wings","10 x 8 x 4 1/4"" (25.4 x 20.3 x 10.8 cm)",Gift of the designer,300.1999,A&D Design,Architecture & Design,1999-06-30,Y,3233,http://www.moma.org/collection/works/3233
"Wo bist Du, Edison,..? Lamp",Ingo Maurer,"(German, born 1932)",1997,Acrylic glass and aluminum,"20 1/2 x 18 1/8"" (52 x 46 cm)",Gift of the designer,301.1999,A&D Design,Architecture & Design,1999-06-30,N,3236,
Zettel'z Hanging Lamp,Ingo Maurer,"(German, born 1932)",1997,"Stainless steel, glass, and paper","47 x 47 1/4"" (119.4 x 120 cm)",Gift of the designer,302.1999,A&D Design,Architecture & Design,1999-06-30,N,3239,
Origami Pleat Scarf,Reiko Sudo,"(Japanese, born 1953)",1997,Polyester,"17 1/4 x 59"" (43.8 x 149.9 cm)",Gift of the designer,303.1999,A&D Design,Architecture & Design,1999-06-30,Y,3241,http://www.moma.org/collection/works/3241
Watch (GB100),"Swatch AG, Switzerland","(Swiss, established 1983)",1983,Plastic and metal,"1/4 x 1 3/8 x 9 1/8"" (0.6 x 3.5 x 23.2 cm)",Gift of the manufacturer,304.1999,A&D Design,Architecture & Design,1999-06-30,Y,3243,http://www.moma.org/collection/works/3243
GK 100 Jellyfish Watch,"Swatch AG, Switzerland","(Swiss, established 1983)",1983,Plastic and metal,"1/4 x 1 3/8 x 8 7/8"" (0.8 x 3.5 x 22.5 cm)",Gift of the manufacturer,305.1999,A&D Design,Architecture & Design,1999-06-30,Y,3248,http://www.moma.org/collection/works/3248
SDK 100 Skin Jelly Watch,"Swatch AG, Switzerland","(Swiss, established 1983)",1998,Plastic and metal,"1/8 x 1 3/8 x 9 1/8"" (0.3 x 3.5 x 23.2 cm)",Gift of the manufacturer,306.1999,A&D Design,Architecture & Design,1999-06-30,Y,3252,http://www.moma.org/collection/works/3252
Bauhaus Ausstellung,Fritz Schleifer,"(German, 1903–1977)",1923,Lithograph,"39 1/2 x 28 7/8"" (100.3 x 73.3 cm)",Gift of Jo Carole and Ronald S. Lauder and by Exchange,312.1999,A&D Graphic Design,Architecture & Design,1999-06-30,Y,6197,http://www.moma.org/collection/works/6197
Binaca,Niklaus Stoecklin,"(Swiss, 1896–1982)",1941,Lithograph,"50 1/8 x 35 3/8"" (127.3 x 90 cm)",Richard S. Zeisler Purchase Fund,313.1999,A&D Graphic Design,Architecture & Design,1999-06-30,Y,6202,http://www.moma.org/collection/works/6202
Bi-Oro,Niklaus Stoecklin,"(Swiss, 1896–1982)",1941,Lithograph,"50 x 35 7/16"" (127 x 90 cm)",Mrs. Gifford Phillips Purchase Fund,314.1999,A&D Graphic Design,Architecture & Design,1999-06-30,Y,6207,http://www.moma.org/collection/works/6207
Werkbundausstellung die Wohnung,Willi Baumeister,"(German, 1889–1955)",before 1927,Letterpress,"1 5/16 x 3 5/8"" (3.3 x 9.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",515.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7349,http://www.moma.org/collection/works/7349
"Bauhausbücher 9, ""Punkt und Linie zu Fläche"" by Vasily Kandinsky. Bauhaus Books, 2nd edition",Herbert Bayer,"(American, born Austria. 1900–1985)",1928,,"9 1/16 x 7 1/4"" (23 x 18.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",516.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,7355,
Alle Kreise der Kulturwelt (All circles of the world of culture). Advertising brochure for bauhaus magazine.,Herbert Bayer,"(American, born Austria. 1900–1985)",1928,Letterpress,"Folded: 4 3/16 x 5 7/8"" (10.5 x 14.8 cm); unfolded: 8 1/4 x 11 3/4"" (21 x 29.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",517.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7361,http://www.moma.org/collection/works/7361
Bauhaus Dessau,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"8 1/2 x 5 7/8"" (21.6 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",518.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7366,http://www.moma.org/collection/works/7366
"An das Bauhaus in Dessau, Mauerstrasse 36",Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"4 1/16 x 5 5/16"" (10.3 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",519.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7371,http://www.moma.org/collection/works/7371
"Dessau, Deutschland, alte Kultur, neue Arbeitsstätten",Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"8 1/4 x 4 1/8"" (21 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",520.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7375,http://www.moma.org/collection/works/7375
Einladung Bauhaus Dessau,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"5 7/8 x 13 5/8"" (14.9 x 34.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",521.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7379,http://www.moma.org/collection/works/7379
Bauhaus Dessau Rechnung,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"11 5/16 x 8 3/16"" (28.7 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",522.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7383,http://www.moma.org/collection/works/7383
Bauhaus GmbH Rechnung,Herbert Bayer,"(American, born Austria. 1900–1985)",1925-26,Letterpress,"11 1/4 x 8 1/4"" (28.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",523.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7392,http://www.moma.org/collection/works/7392
Das Bauhaus in Dessau,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"11 5/16 x 8 1/4"" (28.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",524.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7396,http://www.moma.org/collection/works/7396
Fagus Stützmesser,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"5 13/16 x 8 1/4"" (14.8 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",525.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7400,http://www.moma.org/collection/works/7400
"Fagus-Werk, Schuhleisten, Stanzmesser",Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"4 3/16 x 5 7/8"" (10.6 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",526.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7404,http://www.moma.org/collection/works/7404
Otto Meyer Ottens Architekt,Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",527.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7408,http://www.moma.org/collection/works/7408
Architekt Haesler Celle,Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",528.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7413,http://www.moma.org/collection/works/7413
"""Schlesisches Heim,"" issue 1/2, 8th year",Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress with offset lithographic cover,"8 1/4 x 11 3/4"" (21 x 29.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",529.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7418,http://www.moma.org/collection/works/7418
"Hochschule für Gestaltung, Bauhaus Dessau",Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",530.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7423,http://www.moma.org/collection/works/7423
"Der Direktor, Bauhaus Dessau, Hochschule für Gestaltung",Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",531.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7428,http://www.moma.org/collection/works/7428
Breuer Metallmöbel,Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Letterpress,"5 7/8 x 8 5/16"" (14.8 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",532.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7433,http://www.moma.org/collection/works/7433
Werbe Entwurf und Ausführung,Herbert Bayer,"(American, born Austria. 1900–1985)",1928,Letterpress,"4 1/4 x 5 13/16"" (10.8 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",533.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7437,http://www.moma.org/collection/works/7437
DWB Jahresversammlung,Herbert Bayer,"(American, born Austria. 1900–1985)",1929,Letterpress,"4 3/16 x 5 13/16"" (10.6 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",534.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7442,http://www.moma.org/collection/works/7442
"Signal, H. Berthold AG Berlin, Probe Nr. 276",Herbert Bayer,"(American, born Austria. 1900–1985)",1929,Cover: letterpress; interior: letterpress and offset lithograph,"11 3/4 x 8 5/16"" (29.8 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",535.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7447,http://www.moma.org/collection/works/7447
