Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Ibirapuera Park, Quadricentennial Gardens, project , São Paulo, Brazil , Plan, detail five",Roberto Burle Marx,"(Brazilian, 1909–1994)",1953,Gouache on board,"43 x 52 1/8"" (109.2 x 132.4 cm)",Inter-American Fund,243.1954,A&D Architectural Drawing,Architecture & Design,1954-06-16,Y,286,http://www.moma.org/collection/works/286
Vase,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1950,Glazed stoneware,"6 1/4 x 7 5/16 x 5 1/2"" (15.9 x 18.6 x 14 cm)",Purchase Fund,215.1954,A&D Design,Architecture & Design,1954-04-06,Y,2715,http://www.moma.org/collection/works/2715
Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1953,Glazed porcelain,"3 3/4 x 5 1/2"" (9.5 x 14 cm)",Purchase Fund,216.1954,A&D Design,Architecture & Design,1954-04-06,Y,2723,http://www.moma.org/collection/works/2723
Footed Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1951,Glazed porcelain,"3 3/4 x 4 3/4"" (9.5 x 12.1 cm)",Department Purchase,217.1954,A&D Design,Architecture & Design,1954-04-06,Y,2734,http://www.moma.org/collection/works/2734
Vase,"Lucie Rie, Hans Coper","(British, born Austria. 1902–1995) (British, born Germany. 1920–1981)",c. 1950,Glazed stoneware,"4 5/8 x 2 11/16"" (11.8 x 6.8 cm)",Purchase Fund,219.1954,A&D Design,Architecture & Design,1954-04-06,Y,2756,http://www.moma.org/collection/works/2756
Partial Coffee and Tea Service,Josiah Wedgwood,"(British, 1730–1795)",1768,Black basalt with glazed interior,".1(coffee pot and lid): 6 5/8 x 7 1/4"" (16.8 x 18.4 cm).2a (demitasse cup): 2 1/4 x 3 1/4"" (5.7 x 8.3 cm).2b (saucer): 7/8 x 5 3/4"" (2.2 x 14.6 cm).3a (teacup): 2 1/4 x 2 3/16"" (5.7 x 5.5 cm).3b (saucer): 3/4 x 4 3/8"" (1.9 x 11.1 cm).4 (sugar bowl): 2 x 2 7/8"" (5.1 x 7.3 cm)","Gift of Josiah Wedgwood & Sons, Inc. of America",220.1954.1-4,A&D Design,Architecture & Design,1954-04-06,Y,2767,http://www.moma.org/collection/works/2767
Bobbin Lace Square,Leni Matthaei,"(German, 1873–1981)",1924,Beige linen,"10 x 10"" (25.4 x 25.4 cm)",Gift of Leni Matthaei,221.1954,A&D Design,Architecture & Design,1954-04-06,N,2778,
Plates and Bowls,"Scott Wilson, Fritz Foord","(Scottish, born United States. 1889–1972) (American)",c. 1950,Crystal,".1 and .4 (plates): 3/4 x 10"" (1.9 x 25.4 cm).2 and .5 (plates): 11/16 x 8"" (1.8 x 20.3 cm).3 and .6 (bowls): 1 7/16 x 6"" (3.6 x 15.2 cm)",Gift of the manufacturer,222.1954.1-6,A&D Design,Architecture & Design,1954-04-06,Y,2788,http://www.moma.org/collection/works/2788
Glassware,Adolph Loos,"(Austrian, 1870–1933)",1931,Glass,".1: 5 1/8 x 2 3/4"" (13 x 7 cm).2: 3 3/16 x 2 3/4"" (8.1 x 7 cm).3: 2 3/8 x 1 13/16"" (6.1 x 4.6 cm).5: 2 11/16 x 2 1/8"" (6.8 x 5.4 cm).6: 3 x 2 3/8"" (7.6 x 6.1 cm).7-.9: 2 15/16 x 2 3/8"" (7.5 x 6.1 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",223.1954.1-9,A&D Design,Architecture & Design,1954-04-06,Y,2798,http://www.moma.org/collection/works/2798
Finger Bowls,Stephan Rath,"(Austrian, 1876–1960)",c. 1948,Crystal,"Each: 2 3/4 x 3 5/8"" (7 x 9.2 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",224.1954.1-2,A&D Design,Architecture & Design,1954-04-06,Y,2809,http://www.moma.org/collection/works/2809
