Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Exhibition ""Mario Bellini: Designer."", The Museum of Modern Art, New York, 1987, Installation plan",Mario Bellini,"(Italian, born 1935)",1987,Crayon and cut and pasted photocopies on transparent overlay on print,"19 1/2 x 30 1/2"" (49.5 x 77.5 cm)",Gift of the designer,119.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,209,http://www.moma.org/collection/works/209
"City Hall, project , North Canton, Ohio, Perspective sketch","Venturi and Rauch, Robert Venturi, John Rauch","(American, est. 1964–1979) (American, born 1925) (American, born 1930)",1965,Graphite on tracing paper,"20 1/2 x 36"" (52.1 x 91.4 cm)","Gift of Venturi, Rauch and Scott Brown, Inc.",120.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,210,http://www.moma.org/collection/works/210
"House, Northern Delaware, Preliminary study of west elevation","Venturi and Rauch, Robert Venturi, John Rauch, Denise Scott Brown","(American, est. 1964–1979) (American, born 1925) (American, born 1930) (American, born Zambia, 1931)",1978,Felt-tipped pen on tracing paper,"12 x 23 1/2"" (30.5 x 59.7 cm)","Gift of Venturi, Rauch and Scott Brown, Inc.",121.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,211,http://www.moma.org/collection/works/211
"Gordon Wu Hall, Princeton University , Princeton, New Jersey , Preliminary study of entrance and windows","Venturi, Rauch and Scott Brown, Robert Venturi, John Rauch, Denise Scott Brown","(American, established 1980) (American, born 1925) (American, born 1930) (American, born Zambia, 1931)",1981,Felt-tipped pen on tracing paper,"12 x 15 1/8"" (30.5 x 38.4 cm)","Gift of Venturi, Rauch and Scott Brown, Inc.",122.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,212,http://www.moma.org/collection/works/212
"Gordon Wu Hall, Princeton University , Princeton, New Jersey, Preliminary study of entrance and elevation","Venturi, Rauch and Scott Brown, Robert Venturi, John Rauch, Denise Scott Brown","(American, established 1980) (American, born 1925) (American, born 1930) (American, born Zambia, 1931)",1981,Graphite on tracing paper,"12 x 13 1/2"" (30.5 x 34.3 cm)","Gift of Venturi, Rauch and Scott Brown, Inc.",123.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,213,http://www.moma.org/collection/works/213
"Lewis Thomas Laboratory for Molecular Biology, Princeton University, Princeton, New Jersey, Preliminary study of entrance and elevation","Venturi, Rauch and Scott Brown, Robert Venturi, John Rauch, Denise Scott Brown","(American, established 1980) (American, born 1925) (American, born 1930) (American, born Zambia, 1931)",1983,Felt-tipped pen on tracing paper,12 x 28 (30.5 x 71.1 cm),"Gift of Venturi, Rauch and Scott Brown, Inc.",124.1988,A&D Architectural Drawing,Architecture & Design,1988-04-27,Y,215,http://www.moma.org/collection/works/215
"Formmutation I, project","Wolf D. Prix, Helmut Swiczinsky","(Austrian, born 1942) (Polish, born 1944)",1981,Graphite on paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Frederieke Taylor Purchase Fund,394.1988,A&D Architectural Drawing,Architecture & Design,1988-11-22,Y,516,http://www.moma.org/collection/works/516
"Eclectic House Facade, project","Venturi and Rauch, John Rauch, Robert Venturi","(American, est. 1964–1979) (American, born 1930) (American, born 1925)",1977,"Color overlay on photostat, mounted on Fome-Cor",18 x 18 (45.7 x 45.7 cm),Gift of Kenneth Walker,395.1988,A&D Architectural Drawing,Architecture & Design,1988-11-22,Y,522,http://www.moma.org/collection/works/522
"Governor's Palace (Raj Bhaven), project, Chandigarh, India","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1951-54,"Wood, cardboard, and plexiglass","33 × 71 1/4 × 65"" (83.8 × 181 × 165.1 cm)",Gift of Alexander Gorlin,125.1988,A&D Architectural Model,Architecture & Design,1988-04-27,N,981,
Beach House Project,Robert Venturi,"(American, born 1925)",c. 1959,Cardboard and wooden dowels,"11 1/4 x 14 3/4 x 9 1/2"" (28.5 x 37.5 x 24.1 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",126.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,982,http://www.moma.org/collection/works/982
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme III A",Robert Venturi,"(American, born 1925)",1959–1964,Cardboard and wood,"12 x 10 1/2 x 13"" (30.5 x 26.7 x 33 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",127.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,983,http://www.moma.org/collection/works/983
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme III B",Robert Venturi,"(American, born 1925)",1959-64,Cardboard and wooden dowels,"10 1/8 x 15 1/4 x 10 3/8"" (25.7 x 38.7 x 26.3 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",128.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,984,http://www.moma.org/collection/works/984
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme IV A",Robert Venturi,"(American, born 1925)",1959-64,Balsa wood and cardboard,"9 1/4 x 14 1/4 x 9 3/4"" (23.5 x 36.2 x 24.8 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",129.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,985,http://www.moma.org/collection/works/985
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme IV B",Robert Venturi,"(American, born 1925)",1959-64,Cardboard and paper,"8 3/8 x 14 3/4 x 9 3/4"" (21.2 x 37.5 x 24.8 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",130.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,987,http://www.moma.org/collection/works/987
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme V",Robert Venturi,"(American, born 1925)",1959-64,Cardboard and paper,"9 3/4 x 18 1/2 x 10"" (24.8 x 47 x 25.4 cm)","Gift of Venturi, Rauch, and Scott Brown, Inc.",131.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,989,http://www.moma.org/collection/works/989
"Vanna Venturi House, Chestnut Hill, Pennsylvania, Scheme VI (final)",Robert Venturi,"(American, born 1925)",1959-64,Cardboard and paper,"7 3/4 x 20 1/2 x 6 3/4"" (19.7 x 52.1 x 17.1 cm)","Gift of Venturi, Rauch and Scott Brown, Inc.",132.1988,A&D Architectural Model,Architecture & Design,1988-04-27,Y,990,http://www.moma.org/collection/works/990
"Familian House Project, Santa Monica, California",Frank O. Gehry,"(American, born Canada 1929)",1977-78,"Foam core board, cardboard, balsa, metallic foil, and grey paper","14 x 25 x 50"" (35.5 x 63.5 x 127 cm)",Gift of the architect,393.1988,A&D Architectural Model,Architecture & Design,1988-11-22,Y,1020,http://www.moma.org/collection/works/1020
Flatware,Karin Schou Andersen,"(Danish, born 1953)",1979,ABS polymer and stainless steel,".1 (fork): 7 1/8 x 1 1/2 x 5/8"" (18.1 x 3.8 x 1.6 cm) .2 (spoon): 7 1/4 x 1 3/4 x 3/4"" (18.4 x 4.5 x 1.9 cm) .3 (knife): 5 1/4 x 4 x 5/8"" (13.3 x 10.2 x 1.6 cm)",Gift of the manufacturer,133.1988.1-3,A&D Design,Architecture & Design,1988-04-27,Y,2268,http://www.moma.org/collection/works/2268
Cane,"Ergonomi Design Gruppen (now Veryday), Maria Benktzon, Håkan Bergkvist, Sven-Eric Juhlin","(Sweden, est. 1969) (Swedish, born 1946) (Swedish, born 1946) (Swedish, born 1940)",1983,Polyurethane and aluminum,"34 3/4 x 5 x 2 3/4"" (88.2 x 12.7 x 7 cm)",Gift of ETAC USA,134.1988,A&D Design,Architecture & Design,1988-04-27,Y,2275,http://www.moma.org/collection/works/2275
Clothes Hooks,Olaf von Bohr,"(Austrian, born 1927)",1971-72,ABS polymer,"Each: 4 1/4 x 4 1/4 x 2 5/8"" (10.8 x 10.8 x 6.7 cm)",Gift of the manufacturer,135.1988.1-3,A&D Design,Architecture & Design,1988-04-27,Y,2496,http://www.moma.org/collection/works/2496
Infant's Bottle,"Nickie Campbell, William Campbell","(American, born 1962) (American, born 1954)",1983,Polyethylene,"8 1/8 x 3 x 1 7/8"" (20.6 x 7.6 x 4.8 cm)",Gift of the manufacturer,136.1988.1,A&D Design,Architecture & Design,1988-04-27,N,2501,
Infant's Bottle,"Nickie Campbell, William Campbell","(American, born 1962) (American, born 1954)",1983,Polyethylene,".1-.2: 8 1/8 x 3 x 1 7/8"" (20.6 x 7.6 x 4.8 cm).3-.4: 5 5/8 x 2 9/16 x 1 3/4"" (14.3 x 6.5 x 4.5 cm)",Gift of the manufacturer,136.1988.1-4,A&D Design,Architecture & Design,1988-04-27,Y,2502,http://www.moma.org/collection/works/2502
Infant's Bottle,"Nickie Campbell, William Campbell","(American, born 1962) (American, born 1954)",1983,Polyethylene,"8 1/8 x 3 x 1 7/8"" (20.6 x 7.6 x 4.8 cm)",Gift of the manufacturer,136.1988.2,A&D Design,Architecture & Design,1988-04-27,N,2503,
Infant's Bottle,"Nickie Campbell, William Campbell","(American, born 1962) (American, born 1954)",1983,Polyethylene,"5 5/8 x 2 9/16 x 1 3/4"" (14.3 x 6.5 x 4.5 cm)",Gift of the manufacturer,136.1988.3,A&D Design,Architecture & Design,1988-04-27,N,2504,
Infant's Bottle,"Nickie Campbell, William Campbell","(American, born 1962) (American, born 1954)",1983,Polyethylene,"5 5/8 x 2 9/16 x 1 3/4"" (15.2 x 6.5 x 4.4 cm)",Gift of the manufacturer,136.1988.4,A&D Design,Architecture & Design,1988-04-27,N,2505,
Standing Dustpan (model KS 1068),Gino Colombini,"(Italian, born 1915)",1958,Polypropylene,"27 3/4 x 12 x 9 1/4"" (70.5 x 30.5 x 23.5 cm)",Gift of the manufacturer,137.1988,A&D Design,Architecture & Design,1988-04-27,Y,2509,http://www.moma.org/collection/works/2509
Stacking Side Chairs,Joe Colombo,"(Italian, 1930–1971)",1967,Polypropylene and rubber,"Each: 29 x 16 1/2 x 18 1/2"" (73.7 x 41.9 x 47 cm), seat h. 16 15/16"" (43 cm)",Gift of the manufacturer,138.1988.1-3,A&D Design,Architecture & Design,1988-04-27,Y,2515,http://www.moma.org/collection/works/2515
Folding Newspaper Holder,"Johannes Foersom, Peter Hiort-Loerenzen","(Danish, born 1943) (Danish, born 1947)",1981,Laminated beechwood,"29 x 23 1/4 x 15"" (73.7 x 59 x 38.1 cm)",Gift of the manufacturer,139.1988,A&D Design,Architecture & Design,1988-04-27,Y,2521,http://www.moma.org/collection/works/2521
