Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, plate 1 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Drypoint and aquatint, with hand additions","plate: 13 13/16 x 10"" (35.1 x 25.4 cm); sheet: 22 7/16 x 17 15/16"" (57 x 45.5 cm)",Gift of the artist,618.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59459,http://www.moma.org/collection/works/59459
"Untitled, plate 1 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 13 3/4 x 10 1/16"" (35 x 25.5 cm); sheet: 22 7/16 x 16 1/16"" (57 x 40.8 cm)",Gift of the artist,619.2008,Print,Prints & Illustrated Books,2008-06-18,N,59460,
"Untitled, plate 3 of 14, from the portfolio, Autobiographical Series, component B",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 3 9/16 x 2 1/4"" (9 x 5.7 cm); sheet: 11 13/16 x 8 11/16"" (30 x 22 cm)",Gift of the artist,620.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59461,http://www.moma.org/collection/works/59461
"Untitled, plate 3 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate (front): 3 7/8 x 2 7/16"" (9.8 x 6.2 cm); plate (back): 3 7/16 x 2 3/16"" (8.8 x 5.6 cm); sheet: 22 7/16 x 14 15/16"" (57 x 37.9 cm)",Gift of the artist,622.2008,Print,Prints & Illustrated Books,2008-06-18,N,59462,
"Untitled, plate 4 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 8 3/4 x 5 3/16"" (22.3 x 13.1 cm); sheet: 19 × 13 9/16"" (48.2 × 34.4 cm)",Gift of the artist,624.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59463,http://www.moma.org/collection/works/59463
"Untitled, plate 4 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 8 3/4 x 5 1/16"" (22.3 x 12.8 cm); sheet: 14 3/16 x 11 1/16"" (36 x 28.1 cm)",Gift of the artist,626.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59464,http://www.moma.org/collection/works/59464
"Untitled, plate 4 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 8 7/8 x 5 1/16"" (22.5 x 12.8 cm); sheet: 14 9/16 x 11 5/16"" (37 x 28.8 cm)",Gift of the artist,625.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59465,http://www.moma.org/collection/works/59465
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, roulette, and aquatint","plate: 4 5/16 x 5 7/16"" (10.9 x 13.8 cm); sheet: 7 1/2 x 8 3/8"" (19 x 21.3 cm)",Gift of the artist,628.2008,Print,Prints & Illustrated Books,2008-06-18,N,59466,
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint and aquatint,"plate: 4 1/4 x 5 7/16"" (10.8 x 13.8 cm); sheet: 8 11/16 x 9 7/16"" (22 x 24 cm)",Gift of the artist,627.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59467,http://www.moma.org/collection/works/59467
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint and aquatint,"plate: 4 5/16 x 5 7/16"" (10.9 x 13.8 cm); sheet: 13 x 15 3/16"" (33 x 38.6 cm)",Gift of the artist,629.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59468,http://www.moma.org/collection/works/59468
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 4 5/16 x 5 3/8"" (10.9 x 13.7 cm); sheet (irreg.): 13 3/4 x 15 3/16"" (35 x 38.6 cm)",Gift of the artist,632.2008,Print,Prints & Illustrated Books,2008-06-18,N,59469,
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 4 3/16 x 5 1/2"" (10.7 x 13.9 cm); sheet: 18 7/8 x 13 1/2"" (48 x 34.3 cm)",Gift of the artist,630.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59470,http://www.moma.org/collection/works/59470
"Untitled, plate 5 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Drypoint, roulette, and aquatint","plate: 4 3/16 x 5 7/16"" (10.7 x 13.8 cm); sheet: 11 x 14 7/8"" (28 x 37.8 cm)",Gift of the artist,631.2008,Print,Prints & Illustrated Books,2008-06-18,N,59471,
