Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Gymnasium-Bridge, project, New York City, New York, Perspective",Steven Holl,"(American, born 1947)",1977,Graphite on paper,"13 1/8 x 11 7/8"" (33.3 x 30.2 cm)",Roblee McCarthy Fund,83.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,163,http://www.moma.org/collection/works/163
"Gymnasium-Bridge Project, New York, New York, Perspective",Steven Holl,"(American, born 1947)",1977,Ink and graphite on paper,"13 1/2 x 22"" (34.3 x 55.9 cm)",Roblee McCarthy Fund,84.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,164,http://www.moma.org/collection/works/164
"Gymnasium Bridge, project, New York City, New York, Plan, site plan, and exterior perspective",Steven Holl,"(American, born 1947)",1977,Graphite on paper,"22 x 29 3/4"" (55.9 x 75.6 cm)",Roblee McCarthy Fund,85.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,166,http://www.moma.org/collection/works/166
"Autonomous Artisans' House, project, Staten Island, New York, Perspective",Steven Holl,"(American, born 1947)",1980,Graphite and watercolor on paper,"3 1/4 x 13"" (8.3 x 33 cm)",Edward Larrabee Barnes Purchase Fund,86.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,169,http://www.moma.org/collection/works/169
"Autonomous Artisans' House, project, New York (Staten Island), New York, Perspective",Steven Holl,"(American, born 1947)",1984,Graphite on vellum,"20 1/2 x 40 3/4"" (52.1 x 103.5 cm)",Edward Larrabee Barnes Purchase Fund,87.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,171,http://www.moma.org/collection/works/171
"Berkowitz House, Martha's Vineyard, Massachusetts, Exterior perspective",Steven Holl,"(American, born 1947)",1985,Graphite and watercolor on paper,"20 1/2 x 42 1/2"" (52.1 x 108 cm)",Kenneth Walker Fund,88.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,173,http://www.moma.org/collection/works/173
"Porta Vittoria, project, Milan, Italy, View from court of four-sided pentagon, perspective, site plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,89.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,175,http://www.moma.org/collection/works/175
"Porta Vittoria, project, Milan, Italy, Garden of Sounds, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 3/8"" (75.6 x 56.8 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,90.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,177,http://www.moma.org/collection/works/177
"Porta Vittoria, project, Milan, Italy, New subway station opening onto elongated gap, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,91.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,179,http://www.moma.org/collection/works/179
"Porta Vittoria, project, Milan, Italy, View at elliptical passage, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","30 x 22 1/4"" (76.2 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,92.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,181,http://www.moma.org/collection/works/181
