Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Gotthard Bank, Lugano, Switzerland, Perspective",Mario Botta,"(Swiss, born 1943)",1986,Pen and ink on paper,"37 1/4 x 37 1/4"" (94.6 x 94.6 cm)",Gift of Banca del Gottardo,206.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,258,http://www.moma.org/collection/works/258
"Gotthard Bank, Lugano, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",Unknown,Colored pencil on print,"22 7/8 x 37 1/4"" (58.1 x 94.6 cm)",Gift of Banca del Gottardo,207.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,259,http://www.moma.org/collection/works/259
"Gotthard Bank, Lugano, Switzerland, West elevation",Mario Botta,"(Swiss, born 1943)",1985,Color pencil on print,"11 3/4 x 54 1/2"" (29.8 x 138.4 cm)",Gift of Banca del Gottardo,208.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,260,http://www.moma.org/collection/works/260
"Gotthard Bank, Lugano, Switzerland, Preliminary sketch",Mario Botta,"(Swiss, born 1943)",Unknown,Graphite on tracing paper,"12 x 28"" (30.5 x 71.1 cm)",Gift of Banca del Gottardo,209.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,261,http://www.moma.org/collection/works/261
"Gotthard Bank, Lugano, Switzerland, Preliminary sketch",Mario Botta,"(Swiss, born 1943)",1982-86,.1: Graphite on tracing paper.2: Graphite on tracing paper,".1: 12 x 10 3/4"" (30.5 x 27.3 cm).2: 12 x 8 5/8""  (30.5 x 22 cm)",Gift of Banca del Gottardo,210.1987.1-2,A&D Architectural Drawing,Architecture & Design,1987-05-27,N,262,
"Gotthard Bank, Lugano, Switzerland, Preliminary sketch",Mario Botta,"(Swiss, born 1943)",1982-86,Graphite on tracing paper,"12 x 18 1/2"" (30.5 x 47 cm)",Gift of Banca del Gottardo,211.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,N,263,
"Cultural Center, Chambéry, France, East elevation",Mario Botta,"(Swiss, born 1943)",Unknown,Colored pencil on print,"18 x 43 1/4"" (45.7 x 109.9 cm)",Gift of the architect,212.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,265,http://www.moma.org/collection/works/265
"Cultural Center, Chambéry, France, North elevation",Mario Botta,"(Swiss, born 1943)",Unknown,Colored pencil on print,"18 x 43 1/4"" (45.7 x 109.9 cm)",Gift of the architect,213.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,267,http://www.moma.org/collection/works/267
"Cultural Center, Chambéry, France, West elevation",Mario Botta,"(Swiss, born 1943)",Unknown,Colored pencil on print,"18 x 43 1/4"" (45.7 x 109.9 cm)",Gift of the architect,214.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,268,http://www.moma.org/collection/works/268
"Cultural Center, Chambéry, France, South elevation",Mario Botta,"(Swiss, born 1943)",1982-86,Colored pencil and graphite on print,"18 x 43 1/4"" (45.7 x 109.9 cm)",Gift of the architect,215.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,269,http://www.moma.org/collection/works/269
"Urban Housing, Turin, Italy, Site plan",Mario Botta,"(Swiss, born 1943)",1985.,Colored pencil on print,"41 x 47 1/4"" (104.1 x 120 cm)",Gift of the architect,216.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,270,http://www.moma.org/collection/works/270
"Row Housing, Pregassona, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",1985,Colored pencil on print,"20 3/4 x 53 1/4"" (52.7 x 135.3 cm)",Gift of the architect,217.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,271,http://www.moma.org/collection/works/271
"Row Housing, project, Pregassona, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",1985,Color pencil and graphite on diazotype,"20 3/4 x 53 1/4"" (52.7 x 135.3 cm)",Gift of the architect,218.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,272,http://www.moma.org/collection/works/272
