Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Eva Chair (T101 model 41),Bruno Mathsson,"(Swedish, 1907–1988)",1934,Bent laminated beechwood and natural hemp webbing,"31 1/2 x 19 1/4 x 28 3/8"" (80 x 48.9 x 72.1 cm)","Gift of Artek-Pascoe, Inc.",227.1944,A&D Design,Architecture & Design,1944-11-08,Y,2833,http://www.moma.org/collection/works/2833
Tea Kettle,Trace And Warner,(American),c. 1939,Cast aluminum and plastic,"7 1/2 x 10"" (19 x 25.4 cm)",Gift of the manufacturer,228.1944,A&D Design,Architecture & Design,1944-11-08,Y,2842,http://www.moma.org/collection/works/2842
Army Messware,Corning Glass Works,"(American, est. 1851)",1944,Glass,".1 (rimmed plate): 1 x 9 3/16"" (2.5 x 23.3 cm).2 (soup bowl): 2 3/16 x 9 7/8"" (5.5 x 25.1 cm).3 (handleless mug): 3 1/2 x 3 3/4"" (8.9 x 9.5 cm).4 (bowl): 2 3/8 x 5 5/8"" (6 x 14.3 cm)",Gift of the manufacturer,231.1944.1-4,A&D Design,Architecture & Design,1944-11-08,Y,2869,http://www.moma.org/collection/works/2869
Chair,"William H. Miller, Jr.",(American),c. 1944,"Vinylite (polyvinyl chloride) tube ring, plywood frame, aluminum legs, and string netting","28 x 29 1/2 x 31 1/2"" (71.1 x 74.9 x 80 cm)",Gift of the manufacturer,232.1944,A&D Design,Architecture & Design,1944-11-08,Y,2880,http://www.moma.org/collection/works/2880
Wear-Ever Tea Kettle (model 1403),Lurelle Guild,"(American, 1898–1986)",c. 1932-33,Aluminum and plastic,"8 1/2 x 9 1/2"" (21.6 x 24.1 cm)",Gift of the designer,233.1944.a-b,A&D Design,Architecture & Design,1944-11-08,Y,2891,http://www.moma.org/collection/works/2891
Cups,"Polar Ware Company, Sheboygan, WI",,Before 1944,Stainless steel,"Each: 2 1/2 x 2 3/8"" (6.4 x 6 cm)",Gift of the manufacturer,234.1944.1-3,A&D Design,Architecture & Design,1944-11-08,Y,2901,http://www.moma.org/collection/works/2901
Propeller Blade,"St. Regis Paper Co., Panelyte Div., New York, NY",,1943,Compressed resin-impregnated plywood,"48 1/2 x 9 1/2"" (123.2 x 24.1 cm)",Gift of the manufacturer,242.1944,A&D Design,Architecture & Design,1944-11-08,Y,2985,http://www.moma.org/collection/works/2985
Propeller Blade,"St. Regis Paper Co., Panelyte Div., New York, NY",,c. 1943,Panelyte (composite of plastic and paper),"h. 62 1/4"" (158.1 cm)",Gift of the manufacturer,243.1944,A&D Design,Architecture & Design,1944-11-08,N,2994,
"""American Modern"" Dinnerware",Russel Wright,"(American, 1904–1976)",1937,Ceramic,".1 (bowl): 2 x 5 9/16"" (5.1 x 14.1 cm).2 (small plate): 9/16 x 6 1/8"" (1.4 x 15.6 cm).3 (luncheon plate): 3/4 x 8"" (1.9 x 20.3 cm).4 (dinner plate): 13/16 x 9 13/16"" (2.1 x 25 cm).5 (water pitcher): 10 3/4 x 6 1/2"" (27.3 x 16.5 cm).6 (teapot): 4 1/4 x 8 1/2"" (10.8 x 21.6 cm)",Gift of the manufacturer,244.1944.1-6,A&D Design,Architecture & Design,1944-07-01,Y,3009,http://www.moma.org/collection/works/3009
Navy Messware,"The Watertown Manufacturing Co., Watertown, CT",(American),Before 1944,Melamine plastic,".1-.3 (dinner plates): 1/2 x 9 13/16"" (1.3 x 24.9 cm).4-.6 (soup plates): 1 1/4 x 9"" (3.2 x 22.9 cm).7-.9 (bread and butter plates): 1/2 x 6"" (1.3 x 15.3 cm).10-.12 (cereal bowls): 2 3/8 x 5 1/4"" (6 x 13.4 cm).13-.15 (tumblers): 3 5/8 x 2 3/4"" (9.2 x 7 cm).16-.18 (mugs): 2 3/4 x 3"" (7 x 7.6 cm).19a-.21a (cups): 2 x 3 1/2"" (5.1 x 8.9 cm).19b-.21b (saucers): 5/8 x 5 9/16"" (1.6 x 14.2 cm)",Gift of the manufacturer,245.1944.1-27,A&D Design,Architecture & Design,1944-11-08,Y,3017,http://www.moma.org/collection/works/3017
Tailor Shears,"J.A. Henckels, Solingen, Germany",(est. 1731),c. 1900,Steel,"13 1/2 x 4"" (34.3 x 10.2 cm)","Edgar Kaufmann, Jr. Fund",247.1944,A&D Design,Architecture & Design,1944-11-08,Y,3037,http://www.moma.org/collection/works/3037
