Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Coptic tapestry with Bird,Unknown Designer,(Nationality unknown),8th-9th century C.E.,Wool and linen,"8 x 8 x 10 3/4"" (20.3 x 20.3 x 27.3 cm)",Lillie P. Bliss Collection,131.1934,A&D Design,Architecture & Design,1934-09-23,N,2253,
Child with Bird,Unknown Designer,(Nationality unknown),n.d.,Coptic textile,"15 x 16 1/4"" (38.1 x 41.3 cm)",Lillie P. Bliss Collection,132.1934,A&D Design,Architecture & Design,1934-09-23,N,2258,
Coptic roundel tapestry,Unknown Designer,(Nationality unknown),7th-8th century C.E.,Wool and linen,"10 3/4 x 10 1/2"" (27.3 x 26.7 cm)",Lillie P. Bliss Collection,133.1934,A&D Design,Architecture & Design,1934-09-23,N,2264,
Woman,unknown,,1501-1600,Double warp silk brocade,"10 1/2 x 7 1/4"" (26.7 x 18.4 cm)",Lillie P. Bliss Collection,134.1934,A&D Design,Architecture & Design,1934-09-23,N,2271,
Grease Cup Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"Each: 4 x 6 1/4 x 1 3/8"" (10.2 x 15.9 x 3.5 cm)",Gift of the manufacturer,190.1934.1-2,A&D Design,Architecture & Design,1934-04-01,N,2455,
Automobile Pistons,"Aluminum Company of America, Pittsburgh, Pennsylvania",(est 1888),Before 1934,Aluminum,".1: h. 3 3/4"" (9.5 cm), diam. 3 1/4"" (8.2 cm).2: h. 2 15/16"" (7.5 cm), diam. 3 1/16"" (7.8 cm)",Gift of the manufacturer,191.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,2460,http://www.moma.org/collection/works/2460
Outboard Propeller,"Aluminum Company of America, Pittsburgh, Pennsylvania",(est 1888),c.1925,Aluminum,"diam. 8"" (20.3 cm)",Gift of the manufacturer,192.1934,A&D Design,Architecture & Design,1934-04-01,Y,2465,http://www.moma.org/collection/works/2465
Cross-Cut Saw,"Henry Disston & Sons, Inc.","(American, established 1840)",Before 1934,Steel,"diam. 36"" (91.4 cm)",Gift of the manufacturer,194.1934,A&D Design,Architecture & Design,1934-04-01,Y,2474,http://www.moma.org/collection/works/2474
Vernier Depth Gauge (model 600),"Brown & Sharpe Mfg. Co., Providence, RI","(American, founded 1833)",Before 1934,Steel,"l. 5 3/8 x w. 2 5/8"" (l. 13.7 x w. 6.7 cm)",Gift of the manufacturer,197.1934,A&D Design,Architecture & Design,1934-04-01,N,2587,
Plumb Bob,"Eugene Dietzgen Company, New York, NY",,Before 1934,Brass,"l.  6"" (15.2 cm), diam. 1 1/4"" (3.2 cm)",Gift of the manufacturer,204.1934,A&D Design,Architecture & Design,1934-04-01,N,2638,
Bearing Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"2 1/2 x 1 5/16"" (6.4 x 3.4 cm)",Gift of the manufacturer,207.1934,A&D Design,Architecture & Design,1934-04-01,Y,2659,http://www.moma.org/collection/works/2659
