Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
a) The Bridge at Gardanne b) View of Gardanne,Paul Cézanne,"(French, 1839–1906)",(1885-86),a) Watercolor and pencil on paper  b) Pencil on paper,"8 1/8 x 12 1/4"" (20.6 x 31.1 cm)",Lillie P. Bliss Collection,6.1934.a-b,Drawing,Drawings,2013-10-23,Y,33032,http://www.moma.org/collection/works/33032
Untitled ([Early Work] Woman),Andy Warhol,"(American, 1928–1987)",(c. 1946),Pencil on paper,"11 x 8 1/2"" (28 x 21.6 cm)",Purchased with funds provided by Sarah-Ann and Werner H. Kramarsky,37.1999,Drawing,Drawings,2013-10-23,Y,33443,http://www.moma.org/collection/works/33443
Untitled ([Early Work] Woman),Andy Warhol,"(American, 1928–1987)",(c. 1946),Pencil on paper,"11 x 8 1/2"" (28 x 21.6 cm)",Purchased with funds provided by Sarah-Ann and Werner H. Kramarsky,38.1999,Drawing,Drawings,2013-10-23,Y,33449,http://www.moma.org/collection/works/33449
Untitled (Roy Rogers),Andy Warhol,"(American, 1928–1987)",(c. 1948),Pencil on paper,"11 x 8 1/2"" (28 x 22 cm)",Chief Curator Discretionary Fund,149.1999,Drawing,Drawings,2013-10-23,Y,34797,http://www.moma.org/collection/works/34797
Untitled (Feet),Andy Warhol,"(American, 1928–1987)",(c. 1958),Ballpoint pen on paper,"16 3/4 x 13 7/8"" (42.9 x 45.4 cm)",Purchased with funds provided by the Vincent D'Acquila Drawings Fund,151.1999,Drawing,Drawings,2013-10-23,Y,34820,http://www.moma.org/collection/works/34820
"The High Line, New York, NY","James Corner, Field Operations, New York, Diller Scofidio + Renfro","(USA, est. 1979)",2005,"Acrylic, cardboard, bristle, synthetic fur, steel, stainless steel","16 × 238 × 32"" (40.6 × 604.5 × 81.3 cm)",Gift of Friends of the High Line,677.2013,A&D Architectural Model,Architecture & Design,2013-06-03,Y,95179,http://www.moma.org/collection/works/95179
"Civic Center, 3rd and Buchanan",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,335.2013,Photograph,Photography,2013-02-13,N,108989,
"American National Bank Building, 7th and Taylor",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,333.2013,Photograph,Photography,2013-02-13,N,108998,
"Capitol Hotel, 401 S. Pierce",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,334.2013,Photograph,Photography,2013-02-13,N,108999,
"Doug's Bar B Q No.1, 3313 S. Georgia",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,337.2013,Photograph,Photography,2013-02-13,N,109000,
"St. Anthony's Hospital, 735 N. Polk",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,342.2013,Photograph,Photography,2013-02-13,N,109001,
"Feferman's Army Navy Store, 201 E. 4th",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,338.2013,Photograph,Photography,2013-02-13,N,109002,
"Potter County Courthouse, between 5th & 6th on Taylor",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,341.2013,Photograph,Photography,2013-02-13,N,109003,
