Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Time for Wrigley's,Otis Shepard,"(American, 1894–1969)",1900-1937,Poster,"11 x 21""","Gift of the William Wrigley, Jr. Company",144.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5228,
Wrigley's Spearmint Gum,Otis Shepard,"(American, 1894–1969)",1936,Lithograph,"11 x 21"" (27.9 x 53.3 cm)","Gift of the William Wrigley, Jr. Company",145.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,5238,http://www.moma.org/collection/works/5238
Wrigley's (Resolved for 1937),Otis Shepard,"(American, 1894–1969)",1937,Poster,"11 x 21""","Gift of the William Wrigley, Jr. Company",146.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5248,
"For the Children, Wrigley's Spearmint Gum",Otis Shepard,"(American, 1894–1969)",1930s,Lithograph,"45 3/8 x 58 3/4"" (115.3 x 149.2 cm)","Gift of the William Wrigley, Jr. Company",147.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5260,
Wrigley's Spearmint,Otis Shepard,"(American, 1894–1969)",c.1937,Lithograph,"45 x 60"" (114.3 x 152.4 cm)","Gift of the William Wrigley, Jr. Company",148.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,5271,http://www.moma.org/collection/works/5271
Millions Enjoy Wrigley's Spearmint,Otis Shepard,"(American, 1894–1969)",c.1937,Lithograph,"44 1/2 x 59 1/2"" (113 x 151.1 cm)","Gift of the William Wrigley, Jr. Company",149.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,5280,http://www.moma.org/collection/works/5280
"For the Children, Wrigley's Spearmint Gum",Otis Shepard,"(American, 1894–1969)",c.1937,Lithograph,"45 3/8 x 58 3/4"" (115.3 x 149.2 cm)","Gift of the William Wrigley, Jr. Company",150.1937,A&D Graphic Design,Architecture & Design,1937-01-01,Y,5289,http://www.moma.org/collection/works/5289
Wrigley's (Christmas Stocking),Otis Shepard,"(American, 1894–1969)",c.1937,Poster,,"Gift of the William Wrigley, Jr. Company",151.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5300,
Wrigley's Flavor Lasts,Otis Shepard,"(American, 1894–1969)",c.1937,Poster,,"Gift of the William Wrigley, Jr. Company",152.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5310,
Wrigley's (Christmas Stocking),Otis Shepard,"(American, 1894–1969)",c.1937,Poster,,"Gift of the William Wrigley, Jr. Company",153.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5318,
