Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Vase,Hans Coper,"(British, born Germany. 1920–1981)",c. 1960,Stoneware,"7 3/4 x 7"" (19.7 x 17.8 cm)",Given anonymously,2250.2001,A&D Design,Architecture & Design,2001-09-24,Y,1084,http://www.moma.org/collection/works/1084
Bowl,James Prestini,"(American, born Italy. 1908–1993)",1949,Black walnut,"2 3/4 x 5 1/2"" (7 x 14 cm)",Gift of the designer,2277.2001,A&D Design,Architecture & Design,2001-09-24,Y,1087,http://www.moma.org/collection/works/1087
Prisma Tumblers,Kaj Franck,"(Finnish, 1911–1989)",1967,Pressed glass,"2 5/8 x 2 15/16"" (6.6 x 7.5 cm)",Given anonymously,2254.2001.1-3,A&D Design,Architecture & Design,2001-09-24,Y,1091,http://www.moma.org/collection/works/1091
Vase,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1938,Glass,"5 7/8 x 4 1/2"" (14.9 x 11.4 cm)",Given anonymously,2260.2001,A&D Design,Architecture & Design,2001-09-24,Y,1098,http://www.moma.org/collection/works/1098
Glass Bricks,Gustave Falconnier,(Swiss),1886,Blown glass,"Each: 7 3/4 x 5 3/8 x 4 1/2"" (19.7 x 13.7 x 11.4 cm)",Given anonymously,2308.2001.1-3,A&D Design,Architecture & Design,2001-09-24,Y,1099,http://www.moma.org/collection/works/1099
Tray,Unknown Designer,(Nationality unknown),Unknown,Glass,"2 1/8 x 11 3/4"" (5.4 x 29.9 cm)",Given anonymously,2309.2001,A&D Design,Architecture & Design,2001-09-24,Y,1100,http://www.moma.org/collection/works/1100
Laboratory Glassware,Unknown Designer,(Nationality unknown),Unknown,Borosilicate glass,"6 x 3 x 1 1/2"" (15.2 x 7.6 x 3.8 cm)",Purchase,2310.2001,A&D Design,Architecture & Design,2001-09-24,Y,1101,http://www.moma.org/collection/works/1101
Vase,Hans Coper,"(British, born Germany. 1920–1981)",c. 1960,Stoneware,"8 x 3"" (20.3 x 7.6 cm)",Given anonymously,2249.2001,A&D Design,Architecture & Design,2001-09-24,Y,1102,http://www.moma.org/collection/works/1102
Battery Jar,Corning Glass Works,"(American, est. 1851)",Unknown,Pyrex glass,"h. 23 7/8"" (60.7 cm), diam. 12"" (30.5 cm)",Gift of the manufacturer,2252.2001,A&D Design,Architecture & Design,2001-09-24,N,1110,
Vase,Hans Coper,"(British, born Germany. 1920–1981)",c. 1963,Stoneware,"6 x 4 1/8"" (15.3 x 10.5 cm)",Given anonymously,2251.2001,A&D Design,Architecture & Design,2001-09-24,Y,1111,http://www.moma.org/collection/works/1111
Bowl,Ronald Hayes Pearson,"(American, 1924–1996)",c. 1950-51,Spun bronze,"1 9/16 x 11 7/8"" (4 x 30.2 cm)","Gift of Bonniers, Inc.",2275.2001,A&D Design,Architecture & Design,2001-09-24,Y,1114,http://www.moma.org/collection/works/1114
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1951,Mexican mahogany,"4 1/4 x 9 3/8"" (10.8 x 23.8 cm)",Gift of the designer,2278.2001,A&D Design,Architecture & Design,2001-09-24,Y,1116,http://www.moma.org/collection/works/1116
Timer Model No. 152,Rodolfo Bonetto,"(Italian, 1929–1991)",1960,ABS polymer,"2 3/8 x 4 1/2"" (6 x 11.5 cm)",Gift of the manufacturer,2246.2001,A&D Design,Architecture & Design,2001-09-24,Y,1134,http://www.moma.org/collection/works/1134
Air Flow Desk Fan,"G. Byrn Company, Copenhagen",(Danish),c. 1965,"Plastic, metal, and rubber","10 1/2 x 8 1/4 x 6 1/4"" (26.6 x 21 x 15.9 cm)",Gift of the manufacturer,2255.2001,A&D Design,Architecture & Design,2001-09-24,Y,1136,http://www.moma.org/collection/works/1136
Nizo S 30 Super-8 Camera,Robert Oberheim,"(German, born 1938)",1970,Metal and plastic housing,"6 3/4 x 7 1/2 x 2"" (17.1 x 19 x 5.1 cm)",Gift of the manufacturer,2274.2001,A&D Design,Architecture & Design,2001-09-24,Y,1142,http://www.moma.org/collection/works/1142
Nutcracker,Carl Auböck,"(Austrian, 1900–1957)",Early 1950s,Metal,"5/8 x 1 7/8 x 6 1/4"" (1.6 x 4.8 x 15.9 cm)",Given anonymously,2243.2001,A&D Design,Architecture & Design,2001-09-24,Y,1144,http://www.moma.org/collection/works/1144
Ericofon Telephone,"L.M. Ericsson Telephone Company, company design, Hugo Blomberg, Ralph Lysell, Hans Gösta Thames","(Swedish, established 1876) (Swedish, born 1897) (Swedish, born 1907) (Swedish, born 1916)",1949-54,"ABS plastic, rubber, and nylon housing",".1 (white): 8 1/2 x 3 7/8 x 4 3/8"" (21.6 x 9.8 x 11.1 cm).2 (yellow): 9 1/8 x 3 7/8 x 4 3/8"" (23.2 x 9.8 x 11.1 cm)",Given anonymously,2265.2001.1-2,A&D Design,Architecture & Design,2001-09-24,Y,1151,http://www.moma.org/collection/works/1151
Coiffeur/Set Model No. HLD 3/31,Reinhold Weiss,"(German, born 1934)",1972,Plastic and metal housing,"1 7/8 x 5 3/8 x 3 3/4"" (4.7 x 13.6 x 9.5 cm)",Gift of the manufacturer,2321.2001,A&D Design,Architecture & Design,2001-09-24,N,1156,
Combi Electric Shaver,"Dieter Rams, Gerd Alfred Müller","(German, born 1932) (German, born 1932)",1957,Plastic housing,".a (shaver): 3 9/16 x 2 1/2 x 1 5/16"" (9 x 6.4 x 3.4 cm).c (brush): l. 2 1/2"" (6.4 cm).e (case bottom): 1 5/8 x 5 x 1 15/16"" (4.2 x 12.7 x 5 cm).f (case top): 3 7/8 x 4 7/8 x 1 15/16"" (9.9 x 12.4 x 5 cm)",Gift of the manufacturer,2283.2001.a-f,A&D Design,Architecture & Design,2001-09-24,N,1157,
Braun Multipress Juice Separator/Lemon Squeezer (model MP 50),Jürgen Greubel,(German),1970,Impact-resistant plastic housing and steel,"10 1/8 x 7 3/4"" (25.7 x 19.7 cm)",Gift of the manufacturer,2258.2001.a-h,A&D Design,Architecture & Design,2001-09-24,Y,1158,http://www.moma.org/collection/works/1158
Folding Propeller,David Walter Beck,"(American, 1915–2001)",1963,Bronze,"Open: 7 1/8 x 4 1/2 x 17 1/8"" (18.4 x 11.5 x 43.8 cm); closed: 14 7/16 x 4 1/2 x 2"" (36.7 x 11.5 x 5 cm)",Gift of the manufacturer,2244.2001,A&D Design,Architecture & Design,2001-09-24,N,1159,
Table Lamp,Massimo Vignelli,"(Italian, 1931–2014)",1962,Aluminum and plexiglass,"h. 17 13/16"" (45.2 cm), diam. 11 11/16"" (29.7 cm)",Gift of the manufacturer,2312.2001,A&D Design,Architecture & Design,2001-09-24,N,1161,
Parabolic Spotlight with Base (model 33267),Roger Tallon,"(French, born 1929)",1972,Die-cast zinc and synthesized material housing and cast aluminum base,"h. 25 1/2"" (64.8 cm)",Gift of the manufacturer,2294.2001,A&D Design,Architecture & Design,2001-09-24,N,1162,
Asteroid Lamp,Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1968,Perspex and wood,"28 5/8 x 10 13/16 x 6 5/16"" (72.7 x 27.5 x 16 cm)",Gift of the manufacturer,2291.2001,A&D Design,Architecture & Design,2001-09-24,Y,1163,http://www.moma.org/collection/works/1163
PS 2 Stereo Turntable,Dieter Rams,"(German, born 1932)",1963,Plastic and metal housing,"3 3/16 x 11 7/8 x 8 5/8"" (8.1 x 30.2 x 21.9 cm)",Gift of the manufacturer,2282.2001,A&D Design,Architecture & Design,2001-09-24,Y,1164,http://www.moma.org/collection/works/1164
Table Lamps,"Claus Bonderup, Torsten Thorup","(Danish, born 1943) (Danish, born 1944)",1979,.1: Enameled cast metal and cast iron base .2: Chrome-plated metal,"Each: 19 1/2 x 4 9/16 x 5 3/4"" (49.5 x 11.6 x 14.6 cm)",Gift of the designers,2245.2001.1-2,A&D Design,Architecture & Design,2001-09-24,N,1165,
Maldive Tray,Bruno Munari,"(Italian, 1907–1998)",1960,Polished nickel silver,"1 3/4 x 5 3/4 x 5 3/4"" (4.5 x 14.6 x 14.6 cm)",Gift of the manufacturer,2272.2001,A&D Design,Architecture & Design,2001-09-24,N,1166,
Lemon Squeezer,Gino Colombini,"(Italian, born 1915)",1958,Low pressure polyethylene,".a (bottom): 3 9/16 x 4 3/16"" (9 x 10.6 cm).b (insert): 3 1/8 x 3 1/2"" (8 x 8.9 cm).c (lid): 2 5/8 x 3 3/4"" (6.7 x 9.5 cm)",Gift of the designer,2248.2001.a-c,A&D Design,Architecture & Design,2001-09-24,Y,1167,http://www.moma.org/collection/works/1167
