Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Salt and Pepper Shakers,Allan Adler,"(American, 1916–2002)",1949,Handwrought sterling silver,"Each: 2 1/4 x 1 1/8"" (5.7 x 2.9 cm)",Gift of the designer,199.1950.1-2,A&D Design,Architecture & Design,1950-06-08,Y,2605,http://www.moma.org/collection/works/2605
Tapestry,Anni Albers,"(American, born Germany. 1899–1994)",1948,Handwoven linen and cotton,"16 1/2 x 18 3/4"" (41.9 x 47.6 cm)","Edgar Kaufmann, Jr. Purchase Fund",200.1950,A&D Design,Architecture & Design,1950-06-08,Y,2613,http://www.moma.org/collection/works/2613
Southern Harvest Dinner Plate,Beatrice Albert,(American),c. 1946,Glazed pottery,"3/4 x 10 1/4"" (1.9 x 26 cm)",Gift of the manufacturer,201.1950,A&D Design,Architecture & Design,1950-06-08,Y,2619,http://www.moma.org/collection/works/2619
Dapping Die,"Anchor Tool Co., USA",,Before 1948,Steel,"2 x 2 x 2"" (5.1 x 5.1 x 5.1 cm)",Gift of the manufacturer,202.1950,A&D Design,Architecture & Design,1950-06-08,Y,2626,http://www.moma.org/collection/works/2626
Stool (model B37),"Gebrüder Thonet, company design","(Austrian, established 1853)",c.1932,Chromed-plated steel tubing and canvas,"18 x 17 x 22"" (45.7 x 43.2 x 55.9 cm)",Gift of Dr. Anny Baumann,203.1950,A&D Design,Architecture & Design,1950-06-08,Y,2633,http://www.moma.org/collection/works/2633
Nesting Tables (model B9),Marcel Breuer,"(American, born Hungary. 1902–1981)",1925-26,Chrome-plated tubular steel and lacquered plywood,".1: 23 7/8 x 26 x 15 1/4"" (60.7 x 66 x 38.7 cm).2: 21 15/16 x 23 1/4 x 15 1/4"" (55.7 x 59 x 38.7 cm).3: 19 15/16 x 20 3/8 x 15 1/4"" (50.6 x 51.8 x 38.7 cm).4: 18 x 17 3/4 x 15 1/4"" (45.7 x 45.1 x 38.7 cm)",Gift of Dr. Anny Baumann,204.1950.1-4,A&D Design,Architecture & Design,1950-06-08,Y,2641,http://www.moma.org/collection/works/2641
Crucibles,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,".1: 1/2 x 3/4"" (1.3 x 1.9 cm).2: 1 x 1 1/2"" (2.5 x 3.8 cm).3: 1 1/8 x 1 11/16"" (2.8 x 4.3 cm)",Gift of Eimer & Amend,205.1950.1-3,A&D Design,Architecture & Design,1950-06-08,Y,2648,http://www.moma.org/collection/works/2648
Mortar,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Unglazed porcelain,"4 3/8 x 8"" (11.1 x 20.3 cm)",Gift of Eimer & Amend,206.1950,A&D Design,Architecture & Design,1950-06-08,Y,2656,http://www.moma.org/collection/works/2656
Bowl,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1949,Crystal,"1 1/2 x 9"" (3.8 x 22.9 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",207.1950,A&D Design,Architecture & Design,1950-06-08,Y,2661,http://www.moma.org/collection/works/2661
Crucible,"Eimer & Amend, New York, NY",,c. 1948,Nickel,"1 3/8 x 1 7/16"" (3.5 x 3.7 cm)",Gift of the manufacturer,208.1950,A&D Design,Architecture & Design,1950-06-08,Y,2666,http://www.moma.org/collection/works/2666
Crucible,"Eimer & Amend, New York, NY",,c. 1948,Nickel,"2 3/8 x 2 1/2"" (6.1 x 6.3 cm)",Gift of the manufacturer,209.1950,A&D Design,Architecture & Design,1950-06-08,Y,2671,http://www.moma.org/collection/works/2671
Crucible,"Eimer & Amend, New York, NY",,c. 1948,Nickel,"3 5/8 x 4 1/8"" (9.2 x 10.5 cm)",Gift of the manufacturer,210.1950,A&D Design,Architecture & Design,1950-06-08,Y,2677,http://www.moma.org/collection/works/2677
Bowls,Alex J. Ettl,"(American, 1898–1992)",Before 1948,Brass,".1: 2 7/16 x 6"" (6.2 x 15.2 cm).2: 3 1/8 x 9 3/4"" (7.9 x 24.8 cm).3: 5 x 14"" (12.7 x 35.6 cm)",Gift of the manufacturer,211.1950.1-3,A&D Design,Architecture & Design,1950-06-08,Y,2684,http://www.moma.org/collection/works/2684
Proportional Caliper,Alex J. Ettl,"(American, 1898–1992)",Before 1949,Aluminum alloy with brass and steel hardware,"l. 30"" (76.2 cm)",Gift of the manufacturer,212.1950,A&D Design,Architecture & Design,1950-06-08,N,2692,
Screwdrivers,"Federal Tool Co., Inc., Springfield, MA",,Before 1948,Steel with wood handle,".1: 5 3/4"" (14.6 cm).2: 7 1/4"" (18.4 cm).3: 8"" (20.3 cm)",Gift of the manufacturer,213.1950.1-3,A&D Design,Architecture & Design,1950-06-08,Y,2699,http://www.moma.org/collection/works/2699
Armchair (model 45),Finn Juhl,"(Danish, 1912–1989)",1945,Teak and wool,"31 3/4 x 24 x 31"" (80.6 x 61 x 78.7 cm)","Edgar Kaufmann, Jr. Fund",214.1950.1-2,A&D Design,Architecture & Design,1950-06-08,Y,2706,http://www.moma.org/collection/works/2706
Armchair (model 48),Finn Juhl,"(Danish, 1912–1989)",c. 1946,"Wood, leather, and brass","34 x 25 3/8 x 25"" (86.4 x 64.5 x 63.5 cm)","Edgar Kaufmann, Jr. Fund",215.1950,A&D Design,Architecture & Design,1950-06-08,Y,2714,http://www.moma.org/collection/works/2714
Knife,"Goodell Co., Antrim, NH",,Before 1948,"Steel, wood handle, and brass rivets","l. 7"" (17.8 cm)",Gift of Lewis & Conger,216.1950,A&D Design,Architecture & Design,1950-06-08,Y,2721,http://www.moma.org/collection/works/2721
Electrical Plug,W. T. Gossard,(American),c. 1948,Plastic housing,"2 1/8 x 1 1/2 x 9/16"" (5.4 x 3.8 x 1.4 cm)",Gift of the manufacturer,217.1950,A&D Design,Architecture & Design,1950-06-08,N,2732,
Letter Opener,Hector Guimard,"(French, 1867–1942)",c. 1907,Rosewood,"6 3/4 x 13/16"" (17.1 x 2.1 cm)",Gift of Madame Hector Guimard,218.1950,A&D Design,Architecture & Design,1950-06-08,Y,2743,http://www.moma.org/collection/works/2743
Stamp Box,Josef Hoffmann,"(Austrian, 1870–1956)",1946,Mother-of-pearl and ebony,"1 3/8 x 5 1/4 x 1 9/16"" (3.5 x 13.4 x 4 cm)",Philip Johnson Fund,221.1950,A&D Design,Architecture & Design,1950-06-08,N,2776,
Plumb Bob,"O. J. Kuker, Seattle, WA",(American),c. 1948,Brass and steel,"l. 7 3/8"" (l. 18.7 cm)","Gift of Arthur Brown, Inc.",222.1950,A&D Design,Architecture & Design,1950-06-08,Y,2786,http://www.moma.org/collection/works/2786
Chaise Longue (LC/4),"Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret, Charlotte Perriand","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967) (French, 1903–1999)",1928,"Chrome-plated steel, fabric, and leather","26 3/8 x 23 x 62 3/8"" (67 x 58.4 x 158.4 cm)","Gift of Thonet Industries, Inc.",223.1950,A&D Design,Architecture & Design,1950-06-08,Y,2796,http://www.moma.org/collection/works/2796
Chess Set,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1920-26,Silver-plated and oxidized silver-plated brass,"Tallest piece: h. 4"" (10.2 cm)Case: 2 5/8 x 21 1/4 x 16 1/2"" (6.7 x 54 x 41.9 cm)",Abby Aldrich Rockefeller Fund,224.1950.a-ff,A&D Design,Architecture & Design,1950-06-08,Y,2807,http://www.moma.org/collection/works/2807
BF Sewing Machine (model 562457),Emilio Cerri,"(Italian, died 1947)",1934,Metal casing,"11 1/8 x 17 x 7 3/4"" (28.3 x 43.2 x 19.7 cm)",Gift of Necchi Sewing Machine Sales Corp.,225.1950,A&D Design,Architecture & Design,1950-06-08,Y,2817,http://www.moma.org/collection/works/2817
Lexikon 80 Manual Typewriter,Marcello Nizzoli,"(Italian, 1887–1969)",1948,Enameled aluminum housing,"9 x 15 x 15"" (22.8 x 38.1 x 38.1 cm)",Gift of Olivetti Corp.,226.1950,A&D Design,Architecture & Design,1950-06-08,Y,2824,http://www.moma.org/collection/works/2824
Table Lamp,Isamu Noguchi,"(American, 1904–1988)",1948,Plastic and wood,"16 x 7 1/4"" (40.6 x 18.4 cm)",Gift of Knoll Associates,227.1950,A&D Design,Architecture & Design,1950-06-08,Y,2834,http://www.moma.org/collection/works/2834
Munankuori Bowl (model 3303),Gunnel Nyman,"(Finnish, 1909–1948)",1947,Blown glass,"2 1/2 x 8"" (6.3 x 20.3 cm)",Gift of Finland Ceramics and Glass Corp.,228.1950,A&D Design,Architecture & Design,1950-06-08,Y,2843,http://www.moma.org/collection/works/2843
Tumbler,"P. Rigatti, Empoli, Italy",,c. 1939-49,Glass,"5 11/16 x 3 3/8"" (14.5 x 8.6 cm)",Gift of House of Italian Handicrafts,229.1950,A&D Design,Architecture & Design,1950-06-08,Y,2852,http://www.moma.org/collection/works/2852
Calipers,"The L.S. Starrett Co., Athol, MA","(American, founded 1880)",Before 1948,Steel,".1 (inside caliper): l. 8 1/2"" (21.6 cm).2 (outside caliper): l. 10 7/16"" (26.5 cm).3 (outside caliper): l. 12 3/8"" (31.4 cm)",Gift of the manufacturer,230.1950.1-3,A&D Design,Architecture & Design,1950-06-08,Y,2860,http://www.moma.org/collection/works/2860
Pitcher,Gerda Strömberg,"(Swedish, died 1960)",Before 1949,Crystal,"5 3/4 x 4 15/16"" (14.6 x 12.5 cm)",Gift of Bonniers,231.1950,A&D Design,Architecture & Design,1950-06-08,Y,2870,http://www.moma.org/collection/works/2870
Tumblers,"Vollrath Co., Sheboygan, WI","(American, est. 1874)",Before 1947,Stainless steel,"Each: 2 7/8 x 2 3/4"" (7.3 x 7 cm)",Gift of the manufacturer,232.1950.1-2,A&D Design,Architecture & Design,1950-06-08,Y,2881,http://www.moma.org/collection/works/2881
Hood Table-Top Tripod,Waltham Screw Co.,(American),Before 1949,Painted metal,"h. 7 1/2"" (19 cm)","Gift of Willoughby Camera Stores, Inc.",233.1950,A&D Design,Architecture & Design,1950-06-08,Y,2892,http://www.moma.org/collection/works/2892
Caliper,Unknown Designer,(Nationality unknown),Before 1948,Metal,"l. 24"" (61 cm)",Gift of Sculpture House,234.1950,A&D Design,Architecture & Design,1950-06-08,Y,2902,http://www.moma.org/collection/works/2902
Bowl,Laura Andreson,"(American, 1902–1999)",1943,Glazed earthenware,"7 1/2 x 10"" (19 x 25.4 cm)",Gift of the designer,347.1950,A&D Design,Architecture & Design,1950-11-15,Y,3355,http://www.moma.org/collection/works/3355
Armchair (model LAR),Charles Eames,"(American, 1907–1978)",1948-50,"Fiberglass-reinforced polyester, steel wire, and rubber shockmounts","23 x 24 3/4 x 24 1/2"" (58.4 x 62.9 x 62.2 cm)",Gift of the manufacturer,348.1950,A&D Design,Architecture & Design,1950-11-15,Y,3361,http://www.moma.org/collection/works/3361
Rocking Armchair Model RAR,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1948-50,"Fiberglass-reinforced polyester, steel, birch, and rubber shockmounts","26 3/4 x 25 x 27"" (67.9 x 63.5 x 68.6 cm)",Gift of the manufacturer,349.1950,A&D Design,Architecture & Design,1950-11-15,Y,3367,http://www.moma.org/collection/works/3367
Chair Base (of model SAX or SSX),Charles Eames,"(American, 1907–1978)",1948-50,Steel rod,,Gift of the manufacturer,350.1950,A&D Design,Architecture & Design,1950-11-15,N,3373,
Side Chair,Donald R. Knorr,"(American, born 1922)",1948-1950,Versalite plastic and chrome-plated steel,"30 1/4 x 23 x 19"" (76.8 x 58.4 x 48.3 cm)",Gift of the manufacturer,351.1950,A&D Design,Architecture & Design,1950-11-15,Y,3379,http://www.moma.org/collection/works/3379
Bowl (no. A713),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1949,Glazed ceramic,"2 1/4 x 4 3/8"" (5.7 x 11.1 cm)","Gift of Edgar Kaufmann, Jr.",352.1950,A&D Design,Architecture & Design,1950-11-15,Y,3384,http://www.moma.org/collection/works/3384
Bowl (no. 7434),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1946,Glazed ceramic,"4 1/8 x 7 5/16"" (10.5 x 18.6 cm)","Gift of Edgar Kaufmann, Jr.",353.1950,A&D Design,Architecture & Design,1950-11-15,Y,3390,http://www.moma.org/collection/works/3390
Chair,Davis J. Pratt,"(American, 1917–1987)",1948,Fabric-covered inflated tube seat and metal rod,"26 x 24 1/2 x 27"" (66 x 62.2 x 68.6 cm)",Gift of the designer,354.1950,A&D Design,Architecture & Design,1950-11-15,Y,3396,http://www.moma.org/collection/works/3396
SHELL,Edgar Ainsworth,"(British, 1906–1975)",1900-1950,Poster,,Gift of Bernard Davis,153.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5320,
(Untitled),Jeremy Anderson,"(American, 1921–1982)",1900-1950,Poster,,Gift of Bernard Davis,154.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5330,
Martini,Alexey Brodovitch,"(American, born Russia. 1898–1971)",1926,Linocut,"46 1/2 x 60 5/8"" (118.1 x 154 cm)",Gift of Bernard Davis,155.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5339,http://www.moma.org/collection/works/5339
SIE TRÖGT KONRÄ,Brumhoff,(Nationality unknown),1900-1950,Poster,,Gift of Bernard Davis,156.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5348,
Bonal,,,1935,Lithograph,"62 x 46 1/2"" (157.5 x 118.1 cm)",Gift of Bernard Davis,157.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5358,
Dubo Dubon Dubonnet,A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph,"17 1/2 x 45 1/2"" (44.5 x 115.6 cm)",Gift of Bernard Davis,158.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5370,http://www.moma.org/collection/works/5370
Dubonnet,A. M. Cassandre,"(French, 1901–1968)",1935,Poster,,Gift of Bernard Davis,159.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5381,
Restaurez-Vous au Wagon-Bar,A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph,"24 3/8 × 39 3/8"" (61.9 × 100 cm)",Gift of Bernard Davis,160.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5390,http://www.moma.org/collection/works/5390
1935 Peugeot,Paul Colin,"(French, 1892–1985)",1935,Lithograph,"62 7/8 x 46 5/8"" (159.7 x 118.4 cm)",Gift of Bernard Davis,161.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5400,http://www.moma.org/collection/works/5400
