CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,09/06/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,09/06/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,09/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,09/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/07/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,09/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,09/30/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,09/30/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,09/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/19/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,C,09/19/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/19/2011,Establishment re-opened by DOHMH,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Reopening Inspection
