CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40356483,WILKEN'S FINE FOOD,BROOKLYN,7114,AVENUE U,11234,7184443838,Delicatessen,01/14/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
40356483,WILKEN'S FINE FOOD,BROOKLYN,7114,AVENUE U,11234,7184443838,Delicatessen,01/14/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
40356483,WILKEN'S FINE FOOD,BROOKLYN,7114,AVENUE U,11234,7184443838,Delicatessen,01/14/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,01/21/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,01/21/2014,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,01/21/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/21/2014,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,01/21/2014,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,A,01/21/2014,08/02/2015,Cycle Inspection / Initial Inspection
40363098,DUNKIN' DONUTS,BROOKLYN,56        ,COURT STREET                                      ,11201,7186252068,Donuts,01/15/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,01/15/2014,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,01/10/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,01/10/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,01/10/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,01/10/2014,08/02/2015,Cycle Inspection / Re-inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,01/10/2014,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/16/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,B,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/16/2014,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,B,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
