CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/29/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,11,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/07/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,03/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40361998,STEVE CHU'S DELI & GROCERY,QUEENS,3406,10 STREET,11106,7187268888,Delicatessen,03/27/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,8,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361998,STEVE CHU'S DELI & GROCERY,QUEENS,3406,10 STREET,11106,7187268888,Delicatessen,03/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,03/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,03/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,03/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40363590,SNACK TIME GRILL,QUEENS,8769,LEFFERTS BOULEVARD,11418,7188057835,American ,03/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40363590,SNACK TIME GRILL,QUEENS,8769,LEFFERTS BOULEVARD,11418,7188057835,American ,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,03/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40363590,SNACK TIME GRILL,QUEENS,8769,LEFFERTS BOULEVARD,11418,7188057835,American ,03/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40363590,SNACK TIME GRILL,QUEENS,8769,LEFFERTS BOULEVARD,11418,7188057835,American ,03/14/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364443,CRIMINAL COURT BLDG CAFETERIA,MANHATTAN,100,CENTRE STREET,10013,2129621037,American ,03/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364443,CRIMINAL COURT BLDG CAFETERIA,MANHATTAN,100,CENTRE STREET,10013,2129621037,American ,03/09/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364443,CRIMINAL COURT BLDG CAFETERIA,MANHATTAN,100,CENTRE STREET,10013,2129621037,American ,03/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
