CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40357217,WILD ASIA,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182207846,American ,06/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,06/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,06/25/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,06/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,06/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,6,A,06/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,06/07/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,6,A,06/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",06/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",06/25/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",06/25/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",06/25/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",06/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/20/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/20/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/20/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,27,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,06/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/12/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/12/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
