CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,11/08/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,11/08/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,11/08/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,11/08/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,11/14/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/14/2013,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,11/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,11/20/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,11/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,11/20/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,11/20/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
