CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
41639593,LA NUEVA CLASICA ANTILLANA,BROOKLYN,116,MESEROLE STREET,11206,7187824581,Spanish,01/01/1900,,,,Not Applicable,,,,08/02/2015,
41711430,AQUALINA GRILL,BROOKLYN,198,NEPTUNE AVENUE,11235,7188911177,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
41719331,GIOVANNI'S ITALIAN PIZZERIA,MANHATTAN,1011      ,COLUMBUS AVENUE                                   ,10025,2126637000,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50006069,CONGEE BOWERY RESTAURANT,MANHATTAN,207,BOWERY,10002,2127662828,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50010020,THE CENTURION LOUNGE,QUEENS,          ,LAGUARDIA AIRPORT                                                                                   ,11369,7187531718,American ,01/01/1900,,,,Not Applicable,,A,,08/02/2015,
50010137,BILL BAKER'S,BROOKLYN,364,GRAND STREET,11211,7187348890,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50013031,COFFEED,QUEENS,4-09,47 ROAD,11101,5166802181,Café/Coffee/Tea,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50013286,Sparta Restaurant Group LLC,QUEENS,271-02,UNION TURNPIKE,11040,9174146898,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50013653,MAGIC SOUL FOOD,BROOKLYN,320,MALCOLM X BOULEVARD,11233,3472953247,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50013837,CARVEL ICE CREAM,QUEENS,103-21,METROPOLITAN AVENUE,11375,3474944691,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50013988,MASUYO ASIAN FUSION,QUEENS,73-01,MAIN STREET,11367,7182681818,Asian,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50014019,Community 54,MANHATTAN,186       ,AVENUE B                                                                                            ,10009,6314458757,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50014518,HARBOR EATS,STATEN ISLAND,1000      ,RICHMOND TERRACE                                                                                    ,10310,9178373872,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50016318,PINOLE,MANHATTAN,179,EAST  115 STREET,10029,2128892055,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50016773,BLUESTONE LANE COFFEE,MANHATTAN,1114      ,AVENUE OF THE AMERICAS                                                                              ,10036,2127640044,Australian,01/01/1900,,,,Not Applicable,,A,,08/02/2015,
50017040,NAKED DOG,BROOKLYN,47,JAVA STREET,11222,3472483610,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017062,A PLUS PIZZA OF NY INC,BRONX,3414,JEROME AVENUE,10467,7185465900,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017226,ALOFT Hotel,MANHATTAN,49        ,ANN STREET                                                                                          ,10038,2126251333,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017231,Alba Bar Cafe,BRONX,2460,WILLIAMSBRIDGE ROAD,10469,7185191111,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017408,CHICKEN AND SHAKES,QUEENS,183-16,HORACE HARDING EXPRESSWAY,11365,9174030562,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017538,ELI'S ESSENTIALS,MANHATTAN,1390      ,3 AVENUE                                          ,10075,2127722011,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017569,PARILLADAS SUNRISE MEXICAN RESTAURANT BAR,QUEENS,83-11,NORTHERN BOULEVARD,11372,3477011586,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017669,LORNAS AMERICAN & CARRIBEAN RESTAURANT,QUEENS,126-17,MERRICK BOULEVARD,11434,7186685226,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50017938,RILIA,BROOKLYN,567,UNION AVE,11211,7189382661,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018062,FRIEND OF A FARMER,BROOKLYN,76,MONTAGUE ST,11201,5165474167,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018141,AMERICAN VEGGIE,QUEENS,6575,WOODHAVEN BLVD,11374,7184593248,"Juice, Smoothies, Fruit Salads",01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018270,572 GRAND PARTNERS,BROOKLYN,572,GRAND ST,11211,6462366807,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018350,SONS OF THUNDER,MANHATTAN,204,E 38TH ST,10016,6463696234,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018381,THE HOP SHOP,BROOKLYN,121,COLUMBIA ST,11231,7707136552,American ,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018434,BROOKLYN ACQUISITION,BROOKLYN,19,WYCKOFF AVE,11237,7183883265,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018447,,BROOKLYN,1551,NOSTRAND AVE,11226,9172796128,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018511,SAUVAGE,BROOKLYN,905,LORIMER ST,11222,9174201456,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018538,,QUEENS,2280A,STEINWAY ST,11105,9292687744,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018668,SVL BAR,QUEENS,3018B,ASTORIA BLVD,11102,7188446957,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018848,OAXACA TAQUERIA,MANHATTAN,130,GRAND ST,10013,9175620005,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50018891,ROCHAMBEAU ISLANDS KITCHEN,BRONX,3505,ROCHAMBEAU AVE,10467,7189942566,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50019204,,BRONX,1841,HOBART AVE,10461,7186841860,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50032704,BY CHLOE,MANHATTAN,185,BLEECKER ST,10012,6463584021,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50032750,NO BAD DAYS,BROOKLYN,611A,WILSON AVE,11207,9179290448,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50032793,DAVID SHAPIRO,BROOKLYN,168,BORINQUEN PL,11211,9177504363,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50032795,CHILLAX MANHATTAN BEACH CAFE,BROOKLYN,184,OXFORD ST,11235,7183682445,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
50032822,COMFORT INN,BROOKLYN,279,BUTLER ST,11217,7188559600,Other,01/01/1900,,,,Not Applicable,,,,08/02/2015,
