CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/29/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,12/29/2011,08/02/2015,Cycle Inspection / Re-inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/29/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,12/29/2011,08/02/2015,Cycle Inspection / Re-inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/15/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/15/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/15/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
30191841,DJ REYNOLDS PUB AND RESTAURANT,MANHATTAN,351,WEST   57 STREET,10019,2122452912,Irish,12/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/28/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/06/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/19/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
