CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40356649,REGINA CATERERS,BROOKLYN,6409,11 AVENUE,11219,7182560829,American ,02/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40356649,REGINA CATERERS,BROOKLYN,6409,11 AVENUE,11219,7182560829,American ,02/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",02/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,02/21/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,02/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,02/21/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,02/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,02/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,02/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,02/21/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,02/21/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,02/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,02/21/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40363834,CARVEL ICE CREAM,STATEN ISLAND,1111      ,HYLAN BOULEVARD                                   ,10305,7188167807,"Ice Cream, Gelato, Yogurt, Ices",02/26/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,02/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
40363834,CARVEL ICE CREAM,STATEN ISLAND,1111      ,HYLAN BOULEVARD                                   ,10305,7188167807,"Ice Cream, Gelato, Yogurt, Ices",02/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,02/26/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364296,HAPPY GARDEN,BRONX,277       ,EAST KINGSBRIDGE ROAD                             ,10458,7182955588,Chinese,02/21/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364296,HAPPY GARDEN,BRONX,277       ,EAST KINGSBRIDGE ROAD                             ,10458,7182955588,Chinese,02/21/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364296,HAPPY GARDEN,BRONX,277       ,EAST KINGSBRIDGE ROAD                             ,10458,7182955588,Chinese,02/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364296,HAPPY GARDEN,BRONX,277       ,EAST KINGSBRIDGE ROAD                             ,10458,7182955588,Chinese,02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,02/28/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,02/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,02/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,02/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/26/2013,08/02/2015,Cycle Inspection / Re-inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,02/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,02/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,02/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,02/07/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,02/07/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/22/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,02/22/2013,08/02/2015,Cycle Inspection / Re-inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/22/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,B,02/22/2013,08/02/2015,Cycle Inspection / Re-inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/22/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,02/22/2013,08/02/2015,Cycle Inspection / Re-inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
