CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,05/03/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
30112340,WENDY'S,BROOKLYN,469       ,FLATBUSH AVENUE                                   ,11225,7182875005,Hamburgers,05/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
30112340,WENDY'S,BROOKLYN,469       ,FLATBUSH AVENUE                                   ,11225,7182875005,Hamburgers,05/08/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
30112340,WENDY'S,BROOKLYN,469       ,FLATBUSH AVENUE                                   ,11225,7182875005,Hamburgers,05/08/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
30112340,WENDY'S,BROOKLYN,469       ,FLATBUSH AVENUE                                   ,11225,7182875005,Hamburgers,05/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,05/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,05/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40360045,SEUDA FOODS,BROOKLYN,705       ,KINGS HIGHWAY                                     ,11223,7183751500,Jewish/Kosher,05/14/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/03/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,05/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,05/24/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,05/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40361708,BULLY'S DELI,MANHATTAN,759,BROADWAY,10003,2122549755,Delicatessen,05/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,05/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,05/24/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,05/24/2012,08/02/2015,Cycle Inspection / Re-inspection
