CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40386481,CHINA GRILL,MANHATTAN,51,WEST   52 STREET,10019,2123337788,Asian,08/17/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,2,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
40394068,JACKSON HOLE,BRONX,6935,ASTORIA BOULEVARD,11370,7182047070,American ,08/26/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,08/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40394068,JACKSON HOLE,BRONX,6935,ASTORIA BOULEVARD,11370,7182047070,American ,08/26/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,08/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40398811,RICK'S CABARET,MANHATTAN,50        ,WEST   33 STREET                                  ,10001,2123720850,American ,08/16/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
40398811,RICK'S CABARET,MANHATTAN,50        ,WEST   33 STREET                                  ,10001,2123720850,American ,08/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
40398811,RICK'S CABARET,MANHATTAN,50        ,WEST   33 STREET                                  ,10001,2123720850,American ,08/16/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Initial Inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,08/26/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,08/26/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,08/26/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,08/26/2011,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40513414,PADDY MAGUIRE'S ALE HOUSE,MANHATTAN,237       ,THIRD AVENUE                                      ,10003,2122530031,"Bottled beverages, including water, sodas, juices, etc.",08/30/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,08/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,08/24/2011,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,P,08/24/2011,08/02/2015,Cycle Inspection / Reopening Inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,08/22/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,08/22/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,08/22/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,08/22/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,08/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
