CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40361322,CARVEL ICE CREAM,QUEENS,26515,HILLSIDE AVENUE,11004,7183430392,"Ice Cream, Gelato, Yogurt, Ices",09/20/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361322,CARVEL ICE CREAM,QUEENS,26515,HILLSIDE AVENUE,11004,7183430392,"Ice Cream, Gelato, Yogurt, Ices",09/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361322,CARVEL ICE CREAM,QUEENS,26515,HILLSIDE AVENUE,11004,7183430392,"Ice Cream, Gelato, Yogurt, Ices",09/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361618,SAL'S DELI,QUEENS,12908,20 AVENUE,11356,7186619498,Delicatessen,09/20/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,09/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40362715,THE COUNTRY CAFE,MANHATTAN,60,WALL STREET,10005,3474279132,Turkish,09/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40362715,THE COUNTRY CAFE,MANHATTAN,60,WALL STREET,10005,3474279132,Turkish,09/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,09/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40362869,SHASHEMENE INT'L RESTAURA,BROOKLYN,195       ,EAST   56 STREET                                  ,11203,3474300871,Caribbean,09/22/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,09/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40362869,SHASHEMENE INT'L RESTAURA,BROOKLYN,195       ,EAST   56 STREET                                  ,11203,3474300871,Caribbean,09/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40362869,SHASHEMENE INT'L RESTAURA,BROOKLYN,195       ,EAST   56 STREET                                  ,11203,3474300871,Caribbean,09/22/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,09/22/2012,08/02/2015,Cycle Inspection / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/24/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/24/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,09/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,09/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,09/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40364335,PETER LUGER STEAKHOUSE,BROOKLYN,178 ,BROADWAY,11211,7183877400,Steak,09/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,09/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,09/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,09/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40364529,BEN-BEST DELI & RESTAURANT,QUEENS,9640,QUEENS BOULEVARD,11374,7188971700,Jewish/Kosher,09/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
