CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,04/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,04/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,04/10/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,04/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,04/25/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,04/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,04/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40363151,OLIVE'S,MANHATTAN,120,PRINCE STREET,10012,2129410111,Sandwiches/Salads/Mixed Buffet,04/20/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,7,A,04/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,04/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,04/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,04/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,04/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40364304,TEXAS ROTISSERIE,MANHATTAN,94,FULTON STREET,10038,2125666666,Chicken,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,B,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,B,04/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/16/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,04/16/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,8,A,04/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,04/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/19/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,04/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364362,21 CLUB,MANHATTAN,21,WEST   52 STREET,10019,2125827200,American ,04/04/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,04/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364362,21 CLUB,MANHATTAN,21,WEST   52 STREET,10019,2125827200,American ,04/04/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,04/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364362,21 CLUB,MANHATTAN,21,WEST   52 STREET,10019,2125827200,American ,04/04/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,A,04/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,04/27/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,04/27/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,04/27/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,04/26/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,04/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,04/26/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,04/26/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,04/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/25/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
