CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
30075445,MORRIS PARK BAKE SHOP,BRONX,1007,MORRIS PARK AVE,10462,7188924968,Bakery,12/31/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/07/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/07/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,12/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/07/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,12/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,12/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,12/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40361606,THE MOVABLE FEAST,BROOKLYN,284       ,PROSPECT PARK WEST                                ,11215,7189652900,American ,12/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,12/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,12/13/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,12/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",12/18/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",12/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",12/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",12/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/07/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,4,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,12/07/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
