CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/15/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,7,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,7,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/15/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/02/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/02/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/02/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40362098,HARRIET'S KITCHEN,MANHATTAN,502,AMSTERDAM AVENUE,10024,2127210045,Chicken,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,11/03/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,11/03/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,11/03/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,11/03/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,11/03/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,15,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,6,A,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,11/01/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,11/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,11/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,11/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,B,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,11/01/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/01/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/01/2011,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/01/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,11/02/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,11/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
