CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,11/14/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40362432,HO MEI RESTAURANT,QUEENS,10305,37 AVENUE,11368,7187796903,Chinese,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,11/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,11/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,11/19/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,11/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,11/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,11/23/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,27,B,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,11/23/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,27,B,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,11/23/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,27,B,11/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,11/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/15/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/15/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,11,A,11/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,11/28/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,11/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,11/28/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,11/28/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,20,B,11/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,11/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,11/20/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,11/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,11/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,11/29/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,11/29/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,11/21/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,11/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,11/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
