CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/26/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/26/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/26/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/12/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/12/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/12/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,10/12/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,10/11/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,10/11/2011,08/02/2015,Cycle Inspection / Re-inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,10/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
