CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40356442,KOSHER ISLAND,STATEN ISLAND,2206      ,VICTORY BOULEVARD                                 ,10314,7186985800,Jewish/Kosher,01/24/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,9,A,01/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40356442,KOSHER ISLAND,STATEN ISLAND,2206      ,VICTORY BOULEVARD                                 ,10314,7186985800,Jewish/Kosher,01/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363098,DUNKIN' DONUTS,BROOKLYN,56        ,COURT STREET                                      ,11201,7186252068,Donuts,01/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363098,DUNKIN' DONUTS,BROOKLYN,56        ,COURT STREET                                      ,11201,7186252068,Donuts,01/19/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,01/19/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/31/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,18,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,B,01/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,01/09/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,9,A,01/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,01/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364389,OLD TOWN BAR & RESTAURANT,MANHATTAN,45,EAST   18 STREET,10003,2125296732,American ,01/09/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
