CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,02/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,02/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,02/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,02/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/02/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,02/08/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,02/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,02/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,02/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40365784,GARGIULO'S RESTAURANT,BROOKLYN,2911,WEST   15 STREET,11224,7182664891,Italian,02/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365784,GARGIULO'S RESTAURANT,BROOKLYN,2911,WEST   15 STREET,11224,7182664891,Italian,02/06/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,9,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
