bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
B000944,S307,Sherrod,,Brown,,,M,1952-11-09,00136,400050,N00003535,Democrat,sen,OH,,1,senior,2013-01-03,2019-01-03,http://www.brown.senate.gov,713 Hart Senate Office Building Washington DC 20510,202-224-2315,202-228-6321,http://www.brown.senate.gov/contact,http://www.brown.senate.gov/rss/feeds/?type=all&amp;
C000127,S275,Maria,,Cantwell,,,F,1958-10-13,00172,300018,N00007836,Democrat,sen,WA,,1,junior,2013-01-03,2019-01-03,http://www.cantwell.senate.gov,511 Hart Senate Office Building Washington DC 20510,202-224-3441,202-228-0514,http://www.cantwell.senate.gov/public/index.cfm/email-maria,http://www.cantwell.senate.gov/public/index.cfm/rss/feed
C000141,S308,Benjamin,L.,Cardin,,,M,1943-10-05,00174,400064,N00001955,Democrat,sen,MD,,1,junior,2013-01-03,2019-01-03,http://www.cardin.senate.gov,509 Hart Senate Office Building Washington DC 20510,202-224-4524,202-224-1651,http://www.cardin.senate.gov/contact/,http://www.cardin.senate.gov/rss/feeds/?type=all
C000174,S277,Thomas,Richard,Carper,,,M,1947-01-23,00179,300019,N00012508,Democrat,sen,DE,,1,senior,2013-01-03,2019-01-03,http://www.carper.senate.gov,513 Hart Senate Office Building Washington DC 20510,202-224-2441,202-228-2190,http://www.carper.senate.gov/public/index.cfm/email-senator-carper,http://www.carper.senate.gov/public/index.cfm/rss/feed
C001070,S309,Robert,P.,Casey,Jr.,Bob,M,1960-04-13,01828,412246,N00027503,Democrat,sen,PA,,1,senior,2013-01-03,2019-01-03,http://www.casey.senate.gov,393 Russell Senate Office Building Washington DC 20510,202-224-6324,202-228-0604,http://www.casey.senate.gov/contact/,http://www.casey.senate.gov/rss/feeds/?all
C001071,S310,Bob,,Corker,,,M,1952-08-24,01825,412248,N00027441,Republican,sen,TN,,1,junior,2013-01-03,2019-01-03,http://www.corker.senate.gov,425 Dirksen Senate Office Building Washington DC 20510,202-224-3344,202-228-0566,http://www.corker.senate.gov/public/index.cfm/emailme,http://www.corker.senate.gov/public/index.cfm/rss/feed
F000062,S221,Dianne,,Feinstein,,,F,1933-06-22,01332,300043,N00007364,Democrat,sen,CA,,1,senior,2013-01-03,2019-01-03,http://www.feinstein.senate.gov,331 Hart Senate Office Building Washington DC 20510,202-224-3841,202-228-3954,https://www.feinstein.senate.gov/public/index.cfm/e-mail-me,http://www.feinstein.senate.gov/public/?a=rss.feed
H000338,S118,Orrin,G.,Hatch,,,M,1934-03-22,01351,300052,N00009869,Republican,sen,UT,,1,senior,2013-01-03,2019-01-03,http://www.hatch.senate.gov,104 Hart Senate Office Building Washington DC 20510,202-224-5251,202-224-6331,http://www.hatch.senate.gov/public/index.cfm/contact?p=Email-Orrin,http://www.hatch.senate.gov/public/index.cfm/rss/feed
K000367,S311,Amy,Jean,Klobuchar,,,F,1960-05-25,01826,412242,N00027500,Democrat,sen,MN,,1,senior,2013-01-03,2019-01-03,http://www.klobuchar.senate.gov,302 Hart Senate Office Building Washington DC 20510,202-224-3244,202-228-2186,http://www.klobuchar.senate.gov/public/email-amy,
M001170,S312,Claire,,McCaskill,,,F,1953-07-24,01820,412243,N00027694,Democrat,sen,MO,,1,senior,2013-01-03,2019-01-03,http://www.mccaskill.senate.gov,730 Hart Senate Office Building Washington DC 20510,202-224-6154,202-228-6326,http://www.mccaskill.senate.gov/?p=contact,http://mccaskill.senate.gov/rss/?p=news
M000639,S306,Robert,,Menéndez,,Bob,M,1954-01-01,00791,400272,N00000699,Democrat,sen,NJ,,1,senior,2013-01-03,2019-01-03,http://www.menendez.senate.gov,528 Hart Senate Office Building Washington DC 20510,202-224-4744,202-228-2197,http://www.menendez.senate.gov/contact,http://www.menendez.senate.gov/rss/feeds/index.cfm?type=news
