Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/02/2014,142104135,12/31/2013,1900,21,Topanga,2102,740,VANDALISM - FELONY,IC,Invest Cont, 8300         HILLARY                      DR,,"(34.2192, -118.6406)"
01/03/2014,142104133,12/31/2013,1200,21,Topanga,2115,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,21800         LANARK                       ST,,"(34.2176, -118.6031)"
01/03/2014,142104126,12/31/2013,1830,21,Topanga,2189,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,20500         VENTURA                      BL,,"(34.1683, -118.5787)"
01/02/2014,142104097,12/31/2013,1300,21,Topanga,2107,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8300         DEERING                      AV,,"(34.2217, -118.5967)"
01/02/2014,142104094,12/31/2013,1600,21,Topanga,2155,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,22100         ERWIN                        ST,,"(34.1829, -118.6077)"
01/02/2014,142104081,12/31/2013,1530,21,Topanga,2143,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,22800         VICTORY                      BL,,"(34.1864, -118.6234)"
01/01/2014,142104051,12/31/2013,2000,21,Topanga,2129,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,20000         SATICOY                      ST,,"(34.2084, -118.5688)"
01/01/2014,142104048,12/31/2013,1500,21,Topanga,2107,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   ROSCOE                       BL,"(34.22, -118.5885)"
01/01/2014,142104047,12/31/2013,1800,21,Topanga,2161,740,VANDALISM - FELONY,IC,Invest Cont,24200         BESSEMER                     ST,,"(34.1818, -118.6535)"
01/01/2014,142104038,12/31/2013,1900,21,Topanga,2175,510,VEHICLE - STOLEN,IC,Invest Cont,22100         BURBANK                      BL,,"(34.172, -118.6084)"
01/01/2014,142104021,12/31/2013,1600,21,Topanga,2134,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,22300         SATICOY                      ST,,"(34.2083, -118.6125)"
01/01/2014,142104018,12/31/2013,2000,21,Topanga,2157,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         COMANCHE                     AV,,"(34.1882, -118.5721)"
01/01/2014,142104017,12/31/2013,1730,21,Topanga,2128,330,BURGLARY FROM VEHICLE,IC,Invest Cont,20100         STAGG                        ST,,"(34.2108, -118.571)"
01/01/2014,142104010,12/31/2013,2255,21,Topanga,2169,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   OXNARD                       ST,"(34.1793, -118.5622)"
01/01/2014,142104008,12/31/2013,1930,21,Topanga,2187,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4900         TOPANGA CANYON               BL,,"(34.1569, -118.6058)"
01/19/2014,142004835,12/31/2013,1300,20,Olympic,2029,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400         SHATTO                       PL,,"(34.067, -118.2899)"
01/06/2014,142004352,12/31/2013,1300,20,Olympic,2064,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         IROLO                        ST,,"(34.0491, -118.301)"
01/10/2014,142004350,12/31/2013,0700,20,Olympic,2081,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              WASHINGTON                   BL,   SAINT ANDREWS                ST,"(34.0399, -118.3116)"
01/03/2014,142004112,12/31/2013,2000,20,Olympic,2042,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900      S  WILTON                       PL,,"(34.0559, -118.3142)"
01/02/2014,142004067,12/31/2013,0800,20,Olympic,2029,997,TRAFFIC DR #,AO,Adult Other,              VIRGIL                       AV,   5TH                          ST,"(34.0652, -118.287)"
01/02/2014,142004054,12/31/2013,1700,20,Olympic,2002,740,VANDALISM - FELONY,IC,Invest Cont,  300      N  WESTERN                      AV,,"(34.0763, -118.3091)"
01/01/2014,142004025,12/31/2013,1924,20,Olympic,2071,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   ARLINGTON                    AV,"(34.0436, -118.3177)"
01/01/2014,142004013,12/31/2013,2100,20,Olympic,2097,510,VEHICLE - STOLEN,IC,Invest Cont, 1900      S  MARIPOSA                     AV,,"(34.04, -118.2984)"
01/13/2014,141904630,12/31/2013,0050,19,Mission,1962,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 9100         BURNET                       AV,,"(34.2355, -118.4632)"
01/02/2014,141904089,12/31/2013,2048,19,Mission,1918,740,VANDALISM - FELONY,IC,Invest Cont,13400         FOOTHILL                     BL,,"(34.3034, -118.4257)"
01/02/2014,141904086,12/31/2013,2000,19,Mission,1974,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14600         RAYEN                        ST,,"(34.2318, -118.4503)"
01/02/2014,141904083,12/31/2013,1945,19,Mission,1921,310,BURGLARY,IC,Invest Cont,15600         EL CAJON                     ST,,"(34.3029, -118.4709)"
01/02/2014,141904082,12/31/2013,2000,19,Mission,1921,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         TELFAIR                      AV,,"(34.2993, -118.4661)"
01/02/2014,141904076,12/31/2013,1930,19,Mission,1987,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8500         KATHERINE                    AV,,"(34.2249, -118.443)"
01/02/2014,141904074,12/31/2013,0800,19,Mission,1955,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14700         KINGSBURY                    ST,,"(34.2637, -118.4524)"
01/02/2014,141904073,12/31/2013,1600,19,Mission,1901,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16600         FOOTHILL                     BL,,"(34.3216, -118.4958)"
01/02/2014,141904072,12/31/2013,1700,19,Mission,1924,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12000         YOUNGDALE                    AV,,"(34.2883, -118.4571)"
01/02/2014,141904071,12/31/2013,1800,19,Mission,1902,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15200         FOOTHILL                     BL,,"(34.3226, -118.4639)"
01/02/2014,141904070,12/31/2013,1545,19,Mission,1902,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14500         BLEDSOE                      ST,,"(34.32, -118.4489)"
