Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/15/2014,141419471,07/27/2014,2115,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              ABBOT KINNEY                 ST,   VENICE                       BL,"(33.9891, -118.4625)"
10/31/2014,140101360,10/31/2014,0750,01,Central,0164,220,ATTEMPTED ROBBERY,AO,Adult Other,              6TH                          ST,   MAIN                         ST,"(34.0458, -118.2507)"
10/31/2014,140101361,10/31/2014,0135,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              11TH                         ST,   HILL                         ST,"(34.04, -118.2596)"
10/31/2014,140124456,10/30/2014,2040,01,Central,0176,210,ROBBERY,AA,Adult Arrest,              7TH                          ST,   WALL,"(34.0429, -118.2499)"
10/31/2014,140124465,10/30/2014,2330,01,Central,0159,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800      E  4TH                          ST,,"(34.0433, -118.2377)"
10/31/2014,140124466,10/31/2014,0450,01,Central,0156,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   SAN JULIAN                   ST,"(34.0432, -118.2466)"
10/31/2014,140124470,10/30/2014,2100,01,Central,0143,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      S  SPRING                       ST,,"(34.0488, -118.2483)"
10/31/2014,140124471,10/31/2014,2150,01,Central,0156,350,"THEFT, PERSON",IC,Invest Cont,              6TH                          ST,   SAN JULIAN,"(34.0432, -118.2466)"
10/31/2014,140124472,10/30/2014,2310,01,Central,0162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH                          ST,   HOPE                         ST,"(34.0493, -118.2596)"
10/31/2014,140124473,10/30/2014,1925,01,Central,0192,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              18TH                         ST,   HOPE                         ST,"(34.0358, -118.2708)"
10/31/2014,140124485,10/31/2014,1230,01,Central,0156,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
10/31/2014,140124486,10/31/2014,0610,01,Central,0118,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   ELYSIAN PARK                 DR,"(34.0717, -118.2273)"
10/31/2014,140124488,10/31/2014,0935,01,Central,0185,997,TRAFFIC DR #,AO,Adult Other,           E  PICO                         BL,   SANTEE                       ST,"(34.0362, -118.2601)"
10/31/2014,140124490,04/01/2008,1300,01,Central,0131,354,THEFT OF IDENTITY,IC,Invest Cont,  100      S  FIGUEROA                     ST,,"(34.0578, -118.252)"
10/31/2014,140124491,10/30/2014,0140,01,Central,0133,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  BROADWAY,,"(34.0524, -118.2467)"
10/31/2014,140124492,10/25/2014,0001,01,Central,0156,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
10/31/2014,140124494,10/30/2014,0001,01,Central,0192,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              18TH,   HOPE,"(34.0348, -118.2687)"
10/31/2014,140124495,10/31/2014,1315,01,Central,0152,763,STALKING,IC,Invest Cont,  500      W  6TH                          ST,,"(34.0481, -118.2542)"
10/31/2014,140124497,10/30/2014,0200,01,Central,0142,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH,   FLOWER,"(34.053, -118.2548)"
10/31/2014,140124510,10/31/2014,1544,01,Central,0138,510,VEHICLE - STOLEN,IC,Invest Cont,  200      S  SAN PEDRO                    ST,,"(34.0493, -118.2418)"
10/31/2014,140124515,10/31/2014,2035,01,Central,0119,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  900      N  VIGNES                       ST,,"(34.0566, -118.2319)"
10/31/2014,140124552,10/31/2014,2350,01,Central,0158,997,TRAFFIC DR #,AA,Adult Arrest,              6TH                          ST,   ALAMEDA,"(34.0406, -118.2425)"
10/31/2014,140124793,10/31/2014,0700,01,Central,0176,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH,   SAN JULIAN                   ST,"(34.0412, -118.2474)"
10/31/2014,140200818,10/30/2014,1300,02,Rampart,0246,121,"RAPE, FORCIBLE",IC,Invest Cont,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
10/31/2014,140220016,10/29/2014,2200,02,Rampart,0216,310,BURGLARY,IC,Invest Cont,  800         MERWIN                       ST,,"(34.0764, -118.2702)"
10/31/2014,140220018,10/30/2014,2020,02,Rampart,0219,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BEAUDRY                      AV,"(34.0736, -118.2516)"
10/31/2014,140220019,10/30/2014,1640,02,Rampart,0238,910,KIDNAPPING,AA,Adult Arrest, 1200         COURT                        ST,,"(34.0629, -118.254)"
10/31/2014,140220022,10/28/2014,1700,02,Rampart,0237,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  3RD                          ST,,"(34.0565, -118.258)"
