Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/02/2014,141009150,12/31/2013,1200,10,West Valley,1094,354,THEFT OF IDENTITY,IC,Invest Cont, 3800         ROCK HAMPTON                 DR,,"(34.1403, -118.5331)"
05/08/2014,140910141,12/31/2013,0600,09,Van Nuys,0905,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14500         WYANDOTTE                    ST,,"(34.203, -118.4488)"
05/14/2014,140808926,12/31/2013,0800,08,West LA,0808,354,THEFT OF IDENTITY,IC,Invest Cont, 2800         ROYSTON                      PL,,"(34.1244, -118.4331)"
05/13/2014,140112497,12/31/2013,0800,01,Central,0162,354,THEFT OF IDENTITY,IC,Invest Cont,  700      W  9TH                          ST,,"(34.0458, -118.2614)"
05/16/2014,140210964,12/27/2013,1020,02,Rampart,0245,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2500         WILSHIRE                     BL,,"(34.0601, -118.2805)"
05/09/2014,140210619,12/25/2013,2335,02,Rampart,0269,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
05/18/2014,141212527,12/25/2013,1200,12,77th Street,1204,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      W  46TH                         ST,,"(34.0019, -118.3002)"
05/21/2014,140709290,12/24/2013,2100,07,Wilshire,0722,956,"LETTERS, LEWD",IC,Invest Cont, 8300         BLACKBURN                    AV,,"(34.0718, -118.3702)"
05/09/2014,141212004,12/24/2013,1200,12,77th Street,1239,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5800      S  FLOWER                       ST,,"(33.9858, -118.281)"
05/19/2014,141710100,12/22/2013,1400,17,Devonshire,1766,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9600         CLAIRE                       AV,,"(34.2449, -118.5508)"
05/16/2014,141912078,12/21/2013,1800,19,Mission,1931,812,"CHILD, CRIME AGAINST",IC,Invest Cont,15000         RINALDI                      ST,,"(34.279, -118.4589)"
05/03/2014,140311125,12/21/2013,1600,03,Southwest,0392,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4600         4TH                          AV,,"(34.0019, -118.3214)"
05/03/2014,141413626,12/20/2013,1200,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
05/15/2014,141413839,12/20/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
05/01/2014,141709229,12/20/2013,0800,17,Devonshire,1762,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9600         LURLINE                      AV,,"(34.2446, -118.5842)"
05/27/2014,141912442,12/20/2013,2235,19,Mission,1917,354,THEFT OF IDENTITY,IC,Invest Cont,14000         ASTORIA                      ST,,"(34.312, -118.4383)"
05/15/2014,140311811,12/19/2013,1200,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 2300         2ND                          AV,,"(34.036, -118.3189)"
05/02/2014,142009570,12/19/2013,1200,20,Olympic,2034,354,THEFT OF IDENTITY,IC,Invest Cont,  700      S  NORMANDIE                    AV,,"(34.0598, -118.2998)"
05/02/2014,140610922,12/16/2013,2100,06,Hollywood,0638,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800         TAMARIND                     AV,,"(34.1041, -118.3193)"
05/14/2014,141709821,12/16/2013,0600,17,Devonshire,1703,354,THEFT OF IDENTITY,IC,Invest Cont,19100         CASTLEBAY                    LN,,"(34.2944, -118.5489)"
05/28/2014,140709622,12/15/2013,1500,07,Wilshire,0719,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         MELROSE                      AV,,"(34.0835, -118.3288)"
05/01/2014,141709240,12/15/2013,1200,17,Devonshire,1743,740,VANDALISM - FELONY,IC,Invest Cont,18300         DEVONSHIRE                   ST,,"(34.2573, -118.5317)"
05/02/2014,141709307,12/15/2013,1100,17,Devonshire,1762,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              DEVONSHIRE                   ST,   MASON                        AV,"(34.2573, -118.5798)"
