Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/31/2013,131206012,01/31/2013,1410,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      E  77TH                         ST,,"(33.9694, -118.2608)"
01/31/2013,130100610,01/31/2013,2150,01,Central,0101,740,VANDALISM - FELONY,IC,Invest Cont,  700         LOOKOUT                      DR,,"(34.0688, -118.2394)"
01/31/2013,130105786,01/31/2013,0700,01,Central,0135,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   2ND                          ST,"(34.051, -118.2445)"
01/31/2013,130105806,01/31/2013,0930,01,Central,0159,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,   SEATON                       ST,"(34.0433, -118.2377)"
01/31/2013,130105807,01/31/2013,1345,01,Central,0195,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   SANTEE                       ST,"(34.0352, -118.2583)"
01/31/2013,130105810,01/31/2013,1430,01,Central,0152,850,INDECENT EXPOSURE,IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
01/31/2013,130105811,01/31/2013,1140,01,Central,0156,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  300      E  5TH                          ST,,"(34.0449, -118.2458)"
01/31/2013,130105812,01/31/2013,1030,01,Central,0119,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      N  ALAMEDA                      ST,,"(34.0563, -118.2374)"
01/31/2013,130105816,01/31/2013,1630,01,Central,0162,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,  700      W  7TH                          ST,,"(34.048, -118.2577)"
01/31/2013,130105818,01/31/2013,0130,01,Central,0162,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  800      S  GRAND                        AV,,"(34.0459, -118.2579)"
01/31/2013,130105820,01/31/2013,1650,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              COLLEGE,   HILL,"(34.0644, -118.2387)"
01/31/2013,130105846,01/31/2013,1820,01,Central,0192,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      S  FLOWER                       ST,,"(34.0401, -118.2668)"
01/31/2013,130105850,01/31/2013,2145,01,Central,0153,480,BIKE - STOLEN,IC,Invest Cont,              5TH                          ST,   BROADWAY,"(33.9936, -118.4703)"
01/31/2013,130105851,01/31/2013,2230,01,Central,0119,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  800      N  ALAMEDA                      ST,,"(34.0563, -118.2374)"
01/31/2013,130205803,01/31/2013,0750,02,Rampart,0251,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
01/31/2013,130205809,01/31/2013,0730,02,Rampart,0266,997,TRAFFIC DR #,IC,Invest Cont,              BEACON                       AV,   7TH                          ST,"(34.0544, -118.2723)"
01/31/2013,130205813,01/31/2013,1200,02,Rampart,0256,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      W  6TH                          ST,,"(34.0573, -118.2699)"
01/31/2013,130205814,01/31/2013,1350,02,Rampart,0295,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   BONNIE BRAE                  ST,"(34.0398, -118.2838)"
01/31/2013,130205818,01/31/2013,0840,02,Rampart,0279,997,TRAFFIC DR #,IC,Invest Cont,              UNION                        AV,   OLYMPIC                      BL,"(34.0492, -118.2742)"
01/31/2013,130205827,01/31/2013,1345,02,Rampart,0246,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
01/31/2013,130205828,01/31/2013,1445,02,Rampart,0265,210,ROBBERY,AO,Adult Other,  700      S  ALVARADO                     ST,,"(34.0565, -118.2768)"
01/31/2013,130205832,01/31/2013,1535,02,Rampart,0221,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      N  NEW HAMPSHIRE                AV,,"(34.0763, -118.2932)"
01/31/2013,130205833,01/31/2013,1345,02,Rampart,0216,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4100         ROSEMONT                     AV,,"(34.0729, -118.2692)"
01/31/2013,130205835,01/31/2013,1805,02,Rampart,0215,997,TRAFFIC DR #,IC,Invest Cont,              TEMPLE                       ST,   DILLON                       ST,"(34.0753, -118.2812)"
01/31/2013,130205836,01/31/2013,2015,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   VERMONT                      AV,"(34.0982, -118.2918)"
01/31/2013,130205838,01/31/2013,0830,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2400         JAMES M WOOD                 BL,,"(34.0548, -118.282)"
01/31/2013,130205839,01/31/2013,0830,02,Rampart,0261,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2400         JAMES M WOOD                 BL,,"(34.0548, -118.282)"
01/31/2013,130205854,01/31/2013,1835,02,Rampart,0241,997,TRAFFIC DR #,AO,Adult Other,              6TH                          ST,   LAFAYETTE PARK               PL,"(34.0629, -118.2823)"
01/31/2013,130205855,01/31/2013,2125,02,Rampart,0241,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   LAFAYETTE PARK               PL,"(34.0629, -118.2823)"
01/31/2013,130205857,01/31/2013,2230,02,Rampart,0285,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1200      S  BONNIE BRAE                  ST,,"(34.0477, -118.2794)"
01/31/2013,130205864,01/31/2013,1230,02,Rampart,0299,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      W  VENICE                       BL,,"(34.0407, -118.2773)"
01/31/2013,130305790,01/31/2013,0105,03,Southwest,0311,210,ROBBERY,IC,Invest Cont,              JEFFERSON,   HAUSER,"(34.0261, -118.3662)"
01/31/2013,130305791,01/31/2013,0100,03,Southwest,0317,510,VEHICLE - STOLEN,IC,Invest Cont, 2500         JULIET                       ST,,"(34.0337, -118.2953)"
01/31/2013,130305795,01/31/2013,0056,03,Southwest,0329,410,"BURGLARY FROM VEHICLE, ATTEMPTED",AA,Adult Arrest, 3000      S  FLOWER                       ST,,"(34.0245, -118.2768)"
01/31/2013,130305811,01/31/2013,0010,03,Southwest,0321,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LA CIENEGA                   BL,   RODEO                        RD,"(34.0217, -118.3723)"
01/31/2013,130305819,01/31/2013,1315,03,Southwest,0316,997,TRAFFIC DR #,IC,Invest Cont,              22ND                         ST,   HOBART                       BL,"(34.0363, -118.3078)"
01/31/2013,130305820,01/31/2013,0745,03,Southwest,0375,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1600         LEIGHTON                     AV,,"(34.0128, -118.3089)"
01/31/2013,130305821,01/31/2013,0745,03,Southwest,0375,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1600         LEIGHTON                     AV,,"(34.0128, -118.3089)"
01/31/2013,130305830,01/31/2013,1230,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/31/2013,130305836,01/31/2013,1540,03,Southwest,0362,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4800         MARTIN LUTHER KING JR        BL,,"(34.0198, -118.3492)"
01/31/2013,130305842,01/31/2013,0800,03,Southwest,0341,310,BURGLARY,AA,Adult Arrest, 5600         COLISEUM                     ST,,"(34.0184, -118.3672)"
01/31/2013,130305846,01/31/2013,1230,03,Southwest,0327,220,ATTEMPTED ROBBERY,JA,Juv Arrest,              VERMONT,   28TH,"(34.0296, -118.2915)"
01/31/2013,130305848,01/31/2013,0930,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTERN                      AV,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3089)"
01/31/2013,130305850,01/31/2013,0630,03,Southwest,0396,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100      S  VERMONT                      AV,,"(34.0091, -118.2915)"
01/31/2013,130305851,01/31/2013,1230,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              MARTIN LUTHER KING JR        BL,   CRENSHAW                     BL,"(34.011, -118.3351)"
01/31/2013,130305855,01/31/2013,1645,03,Southwest,0334,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ADAMS                        BL,   BRONSON                      AV,"(34.0326, -118.3338)"
01/31/2013,130305856,01/31/2013,1100,03,Southwest,0391,930,"THREATS, VERBAL/TERRORIST",JO,Juv Other, 4000         SANTO TOMAS                  DR,,"(34.0093, -118.3437)"
01/31/2013,130305857,01/31/2013,2220,03,Southwest,0321,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5600         CORBETT                      ST,,"(34.0247, -118.3668)"
01/31/2013,130305858,01/31/2013,1215,03,Southwest,0325,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2800      S  VERMONT                      AV,,"(34.0296, -118.2915)"
01/31/2013,130305859,01/31/2013,2100,03,Southwest,0328,210,ROBBERY,AO,Adult Other,  800      W  ADAMS                        BL,,"(34.03, -118.2801)"
01/31/2013,130305860,01/31/2013,2010,03,Southwest,0335,350,"THEFT, PERSON",IC,Invest Cont,              8TH                          AV,   JEFFERSON                    BL,"(34.0256, -118.326)"
01/31/2013,130305861,01/31/2013,1130,03,Southwest,0358,350,"THEFT, PERSON",IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
