Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/31/2013,130117358,07/31/2013,1505,13,Newton,1313,997,TRAFFIC DR #,IC,Invest Cont,              STANFORD                     AV,   PICO                         BL,"(34.0305, -118.2511)"
07/31/2013,130117359,07/31/2013,1705,01,Central,0128,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   SAN PEDRO                    ST,"(34.0504, -118.2409)"
07/31/2013,130117360,07/31/2013,1935,01,Central,0161,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   FRANCISCO                    ST,"(34.0487, -118.2627)"
07/31/2013,130117361,07/31/2013,1735,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   WASHINGTON                   BL,"(34.0344, -118.2714)"
07/31/2013,130117366,07/31/2013,1630,01,Central,0158,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      E  6TH                          ST,,"(34.0408, -118.2428)"
07/31/2013,130117368,07/31/2013,2230,01,Central,0128,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  400      E  1ST                          ST,,"(34.0492, -118.2391)"
07/31/2013,130117371,07/31/2013,2013,01,Central,0165,997,TRAFFIC DR #,IC,Invest Cont,           E  7TH                          ST,S  MAPLE,"(34.0424, -118.2493)"
07/31/2013,130117379,07/31/2013,2220,01,Central,0165,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   MAPLE                        AV,"(34.0424, -118.2493)"
07/31/2013,130200673,07/31/2013,0600,02,Rampart,0203,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4100         MARATHON                     ST,,"(34.0846, -118.2892)"
07/31/2013,130216701,07/31/2013,1030,02,Rampart,0218,997,TRAFFIC DR #,IC,Invest Cont,              ECHO PARK                    AV,   SUNSET                       BL,"(34.0768, -118.2573)"
07/31/2013,130216705,07/31/2013,0915,02,Rampart,0248,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300         COLUMBIA                     AV,,"(34.0594, -118.2644)"
07/31/2013,130216708,07/31/2013,1200,02,Rampart,0241,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  HOOVER                       ST,,"(34.0667, -118.2843)"
07/31/2013,130216717,07/31/2013,1500,02,Rampart,0271,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      S  PARK VIEW                    ST,,"(34.0548, -118.282)"
07/31/2013,130300912,07/31/2013,1145,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT,JA,Juv Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
07/31/2013,130317393,07/31/2013,0330,03,Southwest,0379,310,BURGLARY,AA,Adult Arrest, 1000         LEIGHTON                     AV,,"(34.0132, -118.2915)"
07/31/2013,130317399,07/31/2013,0250,03,Southwest,0314,350,"THEFT, PERSON",IC,Invest Cont,              ADAMS                        BL,   EDGEHILL                     DR,"(34.0326, -118.3284)"
07/31/2013,130317421,07/31/2013,1150,03,Southwest,0315,510,VEHICLE - STOLEN,IC,Invest Cont,              ADAMS                        BL,   MANHATTAN                    PL,"(34.0327, -118.3101)"
07/31/2013,130317422,07/31/2013,1110,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              WESTHAVEN,   LA BREA,"(34.0288, -118.3526)"
07/31/2013,130317426,07/31/2013,0930,03,Southwest,0395,110,CRIMINAL HOMICIDE,IC,Invest Cont, 1700      W  41ST                         DR,,"(34.0091, -118.3089)"
07/31/2013,130317433,07/31/2013,1440,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   38TH                         PL,"(34.0174, -118.3089)"
07/31/2013,130317436,07/31/2013,1400,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              CIMARRON,   27TH,"(34.0309, -118.3152)"
