Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/31/2013,131111866,05/31/2013,1155,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800      E  OBSERVATORY                  RD,,"(34.1192, -118.3004)"
05/31/2013,131912984,05/31/2013,1900,19,Mission,1917,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13200         BROMONT                      AV,,"(34.3106, -118.4376)"
05/31/2013,131912966,05/31/2013,0500,19,Mission,1901,310,BURGLARY,IC,Invest Cont,13900         BALBOA                       BL,,"(34.3237, -118.4923)"
05/31/2013,130113504,05/31/2013,0420,01,Central,0162,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  800      S  FLOWER                       ST,,"(34.0473, -118.2601)"
05/31/2013,130113512,05/31/2013,1130,01,Central,0176,997,TRAFFIC DR #,IC,Invest Cont,              SAN JULIAN                   ST,   7TH                          ST,"(34.0412, -118.2474)"
05/31/2013,130113516,05/31/2013,0705,01,Central,0133,997,TRAFFIC DR #,IC,Invest Cont,              HILL                         ST,   2ND                          ST,"(34.0532, -118.2476)"
05/31/2013,130113519,05/31/2013,0830,01,Central,0138,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              5TH,   CROCKER,"(34.0435, -118.2427)"
05/31/2013,130113525,05/31/2013,1040,01,Central,0128,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  100         ONIZUKA                      ST,,"(33.7205, -118.3119)"
05/31/2013,130113540,05/31/2013,1445,01,Central,0111,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      N  HILL                         ST,,"(34.0591, -118.2412)"
05/31/2013,130113542,05/31/2013,0910,01,Central,0123,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      W  TEMPLE                       ST,,"(34.0549, -118.2426)"
05/31/2013,130113544,05/31/2013,1715,01,Central,0101,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MARION                       AV,"(34.0682, -118.2502)"
05/31/2013,130113546,05/31/2013,1800,01,Central,0185,997,TRAFFIC DR #,AO,Adult Other,              OLYMPIC                      BL,   BROADWAY,"(34.0409, -118.2574)"
