Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/31/2013,130101121,08/31/2013,0300,01,Central,0162,251,SHOTS INHABITED DWELLING,IC,Invest Cont,  800      S  GRAND                        AV,,"(34.0459, -118.2579)"
08/31/2013,130119496,08/31/2013,0140,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
08/31/2013,130119497,08/31/2013,0140,01,Central,0152,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  FLOWER                       ST,,"(34.0516, -118.2561)"
08/31/2013,130119501,08/31/2013,0315,01,Central,0139,997,TRAFFIC DR #,IC,Invest Cont,              2ND                          ST,   ALAMEDA                      ST,"(34.0472, -118.2381)"
08/31/2013,130119513,08/31/2013,0945,01,Central,0157,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,  500      E  6TH                          ST,,"(34.0423, -118.2452)"
08/31/2013,130119514,08/31/2013,1030,01,Central,0128,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   1ST                          ST,"(34.0492, -118.2391)"
08/31/2013,130119520,08/31/2013,1715,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BROADWAY,   OLYMPIC,"(34.0396, -118.259)"
08/31/2013,130119526,08/31/2013,1255,01,Central,0195,210,ROBBERY,IC,Invest Cont,              MAIN,   VENICE,"(33.9873, -118.4706)"
08/31/2013,130119527,08/31/2013,1125,01,Central,0159,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         INDUSTRIAL                   ST,,"(34.036, -118.2371)"
08/31/2013,130119528,08/31/2013,1500,01,Central,0156,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
08/31/2013,130119529,08/31/2013,1515,01,Central,0185,740,VANDALISM - FELONY,IC,Invest Cont,  900      S  BROADWAY,,"(34.0423, -118.2561)"
08/31/2013,130119540,08/31/2013,1745,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100         PASEO DE LA PLAZA,,"(34.0565, -118.2395)"
08/31/2013,130218311,08/31/2013,0105,02,Rampart,0201,997,TRAFFIC DR #,AA,Adult Arrest,              EDGEMONT,   SANTA MONICA,"(34.0909, -118.2961)"
08/31/2013,130218322,08/31/2013,0530,02,Rampart,0246,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WILSHIRE,   PARK VIEW,"(34.0597, -118.2795)"
08/31/2013,130218331,08/31/2013,1200,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 1700      W  6TH                          ST,,"(34.0573, -118.2699)"
08/31/2013,130218332,08/31/2013,1000,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              HELIOTROPE                   DR,   WILLOWBROOK                  AV,
08/31/2013,130218333,08/31/2013,1500,02,Rampart,0257,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  500         UNION                        DR,,"(34.058, -118.2682)"
08/31/2013,130218334,08/31/2013,1540,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              VALENCIA                     ST,   7TH                          ST,"(34.0531, -118.2694)"
08/31/2013,130218335,08/31/2013,1600,02,Rampart,0246,210,ROBBERY,IC,Invest Cont, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
08/31/2013,130218337,08/31/2013,1100,02,Rampart,0211,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      N  ALEXANDRIA                   AV,,"(34.079, -118.298)"
08/31/2013,130218339,08/31/2013,0545,02,Rampart,0245,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2400      W  6TH                          ST,,"(34.0612, -118.2785)"
08/31/2013,130218341,08/31/2013,1840,02,Rampart,0247,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,  400      S  BURLINGTON                   AV,,"(34.0605, -118.2694)"
08/31/2013,130218354,08/31/2013,2350,02,Rampart,0235,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  100      S  LAKE                         ST,,"(34.0671, -118.2713)"
08/31/2013,130218597,08/31/2013,0440,02,Rampart,0261,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2500      W  8TH                          ST,,"(34.0568, -118.2821)"
08/31/2013,130319280,08/31/2013,0445,03,Southwest,0328,310,BURGLARY,IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
08/31/2013,130319318,08/31/2013,0130,03,Southwest,0327,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2600         ORCHARD                      AV,,"(34.0328, -118.2874)"
08/31/2013,130319323,08/31/2013,1145,03,Southwest,0338,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1400      W  29TH                         ST,,"(34.0287, -118.2915)"
08/31/2013,130319332,08/31/2013,1525,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   MARTIN LUTHER KING,"(34.0109, -118.2915)"
08/31/2013,130319336,08/31/2013,1435,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   KING                         BL,
08/31/2013,130319337,08/31/2013,1350,03,Southwest,0379,997,TRAFFIC DR #,IC,Invest Cont,              BILL ROBERTS,   EXPOSITION                   BL,
08/31/2013,130319338,08/31/2013,1550,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              30TH                         ST,   ORCHARD,"(34.0269, -118.2882)"
08/31/2013,130319347,08/31/2013,2050,03,Southwest,0393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300         8TH                          AV,,"(34.0055, -118.3257)"
08/31/2013,130319348,08/31/2013,2050,03,Southwest,0393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300         8TH                          AV,,"(34.0055, -118.3257)"
08/31/2013,130319349,08/31/2013,2050,03,Southwest,0393,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300         8TH                          AV,,"(34.0055, -118.3257)"
08/31/2013,130319350,08/31/2013,1205,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   VERMONT                      AV,"(34.0109, -118.2915)"
08/31/2013,130319370,08/31/2013,1845,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
08/31/2013,130319373,08/31/2013,0200,03,Southwest,0327,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1200      W  27TH                         ST,,"(34.0303, -118.2864)"
08/31/2013,130319378,08/31/2013,1715,03,Southwest,0355,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              VAN NESS                     AV,   RODEO                        AV,"(34.0183, -118.3171)"
08/31/2013,130319379,08/31/2013,1505,03,Southwest,0343,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3700      S  LA BREA                      AV,,"(34.0199, -118.3556)"
08/31/2013,130319392,08/31/2013,1400,03,Southwest,0311,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5400         GEER                         AV,,"(34.0298, -118.3619)"
08/31/2013,130319393,08/31/2013,1710,03,Southwest,0376,740,VANDALISM - FELONY,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   WESTERN,"(34.0109, -118.3089)"
08/31/2013,130319400,08/31/2013,2000,03,Southwest,0392,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5100         2ND                          AV,,"(33.9971, -118.3193)"
08/31/2013,130319404,08/31/2013,1800,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400         RAYMOND                      AV,,"(34.0255, -118.2981)"
08/31/2013,130319407,08/31/2013,0930,03,Southwest,0392,740,VANDALISM - FELONY,IC,Invest Cont, 4500         8TH                          AV,,"(34.0028, -118.3258)"
08/31/2013,130319495,08/31/2013,0200,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              28TH                         ST,   UNIVERSITY,"(34.0283, -118.2822)"
08/31/2013,130319520,08/31/2013,1850,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   HOBART,"(34.0109, -118.3078)"
08/31/2013,130319527,08/31/2013,1845,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   MENLO                        AV,"(34.0109, -118.2901)"
08/31/2013,130319635,08/31/2013,2210,03,Southwest,0353,740,VANDALISM - FELONY,IC,Invest Cont, 3700      S  VICTORIA                     AV,,"(34.0199, -118.3363)"
08/31/2013,130400905,08/31/2013,0400,04,Hollenbeck,0489,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2700         CAMULOS                      PL,,"(34.0256, -118.2178)"
08/31/2013,130400906,08/31/2013,0755,04,Hollenbeck,0437,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2000      N  SOTO                         ST,,"(34.0665, -118.1959)"
08/31/2013,130400907,08/31/2013,2240,04,Hollenbeck,0477,740,VANDALISM - FELONY,AA,Adult Arrest, 2500         WHITTIER                     BL,,"(34.0337, -118.2141)"
08/31/2013,130413383,08/31/2013,0040,04,Hollenbeck,0464,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,           N  SOTO                         ST,   1ST                          ST,"(34.0424, -118.2106)"
08/31/2013,130413384,08/31/2013,0138,04,Hollenbeck,0448,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500         CRUSADO                      LN,,"(34.059, -118.1947)"
08/31/2013,130413388,08/31/2013,1150,04,Hollenbeck,0466,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SOTO                         ST,   MICHIGAN,"(34.0453, -118.2088)"
08/31/2013,130413389,08/31/2013,2359,04,Hollenbeck,0443,997,TRAFFIC DR #,IC,Invest Cont,              CHICAGO                      ST,   MARRENGO                     ST,
08/31/2013,130413393,08/31/2013,0100,04,Hollenbeck,0412,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2900         PASADENA                     AV,,"(34.08, -118.2146)"
08/31/2013,130413395,08/31/2013,0400,04,Hollenbeck,0459,510,VEHICLE - STOLEN,IC,Invest Cont,  500      N  EVERGREEN                    AV,,"(34.0452, -118.1994)"
